,,,,0
2013_2013,3,45,NDVI,79
2013_2013,3,45,NDBI,65
2013_2013,3,45,EVI,50
2013_2013,3,46,NDVI,75
2013_2013,3,46,NDBI,35
2013_2013,3,46,EVI,71
2013_2013,3,47,NDVI,57
2013_2013,3,47,NDBI,104
2013_2013,3,47,EVI,64
2013_2013,3,48,NDVI,32
2013_2013,3,48,NDBI,61
2013_2013,3,48,EVI,60
2013_2013,3,49,NDVI,120
2013_2013,3,49,NDBI,82
2013_2013,3,49,EVI,69
2013_2013,3,5,NDVI,89
2013_2013,3,5,NDBI,37
2013_2013,3,5,EVI,81
2013_2013,3,50,NDVI,100
2013_2013,3,50,NDBI,115
2013_2013,3,50,EVI,84
2013_2013,3,51,NDVI,43
2013_2013,3,51,NDBI,87
2013_2013,3,51,EVI,35
2013_2013,3,52,NDVI,92
2013_2013,3,52,NDBI,29
2013_2013,3,52,EVI,78
2013_2013,3,53,NDVI,39
2013_2013,3,53,NDBI,103
2013_2013,3,53,EVI,38
2013_2013,3,54,NDVI,55
2013_2013,3,54,NDBI,75
2013_2013,3,54,EVI,22
2013_2013,3,55,NDVI,95
2013_2013,3,55,NDBI,36
2013_2013,3,55,EVI,56
2013_2013,3,56,NDVI,32
2013_2013,3,56,NDBI,100
2013_2013,3,56,EVI,35
2013_2013,3,57,NDVI,128
2013_2013,3,57,NDBI,86
2013_2013,3,57,EVI,96
2013_2013,3,58,NDVI,0
2013_2013,3,58,NDBI,39
2013_2013,3,58,EVI,16
2013_2013,3,59,NDVI,77
2013_2013,3,59,NDBI,105
2013_2013,3,59,EVI,58
2013_2013,3,6,NDVI,96
2013_2013,3,6,NDBI,45
2013_2013,3,6,EVI,49
2013_2013,3,60,NDVI,144
2013_2013,3,60,NDBI,91
2013_2013,3,60,EVI,145
2013_2013,3,61,NDVI,85
2013_2013,3,61,NDBI,85
2013_2013,3,61,EVI,106
2013_2013,3,62,NDVI,114
2013_2013,3,62,NDBI,44
2013_2013,3,62,EVI,100
2013_2013,3,63,NDVI,32
2013_2013,3,63,NDBI,30
2013_2013,3,63,EVI,19
2013_2013,3,64,NDVI,85
2013_2013,3,64,NDBI,81
2013_2013,3,64,EVI,72
2013_2013,3,65,NDVI,110
2013_2013,3,65,NDBI,86
2013_2013,3,65,EVI,87
2013_2013,3,66,NDVI,87
2013_2013,3,66,NDBI,68
2013_2013,3,66,EVI,106
2013_2013,3,67,NDVI,75
2013_2013,3,67,NDBI,44
2013_2013,3,67,EVI,62
2013_2013,3,68,NDVI,22
2013_2013,3,68,NDBI,47
2013_2013,3,68,EVI,18
2013_2013,3,69,NDVI,119
2013_2013,3,69,NDBI,74
2013_2013,3,69,EVI,102
2013_2013,3,7,NDVI,60
2013_2013,3,7,NDBI,112
2013_2013,3,7,EVI,59
2013_2013,3,70,NDVI,136
2013_2013,3,70,NDBI,100
2013_2013,3,70,EVI,105
2013_2013,3,71,NDVI,122
2013_2013,3,71,NDBI,64
2013_2013,3,71,EVI,115
2013_2013,3,72,NDVI,55
2013_2013,3,72,NDBI,92
2013_2013,3,72,EVI,70
2013_2013,3,73,NDVI,107
2013_2013,3,73,NDBI,31
2013_2013,3,73,EVI,91
2013_2013,3,74,NDVI,88
2013_2013,3,74,NDBI,57
2013_2013,3,74,EVI,45
2013_2013,3,75,NDVI,66
2013_2013,3,75,NDBI,135
2013_2013,3,75,EVI,37
2013_2013,3,76,NDVI,48
2013_2013,3,76,NDBI,104
2013_2013,3,76,EVI,78
2013_2013,3,77,NDVI,97
2013_2013,3,77,NDBI,88
2013_2013,3,77,EVI,112
2013_2013,3,78,NDVI,43
2013_2013,3,78,NDBI,68
2013_2013,3,78,EVI,63
2013_2013,3,79,NDVI,115
2013_2013,3,79,NDBI,117
2013_2013,3,79,EVI,120
2013_2013,3,8,NDVI,108
2013_2013,3,8,NDBI,61
2013_2013,3,8,EVI,137
2013_2013,3,80,NDVI,99
2013_2013,3,80,NDBI,51
2013_2013,3,80,EVI,64
2013_2013,3,81,NDVI,72
2013_2013,3,81,NDBI,72
2013_2013,3,81,EVI,87
2013_2013,3,82,NDVI,45
2013_2013,3,82,NDBI,67
2013_2013,3,82,EVI,51
2013_2013,3,83,NDVI,58
2013_2013,3,83,NDBI,82
2013_2013,3,83,EVI,33
2013_2013,3,84,NDVI,138
2013_2013,3,84,NDBI,128
2013_2013,3,84,EVI,108
2013_2013,3,85,NDVI,103
2013_2013,3,85,NDBI,9
2013_2013,3,85,EVI,77
2013_2013,3,86,NDVI,64
2013_2013,3,86,NDBI,106
2013_2013,3,86,EVI,91
2013_2013,3,87,NDVI,65
2013_2013,3,87,NDBI,46
2013_2013,3,87,EVI,53
2013_2013,3,88,NDVI,44
2013_2013,3,88,NDBI,99
2013_2013,3,88,EVI,88
2013_2013,3,89,NDVI,89
2013_2013,3,89,NDBI,30
2013_2013,3,89,EVI,68
2013_2013,3,9,NDVI,84
2013_2013,3,9,NDBI,64
2013_2013,3,9,EVI,43
2013_2013,3,90,NDVI,130
2013_2013,3,90,NDBI,90
2013_2013,3,90,EVI,107
2013_2013,3,91,NDVI,113
2013_2013,3,91,NDBI,77
2013_2013,3,91,EVI,108
2013_2013,3,92,NDVI,19
2013_2013,3,92,NDBI,28
2013_2013,3,92,EVI,28
2013_2013,3,93,NDVI,49
2013_2013,3,93,NDBI,169
2013_2013,3,93,EVI,22
2013_2013,3,94,NDVI,48
2013_2013,3,94,NDBI,159
2013_2013,3,94,EVI,38
2013_2013,3,95,NDVI,65
2013_2013,3,95,NDBI,32
2013_2013,3,95,EVI,46
2013_2013,3,96,NDVI,81
2013_2013,3,96,NDBI,106
2013_2013,3,96,EVI,78
2013_2013,3,97,NDVI,70
2013_2013,3,97,NDBI,37
2013_2013,3,97,EVI,36
2013_2013,3,98,NDVI,73
2013_2013,3,98,NDBI,63
2013_2013,3,98,EVI,58
2013_2013,3,99,NDVI,27
2013_2013,3,99,NDBI,12
2013_2013,3,99,EVI,19
2013_2013,4,0,NDVI,64
2013_2013,4,0,NDBI,70
2013_2013,4,0,EVI,53
2013_2013,4,1,NDVI,52
2013_2013,4,1,NDBI,76
2013_2013,4,1,EVI,47
2013_2013,4,10,NDVI,69
2013_2013,4,10,NDBI,62
2013_2013,4,10,EVI,63
2013_2013,4,11,NDVI,53
2013_2013,4,11,NDBI,58
2013_2013,4,11,EVI,52
2013_2013,4,12,NDVI,102
2013_2013,4,12,NDBI,76
2013_2013,4,12,EVI,76
2013_2013,4,13,NDVI,91
2013_2013,4,13,NDBI,96
2013_2013,4,13,EVI,66
2013_2013,4,14,NDVI,37
2013_2013,4,14,NDBI,69
2013_2013,4,14,EVI,57
2013_2013,4,15,NDVI,14
2013_2013,4,15,NDBI,17
2013_2013,4,15,EVI,12
2013_2013,4,16,NDVI,
2013_2013,4,16,NDBI,
2013_2013,4,16,EVI,
2013_2013,4,17,NDVI,64
2013_2013,4,17,NDBI,105
2013_2013,4,17,EVI,69
2013_2013,4,18,NDVI,87
2013_2013,4,18,NDBI,112
2013_2013,4,18,EVI,43
2013_2013,4,19,NDVI,27
2013_2013,4,19,NDBI,115
2013_2013,4,19,EVI,57
2013_2013,4,2,NDVI,144
2013_2013,4,2,NDBI,79
2013_2013,4,2,EVI,88
2013_2013,4,20,NDVI,23
2013_2013,4,20,NDBI,21
2013_2013,4,20,EVI,25
2013_2013,4,21,NDVI,27
2013_2013,4,21,NDBI,71
2013_2013,4,21,EVI,24
2013_2013,4,22,NDVI,69
2013_2013,4,22,NDBI,71
2013_2013,4,22,EVI,29
2013_2013,4,23,NDVI,37
2013_2013,4,23,NDBI,72
2013_2013,4,23,EVI,66
2013_2013,4,24,NDVI,75
2013_2013,4,24,NDBI,98
2013_2013,4,24,EVI,65
2013_2013,4,25,NDVI,56
2013_2013,4,25,NDBI,45
2013_2013,4,25,EVI,63
2013_2013,4,26,NDVI,90
2013_2013,4,26,NDBI,38
2013_2013,4,26,EVI,61
2013_2013,4,27,NDVI,61
2013_2013,4,27,NDBI,88
2013_2013,4,27,EVI,97
2013_2013,4,28,NDVI,27
2013_2013,4,28,NDBI,25
2013_2013,4,28,EVI,13
2013_2013,4,29,NDVI,51
2013_2013,4,29,NDBI,36
2013_2013,4,29,EVI,22
2013_2013,4,3,NDVI,88
2013_2013,4,3,NDBI,96
2013_2013,4,3,EVI,48
2013_2013,4,30,NDVI,106
2013_2013,4,30,NDBI,104
2013_2013,4,30,EVI,128
2013_2013,4,31,NDVI,102
2013_2013,4,31,NDBI,78
2013_2013,4,31,EVI,71
2013_2013,4,32,NDVI,89
2013_2013,4,32,NDBI,68
2013_2013,4,32,EVI,78
2013_2013,4,33,NDVI,32
2013_2013,4,33,NDBI,5
2013_2013,4,33,EVI,9
2013_2013,4,34,NDVI,89
2013_2013,4,34,NDBI,102
2013_2013,4,34,EVI,112
2013_2013,4,35,NDVI,82
2013_2013,4,35,NDBI,143
2013_2013,4,35,EVI,69
2013_2013,4,36,NDVI,41
2013_2013,4,36,NDBI,67
2013_2013,4,36,EVI,23
2013_2013,4,37,NDVI,124
2013_2013,4,37,NDBI,28
2013_2013,4,37,EVI,74
2013_2013,4,38,NDVI,27
2013_2013,4,38,NDBI,17
2013_2013,4,38,EVI,19
2013_2013,4,39,NDVI,
2013_2013,4,39,NDBI,
2013_2013,4,39,EVI,
2013_2013,4,4,NDVI,40
2013_2013,4,4,NDBI,54
2013_2013,4,4,EVI,91
2013_2013,4,40,NDVI,
2013_2013,4,40,NDBI,
2013_2013,4,40,EVI,
2013_2013,4,41,NDVI,
2013_2013,4,41,NDBI,
2013_2013,4,41,EVI,
2013_2013,4,42,NDVI,78
2013_2013,4,42,NDBI,34
2013_2013,4,42,EVI,66
2013_2013,4,43,NDVI,48
2013_2013,4,43,NDBI,44
2013_2013,4,43,EVI,26
2013_2013,4,44,NDVI,65
2013_2013,4,44,NDBI,13
2013_2013,4,44,EVI,16
2013_2013,4,45,NDVI,59
2013_2013,4,45,NDBI,59
2013_2013,4,45,EVI,40
2013_2013,4,46,NDVI,74
2013_2013,4,46,NDBI,32
2013_2013,4,46,EVI,54
2013_2013,4,47,NDVI,52
2013_2013,4,47,NDBI,79
2013_2013,4,47,EVI,57
2013_2013,4,48,NDVI,21
2013_2013,4,48,NDBI,4
2013_2013,4,48,EVI,45
2013_2013,4,49,NDVI,97
2013_2013,4,49,NDBI,79
2013_2013,4,49,EVI,39
2013_2013,4,5,NDVI,8
2013_2013,4,5,NDBI,36
2013_2013,4,5,EVI,11
2013_2013,4,50,NDVI,99
2013_2013,4,50,NDBI,110
2013_2013,4,50,EVI,83
2013_2013,4,51,NDVI,33
2013_2013,4,51,NDBI,77
2013_2013,4,51,EVI,25
2013_2013,4,52,NDVI,18
2013_2013,4,52,NDBI,1
2013_2013,4,52,EVI,38
2013_2013,4,53,NDVI,23
2013_2013,4,53,NDBI,69
2013_2013,4,53,EVI,15
2013_2013,4,54,NDVI,21
2013_2013,4,54,NDBI,60
2013_2013,4,54,EVI,17
2013_2013,4,55,NDVI,57
2013_2013,4,55,NDBI,0
2013_2013,4,55,EVI,0
2013_2013,4,56,NDVI,31
2013_2013,4,56,NDBI,96
2013_2013,4,56,EVI,34
2013_2013,4,57,NDVI,106
2013_2013,4,57,NDBI,76
2013_2013,4,57,EVI,73
2013_2013,4,58,NDVI,
2013_2013,4,58,NDBI,
2013_2013,4,58,EVI,
2013_2013,4,59,NDVI,72
2013_2013,4,59,NDBI,65
2013_2013,4,59,EVI,51
2013_2013,4,6,NDVI,96
2013_2013,4,6,NDBI,41
2013_2013,4,6,EVI,44
2013_2013,4,60,NDVI,112
2013_2013,4,60,NDBI,64
2013_2013,4,60,EVI,120
2013_2013,4,61,NDVI,81
2013_2013,4,61,NDBI,73
2013_2013,4,61,EVI,105
2013_2013,4,62,NDVI,81
2013_2013,4,62,NDBI,44
2013_2013,4,62,EVI,71
2013_2013,4,63,NDVI,27
2013_2013,4,63,NDBI,21
2013_2013,4,63,EVI,16
2013_2013,4,64,NDVI,83
2013_2013,4,64,NDBI,61
2013_2013,4,64,EVI,68
2013_2013,4,65,NDVI,96
2013_2013,4,65,NDBI,77
2013_2013,4,65,EVI,84
2013_2013,4,66,NDVI,76
2013_2013,4,66,NDBI,67
2013_2013,4,66,EVI,87
2013_2013,4,67,NDVI,68
2013_2013,4,67,NDBI,33
2013_2013,4,67,EVI,57
2013_2013,4,68,NDVI,14
2013_2013,4,68,NDBI,40
2013_2013,4,68,EVI,12
2013_2013,4,69,NDVI,115
2013_2013,4,69,NDBI,70
2013_2013,4,69,EVI,99
2013_2013,4,7,NDVI,5
2013_2013,4,7,NDBI,85
2013_2013,4,7,EVI,45
2013_2013,4,70,NDVI,123
2013_2013,4,70,NDBI,67
2013_2013,4,70,EVI,80
2013_2013,4,71,NDVI,117
2013_2013,4,71,NDBI,63
2013_2013,4,71,EVI,99
2013_2013,4,72,NDVI,24
2013_2013,4,72,NDBI,68
2013_2013,4,72,EVI,36
2013_2013,4,73,NDVI,98
2013_2013,4,73,NDBI,2
2013_2013,4,73,EVI,88
2013_2013,4,74,NDVI,83
2013_2013,4,74,NDBI,55
2013_2013,4,74,EVI,42
2013_2013,4,75,NDVI,39
2013_2013,4,75,NDBI,75
2013_2013,4,75,EVI,8
2013_2013,4,76,NDVI,47
2013_2013,4,76,NDBI,102
2013_2013,4,76,EVI,70
2013_2013,4,77,NDVI,86
2013_2013,4,77,NDBI,64
2013_2013,4,77,EVI,92
2013_2013,4,78,NDVI,33
2013_2013,4,78,NDBI,41
2013_2013,4,78,EVI,46
2013_2013,4,79,NDVI,94
2013_2013,4,79,NDBI,100
2013_2013,4,79,EVI,90
2013_2013,4,8,NDVI,78
2013_2013,4,8,NDBI,55
2013_2013,4,8,EVI,92
2013_2013,4,80,NDVI,97
2013_2013,4,80,NDBI,35
2013_2013,4,80,EVI,43
2013_2013,4,81,NDVI,71
2013_2013,4,81,NDBI,72
2013_2013,4,81,EVI,82
2013_2013,4,82,NDVI,43
2013_2013,4,82,NDBI,64
2013_2013,4,82,EVI,11
2013_2013,4,83,NDVI,0
2013_2013,4,83,NDBI,0
2013_2013,4,83,EVI,0
2013_2013,4,84,NDVI,137
2013_2013,4,84,NDBI,117
2013_2013,4,84,EVI,102
2013_2013,4,85,NDVI,
2013_2013,4,85,NDBI,
2013_2013,4,85,EVI,
2013_2013,4,86,NDVI,62
2013_2013,4,86,NDBI,86
2013_2013,4,86,EVI,81
2013_2013,4,87,NDVI,64
2013_2013,4,87,NDBI,39
2013_2013,4,87,EVI,44
2013_2013,4,88,NDVI,33
2013_2013,4,88,NDBI,94
2013_2013,4,88,EVI,77
2013_2013,4,89,NDVI,80
2013_2013,4,89,NDBI,7
2013_2013,4,89,EVI,61
2013_2013,4,9,NDVI,75
2013_2013,4,9,NDBI,64
2013_2013,4,9,EVI,36
2013_2013,4,90,NDVI,128
2013_2013,4,90,NDBI,89
2013_2013,4,90,EVI,104
2013_2013,4,91,NDVI,112
2013_2013,4,91,NDBI,74
2013_2013,4,91,EVI,107
2013_2013,4,92,NDVI,0
2013_2013,4,92,NDBI,0
2013_2013,4,92,EVI,0
2013_2013,4,93,NDVI,47
2013_2013,4,93,NDBI,162
2013_2013,4,93,EVI,21
2013_2013,4,94,NDVI,47
2013_2013,4,94,NDBI,132
2013_2013,4,94,EVI,30
2013_2013,4,95,NDVI,47
2013_2013,4,95,NDBI,28
2013_2013,4,95,EVI,28
2013_2013,4,96,NDVI,61
2013_2013,4,96,NDBI,104
2013_2013,4,96,EVI,61
2013_2013,4,97,NDVI,64
2013_2013,4,97,NDBI,34
2013_2013,4,97,EVI,15
2013_2013,4,98,NDVI,56
2013_2013,4,98,NDBI,54
2013_2013,4,98,EVI,51
2013_2013,4,99,NDVI,13
2013_2013,4,99,NDBI,8
2013_2013,4,99,EVI,11
2013_2013,5,0,NDVI,51
2013_2013,5,0,NDBI,52
2013_2013,5,0,EVI,24
2013_2013,5,1,NDVI,47
2013_2013,5,1,NDBI,75
2013_2013,5,1,EVI,38
2013_2013,5,10,NDVI,59
2013_2013,5,10,NDBI,56
2013_2013,5,10,EVI,37
2013_2013,5,11,NDVI,51
2013_2013,5,11,NDBI,56
2013_2013,5,11,EVI,51
2013_2013,5,12,NDVI,90
2013_2013,5,12,NDBI,50
2013_2013,5,12,EVI,51
2013_2013,5,13,NDVI,90
2013_2013,5,13,NDBI,92
2013_2013,5,13,EVI,66
2013_2013,5,14,NDVI,35
2013_2013,5,14,NDBI,64
2013_2013,5,14,EVI,54
2013_2013,5,15,NDVI,0
2013_2013,5,15,NDBI,0
2013_2013,5,15,EVI,0
2013_2013,5,16,NDVI,
2013_2013,5,16,NDBI,
2013_2013,5,16,EVI,
2013_2013,5,17,NDVI,63
2013_2013,5,17,NDBI,100
2013_2013,5,17,EVI,68
2013_2013,5,18,NDVI,82
2013_2013,5,18,NDBI,108
2013_2013,5,18,EVI,41
2013_2013,5,19,NDVI,15
2013_2013,5,19,NDBI,94
2013_2013,5,19,EVI,53
2013_2013,5,2,NDVI,142
2013_2013,5,2,NDBI,78
2013_2013,5,2,EVI,84
2013_2013,5,20,NDVI,0
2013_2013,5,20,NDBI,0
2013_2013,5,20,EVI,0
2013_2013,5,21,NDVI,23
2013_2013,5,21,NDBI,54
2013_2013,5,21,EVI,20
2013_2013,5,22,NDVI,54
2013_2013,5,22,NDBI,59
2013_2013,5,22,EVI,14
2013_2013,5,23,NDVI,28
2013_2013,5,23,NDBI,62
2013_2013,5,23,EVI,66
2013_2013,5,24,NDVI,39
2013_2013,5,24,NDBI,92
2013_2013,5,24,EVI,48
2013_2013,5,25,NDVI,42
2013_2013,5,25,NDBI,39
2013_2013,5,25,EVI,34
2013_2013,5,26,NDVI,87
2013_2013,5,26,NDBI,36
2013_2013,5,26,EVI,51
2013_2013,5,27,NDVI,51
2013_2013,5,27,NDBI,79
2013_2013,5,27,EVI,77
2013_2013,5,28,NDVI,
2013_2013,5,28,NDBI,
2013_2013,5,28,EVI,
2013_2013,5,29,NDVI,39
2013_2013,5,29,NDBI,29
2013_2013,5,29,EVI,17
2013_2013,5,3,NDVI,87
2013_2013,5,3,NDBI,88
2013_2013,5,3,EVI,47
2013_2013,5,30,NDVI,78
2013_2013,5,30,NDBI,101
2013_2013,5,30,EVI,97
2013_2013,5,31,NDVI,94
2013_2013,5,31,NDBI,65
2013_2013,5,31,EVI,61
2013_2013,5,32,NDVI,88
2013_2013,5,32,NDBI,42
2013_2013,5,32,EVI,76
2013_2013,5,33,NDVI,
2013_2013,5,33,NDBI,
2013_2013,5,33,EVI,
2013_2013,5,34,NDVI,75
2013_2013,5,34,NDBI,98
2013_2013,5,34,EVI,89
2013_2013,5,35,NDVI,79
2013_2013,5,35,NDBI,141
2013_2013,5,35,EVI,63
2013_2013,5,36,NDVI,30
2013_2013,5,36,NDBI,62
2013_2013,5,36,EVI,19
2013_2013,5,37,NDVI,120
2013_2013,5,37,NDBI,18
2013_2013,5,37,EVI,43
2013_2013,5,38,NDVI,
2013_2013,5,38,NDBI,
2013_2013,5,38,EVI,
2013_2013,5,39,NDVI,
2013_2013,5,39,NDBI,
2013_2013,5,39,EVI,
2013_2013,5,4,NDVI,37
2013_2013,5,4,NDBI,41
2013_2013,5,4,EVI,85
2013_2013,5,40,NDVI,
2013_2013,5,40,NDBI,
2013_2013,5,40,EVI,
2013_2013,5,41,NDVI,
2013_2013,5,41,NDBI,
2013_2013,5,41,EVI,
2013_2013,5,42,NDVI,47
2013_2013,5,42,NDBI,19
2013_2013,5,42,EVI,35
2013_2013,5,43,NDVI,34
2013_2013,5,43,NDBI,37
2013_2013,5,43,EVI,25
2013_2013,5,44,NDVI,
2013_2013,5,44,NDBI,
2013_2013,5,44,EVI,
2013_2013,5,45,NDVI,51
2013_2013,5,45,NDBI,44
2013_2013,5,45,EVI,37
2013_2013,5,46,NDVI,65
2013_2013,5,46,NDBI,17
2013_2013,5,46,EVI,49
2013_2013,5,47,NDVI,47
2013_2013,5,47,NDBI,74
2013_2013,5,47,EVI,42
2013_2013,5,48,NDVI,0
2013_2013,5,48,NDBI,0
2013_2013,5,48,EVI,0
2013_2013,5,49,NDVI,94
2013_2013,5,49,NDBI,74
2013_2013,5,49,EVI,36
2013_2013,5,5,NDVI,0
2013_2013,5,5,NDBI,0
2013_2013,5,5,EVI,0
2013_2013,5,50,NDVI,90
2013_2013,5,50,NDBI,107
2013_2013,5,50,EVI,69
2013_2013,5,51,NDVI,28
2013_2013,5,51,NDBI,64
2013_2013,5,51,EVI,21
2013_2013,5,52,NDVI,
2013_2013,5,52,NDBI,
2013_2013,5,52,EVI,
2013_2013,5,53,NDVI,17
2013_2013,5,53,NDBI,52
2013_2013,5,53,EVI,12
2013_2013,5,54,NDVI,
2013_2013,5,54,NDBI,
2013_2013,5,54,EVI,
2013_2013,5,55,NDVI,
2013_2013,5,55,NDBI,
2013_2013,5,55,EVI,
2013_2013,5,56,NDVI,28
2013_2013,5,56,NDBI,88
2013_2013,5,56,EVI,33
2013_2013,5,57,NDVI,101
2013_2013,5,57,NDBI,70
2013_2013,5,57,EVI,66
2013_2013,5,58,NDVI,
2013_2013,5,58,NDBI,
2013_2013,5,58,EVI,
2013_2013,5,59,NDVI,69
2013_2013,5,59,NDBI,44
2013_2013,5,59,EVI,49
2013_2013,5,6,NDVI,86
2013_2013,5,6,NDBI,39
2013_2013,5,6,EVI,43
2013_2013,5,60,NDVI,75
2013_2013,5,60,NDBI,47
2013_2013,5,60,EVI,78
2013_2013,5,61,NDVI,0
2013_2013,5,61,NDBI,0
2013_2013,5,61,EVI,0
2013_2013,5,62,NDVI,80
2013_2013,5,62,NDBI,41
2013_2013,5,62,EVI,64
2013_2013,5,63,NDVI,26
2013_2013,5,63,NDBI,12
2013_2013,5,63,EVI,5
2013_2013,5,64,NDVI,78
2013_2013,5,64,NDBI,55
2013_2013,5,64,EVI,68
2013_2013,5,65,NDVI,71
2013_2013,5,65,NDBI,54
2013_2013,5,65,EVI,60
2013_2013,5,66,NDVI,73
2013_2013,5,66,NDBI,61
2013_2013,5,66,EVI,84
2013_2013,5,67,NDVI,67
2013_2013,5,67,NDBI,25
2013_2013,5,67,EVI,54
2013_2013,5,68,NDVI,13
2013_2013,5,68,NDBI,28
2013_2013,5,68,EVI,11
2013_2013,5,69,NDVI,106
2013_2013,5,69,NDBI,56
2013_2013,5,69,EVI,92
2013_2013,5,7,NDVI,2
2013_2013,5,7,NDBI,3
2013_2013,5,7,EVI,2
2013_2013,5,70,NDVI,114
2013_2013,5,70,NDBI,4
2013_2013,5,70,EVI,75
2013_2013,5,71,NDVI,110
2013_2013,5,71,NDBI,63
2013_2013,5,71,EVI,93
2013_2013,5,72,NDVI,22
2013_2013,5,72,NDBI,48
2013_2013,5,72,EVI,36
2013_2013,5,73,NDVI,0
2013_2013,5,73,NDBI,
2013_2013,5,73,EVI,0
2013_2013,5,74,NDVI,75
2013_2013,5,74,NDBI,34
2013_2013,5,74,EVI,30
2013_2013,5,75,NDVI,
2013_2013,5,75,NDBI,
2013_2013,5,75,EVI,
2013_2013,5,76,NDVI,46
2013_2013,5,76,NDBI,98
2013_2013,5,76,EVI,63
2013_2013,5,77,NDVI,61
2013_2013,5,77,NDBI,53
2013_2013,5,77,EVI,84
2013_2013,5,78,NDVI,18
2013_2013,5,78,NDBI,7
2013_2013,5,78,EVI,19
2013_2013,5,79,NDVI,89
2013_2013,5,79,NDBI,88
2013_2013,5,79,EVI,90
2013_2013,5,8,NDVI,74
2013_2013,5,8,NDBI,42
2013_2013,5,8,EVI,85
2013_2013,5,80,NDVI,74
2013_2013,5,80,NDBI,26
2013_2013,5,80,EVI,17
2013_2013,5,81,NDVI,69
2013_2013,5,81,NDBI,70
2013_2013,5,81,EVI,76
2013_2013,5,82,NDVI,3
2013_2013,5,82,NDBI,9
2013_2013,5,82,EVI,5
2013_2013,5,83,NDVI,
2013_2013,5,83,NDBI,
2013_2013,5,83,EVI,
2013_2013,5,84,NDVI,134
2013_2013,5,84,NDBI,105
2013_2013,5,84,EVI,97
2013_2013,5,85,NDVI,
2013_2013,5,85,NDBI,
2013_2013,5,85,EVI,
2013_2013,5,86,NDVI,58
2013_2013,5,86,NDBI,84
2013_2013,5,86,EVI,80
2013_2013,5,87,NDVI,41
2013_2013,5,87,NDBI,1
2013_2013,5,87,EVI,33
2013_2013,5,88,NDVI,21
2013_2013,5,88,NDBI,87
2013_2013,5,88,EVI,72
2013_2013,5,89,NDVI,
2013_2013,5,89,NDBI,
2013_2013,5,89,EVI,
2013_2013,5,9,NDVI,39
2013_2013,5,9,NDBI,35
2013_2013,5,9,EVI,20
2013_2013,5,90,NDVI,104
2013_2013,5,90,NDBI,53
2013_2013,5,90,EVI,91
2013_2013,5,91,NDVI,110
2013_2013,5,91,NDBI,72
2013_2013,5,91,EVI,105
2013_2013,5,92,NDVI,
2013_2013,5,92,NDBI,
2013_2013,5,92,EVI,
2013_2013,5,93,NDVI,46
2013_2013,5,93,NDBI,155
2013_2013,5,93,EVI,20
2013_2013,5,94,NDVI,41
2013_2013,5,94,NDBI,113
2013_2013,5,94,EVI,26
2013_2013,5,95,NDVI,33
2013_2013,5,95,NDBI,24
2013_2013,5,95,EVI,21
2013_2013,5,96,NDVI,58
2013_2013,5,96,NDBI,90
2013_2013,5,96,EVI,50
2013_2013,5,97,NDVI,53
2013_2013,5,97,NDBI,32
2013_2013,5,97,EVI,0
2013_2013,5,98,NDVI,30
2013_2013,5,98,NDBI,50
2013_2013,5,98,EVI,35
2013_2013,5,99,NDVI,10
2013_2013,5,99,NDBI,8
2013_2013,5,99,EVI,11
2013_2013,6,0,NDVI,20
2013_2013,6,0,NDBI,42
2013_2013,6,0,EVI,9
2013_2013,6,1,NDVI,39
2013_2013,6,1,NDBI,72
2013_2013,6,1,EVI,36
2013_2013,6,10,NDVI,58
2013_2013,6,10,NDBI,50
2013_2013,6,10,EVI,32
2013_2013,6,11,NDVI,46
2013_2013,6,11,NDBI,54
2013_2013,6,11,EVI,43
2013_2013,6,12,NDVI,87
2013_2013,6,12,NDBI,34
2013_2013,6,12,EVI,43
2013_2013,6,13,NDVI,86
2013_2013,6,13,NDBI,85
2013_2013,6,13,EVI,60
2013_2013,6,14,NDVI,31
2013_2013,6,14,NDBI,50
2013_2013,6,14,EVI,54
2013_2013,6,15,NDVI,
2013_2013,6,15,NDBI,
2013_2013,6,15,EVI,
2013_2013,6,16,NDVI,
2013_2013,6,16,NDBI,
2013_2013,6,16,EVI,
2013_2013,6,17,NDVI,59
2013_2013,6,17,NDBI,96
2013_2013,6,17,EVI,62
2013_2013,6,18,NDVI,68
2013_2013,6,18,NDBI,102
2013_2013,6,18,EVI,36
2013_2013,6,19,NDVI,7
2013_2013,6,19,NDBI,82
2013_2013,6,19,EVI,37
2013_2013,6,2,NDVI,115
2013_2013,6,2,NDBI,72
2013_2013,6,2,EVI,68
2013_2013,6,20,NDVI,
2013_2013,6,20,NDBI,
2013_2013,6,20,EVI,
2013_2013,6,21,NDVI,21
2013_2013,6,21,NDBI,48
2013_2013,6,21,EVI,13
2013_2013,6,22,NDVI,
2013_2013,6,22,NDBI,
2013_2013,6,22,EVI,
2013_2013,6,23,NDVI,27
2013_2013,6,23,NDBI,57
2013_2013,6,23,EVI,63
2013_2013,6,24,NDVI,20
2013_2013,6,24,NDBI,57
2013_2013,6,24,EVI,32
2013_2013,6,25,NDVI,41
2013_2013,6,25,NDBI,23
2013_2013,6,25,EVI,32
2013_2013,6,26,NDVI,79
2013_2013,6,26,NDBI,17
2013_2013,6,26,EVI,37
2013_2013,6,27,NDVI,45
2013_2013,6,27,NDBI,36
2013_2013,6,27,EVI,58
2013_2013,6,28,NDVI,
