system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001533,39,37,38,62,53,200,38,0,66,-611,-31,-23,95,86,72,-185,4,37,-1,17,-156,-41,46,-119,-96,-35,96,0,332,-23,-34,60,75,20,-101,0,1.4550223,342.08334,0.09166778,100579.336,0.008496667,0.6039477827299288,154.16667,288.58,2.194664,"{""type"":""Point"",""coordinates"":[114.16639548508219,34.20735162095836]}"
00000000000000000fbe,36,33,30,70,52,198,35,0,45,2140,-47,-56,121,-26,16,-14,-8,25,2,9,-1541,59,47,-95,31,-25,0,6,1991,-11,-48,91,-18,5,-7,-7,1.4588346,335.08334,0.09166778,100776.664,0.009121334,0.7129643233039056,164.41667,287.6,1.7159972,"{""type"":""Point"",""coordinates"":[116.41209241671967,34.57548162662769]}"
00000000000000000365,47,42,41,58,54,201,46,1,40,758,-68,1,52,-21,11,-44,-2,10,8,-1,422,92,-28,-13,21,-8,7,-2,680,-37,-21,48,-20,5,-22,-2,2.1755717,335.75,0.09166778,100940.0,0.008696,0.5188389150808401,157.66667,287.55667,1.7359973,"{""type"":""Point"",""coordinates"":[116.49186573456579,35.46238790795597]}"
000000000000000004b6,41,40,42,57,56,201,49,1,90,509,-70,6,12,-29,4,-12,-1,9,13,0,228,57,-12,7,25,-30,0,-1,228,-50,-10,20,-24,-2,-1,0,5.382771,329.33334,0.09166778,99585.336,0.007257667,0.27280842530111094,165.0,287.96664,2.8233306,"{""type"":""Point"",""coordinates"":[117.21653654226658,36.68670098869534]}"
000000000000000019ae,37,34,32,63,43,199,26,0,115,4114,-96,7,76,-60,52,-62,-17,20,8,7,-3179,90,-3,-34,16,-79,61,13,3832,-66,-7,78,-54,36,-54,-15,2.3113434,329.33334,0.09166778,99585.336,0.007257667,0.7677662402072675,165.0,287.96664,2.8233306,"{""type"":""Point"",""coordinates"":[117.21761118562043,36.66702743484753]}"
000000000000000008f6,44,39,37,41,44,203,41,1,73,-466,-24,-6,16,21,8,-31,2,5,11,-4,1337,-8,36,-23,14,-31,-25,-6,-76,-22,-6,13,15,0,-21,0,4.7595778,343.75,0.09166778,100521.336,0.008648334,0.38063063220516136,150.66667,288.54666,2.1673307,"{""type"":""Point"",""coordinates"":[113.8152457362244,34.02059109153689]}"
000000000000000009c5,45,41,39,50,44,201,38,1,70,34,-43,6,12,15,0,-33,0,10,8,-1,1354,34,26,2,9,-15,-22,-6,321,-37,2,11,9,-10,-20,-1,1.4530431,343.75,0.09166778,100521.336,0.008648334,0.5610149856999456,150.66667,288.54666,2.1673307,"{""type"":""Point"",""coordinates"":[113.83033533418926,34.013046292554456]}"
00000000000000001c92,29,24,22,47,41,190,20,0,621,1237,-222,52,51,-59,-18,4,-3,30,3,16,-1487,221,28,-23,10,25,-40,6,376,-133,35,43,-54,-28,28,0,11.205326,315.08334,0.09166778,90366.0,0.0071660005,0.7736987118191526,162.66667,284.44333,1.4133306,"{""type"":""Point"",""coordinates"":[111.34128296255997,33.57673663177793]}"
00000000000000001cb7,40,34,30,25,12,189,8,0,38,1765,-134,83,-17,0,44,-47,-7,3,-3,-5,1285,-6,64,43,53,-74,20,-6,1753,-115,81,-7,32,42,-31,-7,3.609314,326.08334,0.09166778,100605.336,0.008039667,0.30279906940894696,157.16667,286.07333,3.2353306,"{""type"":""Point"",""coordinates"":[120.59815379446094,36.46005825945184]}"
000000000000000014b7,38,35,35,58,53,200,42,1,57,460,-135,-19,42,9,34,-83,-1,20,8,7,1094,23,-29,-63,-11,-69,8,-5,928,-96,-30,27,22,6,-51,-3,1.4515423,341.16666,0.09166778,100726.0,0.008770667,0.643404411015728,159.0,288.50998,1.5453305,"{""type"":""Point"",""coordinates"":[114.31569510655368,33.86455376837365]}"
00000000000000001ccc,38,38,36,62,38,199,21,0,53,1434,-154,-119,113,66,41,-135,-4,30,2,14,-1225,-6,67,-147,-87,-62,21,4,1688,-105,-101,91,77,2,-99,-6,0.92740995,341.16666,0.09166778,100726.0,0.008770667,0.5971554452890413,159.0,288.50998,1.5453305,"{""type"":""Point"",""coordinates"":[114.31731376023608,33.823592466096706]}"
0000000000000000127f,37,32,30,47,42,198,35,1,49,-1174,-71,-28,42,41,-14,-16,5,16,6,4,6,87,-24,-41,-14,-22,11,0,-605,-50,-18,33,28,-9,-15,3,0.0,336.58334,0.09166778,100825.336,0.009306667,0.9817650805108334,165.58333,287.9233,1.9086639,"{""type"":""Point"",""coordinates"":[116.21670798586084,34.3865673513974]}"
00000000000000001294,32,28,24,60,44,199,28,1,46,-443,-101,-21,69,33,-15,-20,2,20,4,6,186,122,-39,-46,-32,-10,1,-1,-296,-69,-12,52,24,-4,-29,2,0.92740995,336.58334,0.09166778,100825.336,0.009306667,0.2706998739508967,165.58333,287.9233,1.9086639,"{""type"":""Point"",""coordinates"":[116.24904984580147,34.311645535497405]}"
00000000000000001438,38,32,28,55,41,199,28,1,46,-441,-100,-39,66,35,-8,-3,2,20,2,6,104,112,-9,-39,-23,-22,3,-1,-222,-71,-33,50,22,0,-12,1,2.4281526,336.58334,0.09166778,100825.336,0.009306667,0.8067893916589896,165.58333,287.9233,1.9086639,"{""type"":""Point"",""coordinates"":[116.26683719990366,34.30490783380565]}"
00000000000000001444,39,33,29,46,32,187,20,1,46,174,-114,-51,92,11,7,-15,0,23,1,9,273,112,-32,-59,-32,-13,0,-1,117,-79,-37,65,4,6,-15,0,1.8543341,336.58334,0.09166778,100825.336,0.009306667,0.7718354516885046,165.58333,287.9233,1.9086639,"{""type"":""Point"",""coordinates"":[116.24015839830092,34.3297004356628]}"
000000000000000014cb,34,26,22,27,18,190,13,1,48,41,-120,-47,79,18,4,-4,0,20,1,6,-161,121,-50,-40,-3,-13,0,0,-136,-84,-30,43,14,-10,0,1,2.7802885,336.58334,0.09166778,100825.336,0.009306667,0.6021193989322418,165.58333,287.9233,1.9086639,"{""type"":""Point"",""coordinates"":[116.29405555273391,34.36743334877706]}"
000000000000000006ed,31,28,24,59,37,197,19,1,22,-808,-176,28,12,-5,52,-57,4,23,4,10,-880,113,-21,-33,19,-3,38,3,-956,-147,12,13,1,44,-51,5,1.4356766,346.66666,0.11833445,101058.664,0.009717001,0.3010503443171981,170.41667,289.55667,2.4359972,"{""type"":""Point"",""coordinates"":[116.53525278781585,32.21551577139462]}"
0000000000000000079c,30,28,24,74,40,198,21,1,28,-1069,-147,37,15,25,120,-132,6,31,0,16,193,43,-20,-30,-36,-31,90,-1,-1346,-109,20,11,33,89,-102,7,0.0,346.66666,0.11833445,101058.664,0.009717001,0.5092787472312699,170.41667,289.55667,2.4359972,"{""type"":""Point"",""coordinates"":[116.58106559203894,32.268070736410536]}"
00000000000000001157,35,30,26,48,28,196,16,1,29,-271,-174,34,5,0,50,-59,2,20,0,8,-146,102,-21,-27,4,-1,38,0,-704,-146,17,5,6,39,-54,3,5.1159434,346.66666,0.11833445,101058.664,0.009717001,0.39025679008234515,170.41667,289.55667,2.4359972,"{""type"":""Point"",""coordinates"":[116.59103614199446,32.21066872854952]}"
00000000000000001804,30,27,27,44,39,186,29,0,686,1401,-198,58,34,-84,56,-35,-5,19,9,9,-1072,60,-68,-36,39,-48,-10,4,1278,-158,14,50,-97,56,-28,-4,18.230043,315.75,0.11833445,94651.336,0.007850667,0.5156198641182436,172.41667,285.91,6.103997,"{""type"":""Point"",""coordinates"":[117.12679267446494,36.38513644355184]}"
000000000000000000a9,31,27,22,56,38,199,22,1,17,396,-155,-32,13,-64,16,-18,0,24,2,11,-164,65,46,-4,3,-31,3,0,-686,-140,-53,12,-59,31,0,3,1.0902029,353.75,0.11833445,100978.664,0.009414,0.6821986514083769,158.16667,290.09998,1.9293306,"{""type"":""Point"",""coordinates"":[118.79550422529177,31.71775969810162]}"
000000000000000000ae,34,32,28,55,43,199,28,1,33,-665,-105,-25,-16,-28,-9,0,3,17,4,5,-489,31,19,18,13,-2,29,1,-1127,-103,-33,-7,-37,9,10,5,3.396811,353.75,0.11833445,100978.664,0.009414,0.8208122347760403,158.16667,290.09998,1.9293306,"{""type"":""Point"",""coordinates"":[118.7637019165786,31.742552299958767]}"
0000000000000000068c,40,36,34,65,52,202,36,1,34,-665,-125,-21,109,20,15,-34,3,26,7,12,214,103,-39,-96,-7,-38,17,-1,-835,-79,-47,72,39,-9,-21,4,1.8543341,344.08334,0.11833445,100978.0,0.009095,0.4838397444594531,164.08333,289.31332,2.406664,"{""type"":""Point"",""coordinates"":[115.97686185839811,33.464893459155405]}"
00000000000000000039,35,33,32,60,47,201,33,1,63,-603,-95,1,20,38,36,-93,3,21,6,7,214,17,-6,-53,-20,-14,14,-1,-313,-79,-23,25,37,3,-76,2,0.92740995,344.41666,0.11833445,100690.0,0.008946001,0.3044249871388104,158.0,288.98334,1.6053306,"{""type"":""Point"",""coordinates"":[114.09821137087397,33.31020278451032]}"
00000000000000001468,41,39,41,57,54,202,45,1,61,-65,-71,-7,16,9,28,-63,0,11,9,0,-513,-3,9,-25,2,-15,3,1,70,-54,-15,12,13,9,-43,0,1.4466703,344.41666,0.11833445,100690.0,0.008946001,0.6401939716579894,158.0,288.98334,1.6053306,"{""type"":""Point"",""coordinates"":[114.01709586361072,33.3735353967724]}"
00000000000000000733,35,36,34,68,56,200,40,1,65,562,-157,-2,0,-45,65,-65,-1,26,7,11,-782,73,-1,-25,1,-15,18,2,422,-129,-8,-7,-27,45,-55,0,0.92740995,350.08334,0.11833445,100793.336,0.009672,0.944153277389786,166.83333,290.02,2.202664,"{""type"":""Point"",""coordinates"":[116.77105896972418,31.813162165140103]}"
00000000000000000ff7,37,37,37,64,60,201,46,1,48,106,-106,17,-24,-12,18,-46,0,16,9,5,-893,44,-51,-4,39,-15,-9,3,-96,-99,11,-25,-4,16,-40,1,1.4324424,350.08334,0.11833445,100793.336,0.009672,0.5503983773904847,166.83333,290.02,2.202664,"{""type"":""Point"",""coordinates"":[116.70557261165325,31.86059362304559]}"
00000000000000000ffa,34,32,28,67,46,199,31,1,57,-345,-162,16,-11,-48,45,-67,2,25,3,10,142,85,-6,6,-16,-14,27,-1,85,-142,-5,-15,-46,33,-46,0,1.0918678,350.08334,0.11833445,100793.336,0.009672,0.8992189081359668,166.83333,290.02,2.202664,"{""type"":""Point"",""coordinates"":[116.7621675222236,31.858974969363196]}"
000000000000000010f4,43,43,44,57,58,202,51,1,23,-335,-60,-42,23,1,30,-30,2,13,9,1,-401,24,41,-29,-18,-25,0,1,-531,-46,-38,14,4,21,-26,2,1.8543341,345.08334,0.11833445,101098.0,0.009596667,0.5690826252603255,169.25,289.28,2.4993305,"{""type"":""Point"",""coordinates"":[116.99204755883189,32.81945641807333]}"
00000000000000000a22,36,35,32,49,40,202,31,1,21,493,-119,-10,8,-32,12,-14,-1,13,7,2,-1360,42,0,-19,37,-8,9,5,-614,-92,-26,7,-20,9,-3,3,2.372802,352.5,0.11833445,100726.664,0.009339667,0.9680077743157979,157.08333,289.85666,2.0559974,"{""type"":""Point"",""coordinates"":[118.93267509189788,31.92204003556208]}"
00000000000000000d36,27,21,15,70,41,196,16,0,162,-2930,-260,-28,6,-26,-39,26,14,41,-1,24,225,150,43,-22,53,32,-20,-1,-3399,-193,-82,12,-49,-8,40,16,22.096178,352.5,0.11833445,100726.664,0.009339667,0.8846922811141034,157.08333,289.85666,2.0559974,"{""type"":""Point"",""coordinates"":[118.95477439671873,31.98375399414178]}"
00000000000000000d3b,34,32,28,56,48,199,25,0,158,2083,-159,-29,39,-13,-17,14,-8,20,8,8,-3100,48,8,-9,14,10,-6,13,1198,-125,-57,36,-14,-19,29,-4,23.56589,352.5,0.11833445,100726.664,0.009339667,0.465793043964141,157.08333,289.85666,2.0559974,"{""type"":""Point"",""coordinates"":[118.96932890255722,31.981328243168697]}"
00000000000000000d49,30,26,19,59,28,196,12,0,3,-457,-113,-107,61,-38,98,-77,3,25,-3,11,-128,103,71,-19,27,-69,25,0,-745,-91,-102,44,-33,78,-29,4,2.1803615,358.91666,0.11833445,101320.0,0.010142667,0.9144283501856411,151.91667,290.27332,2.1379972,"{""type"":""Point"",""coordinates"":[119.4433670173469,31.74956200681479]}"
00000000000000001bb4,28,24,20,64,47,197,21,0,79,1957,-168,18,14,-102,87,28,-7,23,7,10,-941,55,-41,-8,81,-51,-7,3,2205,-136,-18,37,-100,69,61,-8,7.016099,318.58334,0.11833445,100208.0,0.007207334,0.7444794604639051,171.41667,286.09332,3.088664,"{""type"":""Point"",""coordinates"":[121.59771034570245,37.23916577281307]}"
00000000000000000acd,39,37,40,59,50,200,29,0,51,340,71,36,162,137,106,-274,0,32,-1,13,-202,-74,32,-114,-112,-38,130,0,1381,32,3,114,105,48,-197,-4,1.4453691,343.75,0.11833445,100795.336,0.0090333335,0.6761358838831315,161.66667,289.04333,1.4786639,"{""type"":""Point"",""coordinates"":[114.46876712751636,33.24040447572073]}"
0000000000000000059c,40,38,37,50,54,201,48,1,3,-197,-47,-29,31,-9,26,-19,1,10,11,0,564,60,33,-5,5,0,7,-2,-120,-40,-18,26,-2,21,-18,0,3.4120436,358.58334,0.11833445,101336.0,0.010276,0.5608210828860403,150.25,289.87332,2.5253305,"{""type"":""Point"",""coordinates"":[121.18807502742762,32.18721831610946]}"
000000000000000001a2,37,30,28,34,33,184,25,1,170,878,-135,-20,47,-65,15,6,-3,14,2,3,-152,110,0,-45,55,22,6,0,967,-95,-30,38,-47,0,17,-3,0.92740995,328.83334,0.11833445,98540.664,0.007609334,0.8563330257756369,162.66667,286.95,1.4779973,"{""type"":""Point"",""coordinates"":[117.4757886775139,35.06946530042947]}"
000000000000000002cc,34,32,30,61,43,200,29,1,149,651,-135,-21,42,-81,28,0,-2,16,3,4,-22,132,-11,-41,52,18,22,0,1018,-89,-35,36,-59,5,16,-3,4.762847,328.83334,0.11833445,98540.664,0.007609334,0.8279104254300352,162.66667,286.95,1.4779973,"{""type"":""Point"",""coordinates"":[117.47093717556776,35.051949951491544]}"
0000000000000000020c,44,41,38,61,53,201,42,1,91,91,-125,0,60,-38,38,-43,0,16,11,4,404,65,-26,-17,20,10,-3,-2,345,-89,-14,59,-34,25,-28,0,1.4736397,332.75,0.11833445,100360.0,0.009108,0.973148724007892,170.33333,288.05667,4.3813305,"{""type"":""Point"",""coordinates"":[116.9688691515561,35.93993087617371]}"
00000000000000001832,30,25,26,72,39,194,27,0,80,-546,-72,36,207,49,11,-150,3,33,0,14,1374,58,-2,-142,-50,12,55,-6,639,-44,6,158,34,14,-116,-1,1.474056,332.75,0.11833445,100360.0,0.009108,0.7995123403194911,170.33333,288.05667,4.3813305,"{""type"":""Point"",""coordinates"":[116.91227424098574,35.976852232896235]}"
00000000000000000717,36,32,33,53,44,199,31,1,37,-1271,-121,8,61,14,15,-48,6,15,5,4,84,59,-32,-71,8,-35,-5,0,-1505,-92,1,63,30,-47,-35,7,1.1102527,344.58334,0.11833445,100968.664,0.009140667,0.3624114888250698,162.66667,289.29333,2.3419971,"{""type"":""Point"",""coordinates"":[115.68418876075519,33.35466894021528]}"
000000000000000013dd,46,43,42,61,58,201,50,1,42,-932,-51,-6,60,30,48,-50,4,15,8,2,46,23,-45,-20,0,-43,32,0,-2,-31,-20,40,39,11,-33,0,3.5570977,343.25,0.11833445,100906.0,0.008991667,0.5375939150584939,162.25,289.08667,1.8939973,"{""type"":""Point"",""coordinates"":[115.15786768611379,33.455730006490576]}"
000000000000000014c1,38,35,33,60,46,199,32,1,42,-368,-100,5,49,24,25,-39,2,20,7,7,22,38,-31,-34,-3,-13,-20,0,434,-81,-16,41,32,-6,-37,-1,1.4474173,343.25,0.11833445,100906.0,0.008991667,0.5147139956949663,162.25,289.08667,1.8939973,"{""type"":""Point"",""coordinates"":[115.11959968087311,33.449803861190546]}"
000000000000000017ac,30,25,20,69,41,193,19,0,40,408,-8,-54,132,144,80,-181,0,33,0,14,-1386,-21,34,-92,-111,-38,126,5,1057,1,-80,109,137,7,-123,-3,4.9750605,343.25,0.11833445,100906.0,0.008991667,0.9162134201976394,162.25,289.08667,1.8939973,"{""type"":""Point"",""coordinates"":[115.11798102719071,33.41584780666855]}"
00000000000000001837,31,26,20,80,42,193,20,0,40,-96,2,-38,129,87,150,-141,1,28,1,12,188,-36,63,-114,-121,-29,84,-1,833,20,-42,59,75,72,-85,-2,1.4472071,343.25,0.11833445,100906.0,0.008991667,0.8758052241939437,162.25,289.08667,1.8939973,"{""type"":""Point"",""coordinates"":[115.14870423344895,33.428244107597145]}"
00000000000000000d54,33,30,23,69,43,196,22,0,3,1037,-60,-48,45,-22,34,-96,-3,22,2,6,-1130,16,14,-34,-14,-4,64,4,1038,-21,-53,25,-15,25,-50,-3,2.986108,360.83334,0.11833445,101296.0,0.0105633335,0.39984849760514374,150.41667,290.29666,2.5699973,"{""type"":""Point"",""coordinates"":[120.04434236182507,31.796721459556036]}"
0000000000000000140f,40,39,41,59,56,202,46,1,70,-1021,-79,10,10,31,53,-99,5,16,9,3,469,5,-1,-40,-11,-28,18,-2,-393,-57,-3,17,33,25,-70,2,0.92740995,344.91666,0.11833445,100578.664,0.0089030005,0.4802435970544361,155.91667,288.94,1.7353306,"{""type"":""Point"",""coordinates"":[113.87668768963984,33.315593837683934]}"
0000000000000000174b,40,40,41,58,62,203,50,0,66,-1111,9,-28,124,151,88,-229,6,32,1,13,330,-50,43,-120,-127,-43,124,-2,-88,19,-52,92,133,24,-137,1,2.4057972,344.91666,0.11833445,100578.664,0.0089030005,0.39720351518195607,155.91667,288.94,1.7353306,"{""type"":""Point"",""coordinates"":[113.85728614095629,33.37730779626362]}"
00000000000000001138,41,39,39,54,50,202,41,1,37,-761,-89,-8,59,9,64,-63,4,15,8,3,978,54,-3,-54,-5,-22,-5,-4,-176,-63,-21,42,29,25,-40,1,2.406124,344.41666,0.11833445,100934.0,0.009097334,0.5798220557002333,162.0,289.22665,2.198664,"{""type"":""Point"",""coordinates"":[115.45916022609302,33.391050745710345]}"
0000000000000000098a,35,31,28,61,44,202,30,1,39,-755,-114,6,26,6,36,-65,4,25,3,10,692,101,-14,-49,-15,-23,21,-3,55,-91,-15,18,36,4,-42,0,1.4374487,347.5,0.15083444,100904.0,0.009533667,0.3044640290707199,163.58333,289.57666,2.166664,"{""type"":""Point"",""coordinates"":[115.08456452389618,32.40712780276224]}"
000000000000000005a5,32,28,25,58,46,199,31,1,60,1092,-103,-14,46,-22,19,-31,-3,17,8,5,-81,108,-22,-52,2,2,44,0,1077,-95,-26,52,-36,27,-7,-3,2.250567,338.25,0.15083444,100658.664,0.00858,0.3475651045639314,158.5,288.03665,2.2166638,"{""type"":""Point"",""coordinates"":[118.50795463475923,34.53236211944086]}"
000000000000000005a6,33,34,35,59,57,201,44,1,59,804,-91,-9,42,-22,34,-42,-2,15,8,3,655,64,-37,-43,-21,-12,47,-3,952,-73,-25,40,-29,23,-12,-3,1.1256651,338.25,0.15083444,100658.664,0.00858,0.6372239351305398,158.5,288.03665,2.2166638,"{""type"":""Point"",""coordinates"":[118.54783683458126,34.52858971994965]}"
0000000000000000068d,38,37,36,63,72,200,55,1,22,280,-86,-31,38,24,22,-64,0,22,12,9,-528,31,45,-55,-45,-13,51,2,129,-66,-29,22,12,17,-29,0,2.9936275,346.5,0.15083444,101125.336,0.009280001,0.98506277875641,162.41667,289.51334,2.2459972,"{""type"":""Point"",""coordinates"":[117.75121397228212,33.46085351360099]}"
00000000000000000e89,37,30,26,36,22,192,14,0,-1,1401,-96,-43,56,-36,45,-39,-5,15,-4,3,-1209,46,24,-32,6,-26,-13,4,1056,-81,-50,52,-35,22,-14,-3,0.92740995,350.25,0.15083444,101466.0,0.0096660005,0.3897897378049292,150.83333,288.91998,2.8699973,"{""type"":""Point"",""coordinates"":[119.73765876867222,33.25792428375971]}"
00000000000000000fd4,37,35,36,62,58,200,44,0,43,1291,-93,36,55,-51,122,-112,-4,24,7,9,-531,60,-34,-41,-4,-48,85,1,1531,-61,0,50,-34,83,-59,-5,2.9168017,337.25,0.15083444,100544.664,0.008635334,0.6440494953540935,158.91667,287.83334,2.2279973,"{""type"":""Point"",""coordinates"":[118.68366551177027,34.624531738215595]}"
00000000000000000fd5,34,32,34,66,58,199,43,0,77,2070,-127,6,75,-113,157,-90,-7,24,7,9,-868,92,-25,-52,29,-107,47,3,2188,-78,-25,73,-88,111,-46,-8,1.1272123,337.25,0.15083444,100544.664,0.008635334,0.5109066997476794,158.91667,287.83334,2.2279973,"{""type"":""Point"",""coordinates"":[118.61844669976257,34.642854184444204]}"
00000000000000000a3c,34,34,32,57,39,199,23,1,36,-485,-155,14,-15,-72,31,-30,3,20,5,7,-2079,92,-26,-37,-118,-38,-44,8,99,-109,-13,-6,-68,1,-2,0,1.4406408,350.33334,0.15083444,100984.664,0.009757333,0.7159994300709477,153.41667,289.3333,2.1853306,"{""type"":""Point"",""coordinates"":[118.65833335868565,32.74749990437387]}"
00000000000000000bf2,27,21,16,43,23,190,10,0,774,-502,-96,3,29,-27,-19,11,3,22,-1,9,470,38,4,-29,30,-5,-20,-3,-1619,-63,-25,33,-27,-18,7,8,19.660812,339.58334,0.15083444,94477.336,0.008175667,0.5985235119630974,144.91667,287.03,1.4939972,"{""type"":""Point"",""coordinates"":[116.14179062906187,30.68937059944856]}"
000000000000000000d2,40,40,43,65,63,201,50,1,36,-237,-75,-6,30,-35,40,-38,1,15,12,3,275,67,-40,-18,5,-14,37,-1,131,-64,-19,33,-33,32,-12,0,0.92740995,338.41666,0.15083444,101106.0,0.008821334,0.5215040830431055,159.08333,288.0,2.2319973,"{""type"":""Point"",""coordinates"":[118.72300816036481,34.75281115732112]}"
00000000000000000ab7,36,31,25,21,8,187,5,0,19,-303,-16,22,14,47,0,-21,1,-2,-6,-10,-3276,-5,53,-33,86,-43,-16,12,-1035,-21,32,11,58,-6,-28,4,0.0,338.41666,0.15083444,101106.0,0.008821334,0.4424200608379485,159.08333,288.0,2.2319973,"{""type"":""Point"",""coordinates"":[118.77609821750717,34.757930205330474]}"
00000000000000000e6e,29,23,18,64,37,196,17,0,123,-998,-210,-48,47,-108,17,33,5,30,-2,14,-469,150,25,-22,-8,-15,-28,1,-1357,-164,-70,45,-134,14,45,7,2.392713,348.58334,0.15083444,100546.0,0.009730667,0.5400816035613142,153.16667,289.03333,2.1673305,"{""type"":""Point"",""coordinates"":[118.42090852309492,32.81298626244478]}"
000000000000000008df,35,33,31,65,51,202,35,1,50,-41,-102,0,46,-27,66,-66,1,21,6,7,692,89,-19,-29,11,-8,0,-3,430,-81,-15,43,2,36,-51,-1,1.4367454,347.83334,0.15083444,100791.336,0.009413334,0.9232265683925763,163.83333,289.70334,2.1039972,"{""type"":""Point"",""coordinates"":[114.79997577646316,32.331398889571574]}"
00000000000000000b21,41,36,33,55,45,200,31,0,47,-153,-78,-6,32,-1,25,-29,1,17,8,5,372,30,-2,-29,21,-4,5,-2,280,-55,-17,22,19,1,-18,0,2.1544418,347.83334,0.15083444,100791.336,0.009413334,0.4714734500208171,163.83333,289.70334,2.1039972,"{""type"":""Point"",""coordinates"":[114.71724161551752,32.33813659126332]}"
00000000000000000696,33,29,26,65,52,199,32,1,24,157,-135,41,6,-79,46,-52,0,16,10,3,-153,98,-20,38,-19,9,-17,0,-824,-100,15,11,-76,47,-41,4,4.7489076,363.08334,0.15083444,101100.0,0.008951333,0.8054640384331636,145.33333,291.28333,2.082664,"{""type"":""Point"",""coordinates"":[116.36601206643338,30.122623314656632]}"
00000000000000000b85,32,30,23,80,59,200,27,0,21,-309,-145,-1,35,-108,35,-58,2,27,9,12,170,125,27,13,25,-8,-26,-1,-693,-82,-29,43,-82,27,-35,4,3.2129142,363.08334,0.15083444,101100.0,0.008951333,0.9957367488947789,145.33333,291.28333,2.082664,"{""type"":""Point"",""coordinates"":[116.39754236998226,30.103489312036295]}"
0000000000000000017a,41,38,34,53,45,202,36,1,47,835,-100,24,10,8,18,-48,-3,13,7,2,600,65,-17,-26,-7,-8,68,-3,536,-76,8,21,2,19,-28,-1,0.0,338.25,0.15083444,100834.0,0.008387,0.32099648332186836,160.25,288.29333,1.9866639,"{""type"":""Point"",""coordinates"":[118.11179471986797,34.83258001606622]}"
000000000000000003ad,40,38,36,55,52,201,41,1,51,578,-86,7,11,4,3,-24,-1,13,6,1,525,47,-21,-23,-14,12,76,-2,507,-68,-2,17,0,13,-13,-1,1.4614187,338.25,0.15083444,100834.0,0.008387,0.30785904235607686,160.25,288.29333,1.9866639,"{""type"":""Point"",""coordinates"":[118.18348368750421,34.82099081242831]}"
00000000000000001a08,36,32,31,59,47,201,34,0,42,2141,-157,17,75,-18,97,-103,-8,23,1,10,-81,109,-21,-60,-14,-27,106,0,1702,-107,0,70,-6,75,-55,-6,2.920821,338.25,0.15083444,100834.0,0.008387,0.5844356599505554,160.25,288.29333,1.9866639,"{""type"":""Point"",""coordinates"":[118.11987907007783,34.815599759254695]}"
00000000000000001c4e,35,32,29,40,29,194,19,0,78,-403,-141,41,-27,-36,11,-22,2,14,4,3,-652,104,-35,-19,-6,-10,-8,2,-369,-116,18,-19,-31,10,-17,2,6.5826077,346.33334,0.15083444,99818.0,0.009440334,0.9286717315288535,170.33333,289.62665,2.2653306,"{""type"":""Point"",""coordinates"":[114.78919812921697,31.779206110618098]}"
