system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000d1c,1,131,743,-111,3,5,-53,19,-13,-1,44,204,201,40,39,43,68,70,60,44,0,20,-4,10,-1103,29,28,12,15,-20,32,3,104,-95,7,4,-31,5,2,0,1.1433609,1746.5,18.0,2362.0,1977.5,1471.0,1433.0,1607.5,1705.5,2024.5,2262.0,2115.0,2348.0,828.5,336.0,0.10000111,100355.0,0.009554001,0.36040115209552515,171.375,288.425,4.1869974,"{""type"":""Point"",""coordinates"":[117.10280716989844,35.79736895639399]}"
0000000000000000054b,0,1,-950,-188,-119,118,-24,87,-62,4,38,196,194,33,30,23,77,34,17,26,0,39,-16,16,2950,114,54,-67,-21,-43,16,-10,-1540,-97,-85,67,-18,72,-46,5,3.8481743,1594.0,17.0,1364.0,819.0,1351.0,1169.0,1018.0,1235.0,2072.0,2491.0,2483.0,2604.0,885.0,340.0,0.10000111,101825.0,0.009527501,0.7122274543919179,170.125,288.495,2.8539972,"{""type"":""Point"",""coordinates"":[119.40258407911209,34.54727335336359]}"
000000000000000015b7,0,57,835,-88,-51,107,12,104,-42,-1,35,198,197,29,24,20,76,40,25,22,0,44,-14,19,-179,17,51,-94,-63,-46,58,0,792,-62,-45,77,16,67,20,-1,2.4395866,1541.0,14.0,1680.5,1095.5,1339.0,1201.0,1079.0,1181.5,2118.0,2637.0,2559.0,2896.0,826.0,338.125,0.10000111,101308.0,0.008311001,0.9306185114535557,175.75,289.1,1.5349972,"{""type"":""Point"",""coordinates"":[117.2862456690351,34.763138435360915]}"
00000000000000000542,0,1,-91,-149,-217,188,1,60,-52,1,34,197,195,28,23,16,90,29,13,19,0,48,-19,18,561,89,115,-73,-17,-5,-7,-2,-18,-55,-156,103,-10,31,-23,1,1.4572989,1606.0,17.0,1527.0,847.0,1299.0,1168.0,1036.0,1307.0,2256.0,2648.0,2624.0,2878.0,903.0,340.125,0.10000111,101624.0,0.009459501,0.8181785717281677,170.125,288.47498,2.5799973,"{""type"":""Point"",""coordinates"":[119.29550768551572,34.42806820490182]}"
00000000000000000704,1,37,-323,-91,-27,41,-4,11,-11,1,42,205,202,37,33,32,61,51,39,33,0,27,-9,11,180,13,-25,10,-5,5,21,-1,250,-75,-48,28,-1,1,12,0,1.4545987,1667.0,16.0,1858.0,1521.0,1625.0,1488.0,1588.0,1481.0,1816.0,2019.0,1970.0,2131.0,613.0,344.125,0.10000111,101240.0,0.0091005005,0.43916721733718933,169.5,289.445,1.9149973,"{""type"":""Point"",""coordinates"":[116.95907696564272,34.16593994947501]}"
000000000000000004b9,0,38,537,-85,-107,97,69,60,-85,0,35,198,196,29,25,20,78,38,19,23,0,46,-16,19,-1359,13,32,-62,-102,-11,41,3,1042,-73,-97,89,49,44,-35,-2,2.997249,1672.8,16.0,1746.0,1020.5,1389.7142857142858,1242.9166666666665,1101.2,1325.125,2333.75,2894.5,2607.0,3100.0,874.5,342.25,0.10000111,101344.0,0.0089195,0.8228922181736291,173.375,289.47498,1.7599972,"{""type"":""Point"",""coordinates"":[117.32424166911152,34.20726243893729]}"
0000000000000000084d,1,36,-81,-76,-17,3,20,2,-28,0,46,204,202,41,37,36,56,49,41,33,0,21,-9,9,135,1,9,-19,-38,3,-2,0,-169,-43,-11,10,-1,-4,-11,1,0.92740995,1918.0,16.0,1716.5,1386.5,1608.0,1357.0,1223.5,1484.0,1727.0,1834.5,1529.5,1891.5,577.5,348.25,0.10000111,101230.0,0.0093925,0.6885245588234036,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.44604847124165,33.92249532746213]}"
00000000000000000a5b,1,38,1029,-114,-43,34,-35,36,-66,-2,40,202,200,36,33,35,70,63,49,28,0,31,-9,13,-1616,32,11,-38,-28,-5,31,4,514,-62,-42,41,-47,14,-31,0,0.92740995,1775.0,17.0,2256.0,1845.0,1580.0,1356.0,1341.0,1464.0,1951.0,2212.0,2162.0,2458.0,840.0,348.25,0.10000111,101230.0,0.0093925,0.956234397675839,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.43544918803762,33.977743589514326]}"
00000000000000000b7b,1,46,-523,-183,-27,9,-76,4,-26,2,40,204,201,35,35,34,84,66,48,32,0,38,-10,18,1020,48,26,6,1,18,1,-3,-425,-124,-33,14,-82,-8,-8,2,2.2520466,1656.0,17.0,2459.0,1690.0,1421.0,1349.0,1321.0,1642.0,2407.0,2814.0,2603.0,3012.0,853.0,342.375,0.10000111,101212.0,0.008528,0.2716833886464497,165.25,288.995,1.8019972,"{""type"":""Point"",""coordinates"":[116.58537754275763,34.58716001228667]}"
00000000000000000434,0,28,4004,-145,-159,169,46,169,-92,-11,35,201,198,29,24,19,84,39,20,24,0,49,-16,22,-2045,56,75,-128,-130,-63,28,5,2637,-107,-116,135,4,88,-63,-7,2.900527,1567.0,18.0,1918.0,1368.5,1307.0,1202.5,1096.5,1320.5,2325.5,2735.0,2789.0,3154.0,934.5,348.375,0.10000111,101250.0,0.009491,0.6583342280149114,160.75,289.47498,2.151997,"{""type"":""Point"",""coordinates"":[116.63577430286367,33.82979061656099]}"
000000000000000006b6,1,33,99,-121,-35,9,9,56,-38,0,47,204,202,42,37,38,58,56,47,31,0,25,-8,10,-118,12,-10,-6,-61,-13,-5,0,1037,-79,-45,29,-20,16,-30,-2,1.451054,1866.5,18.0,2039.5,1802.5,1423.0,1276.0,1345.0,1384.5,1707.5,1903.0,1785.0,1971.5,651.0,348.375,0.10000111,101250.0,0.009491,0.536301452017178,160.75,289.47498,2.151997,"{""type"":""Point"",""coordinates"":[116.65885906901737,33.81595402599214]}"
000000000000000003f2,0,2,-617,-31,-31,68,-23,28,-39,2,40,195,192,33,27,22,28,11,6,25,0,16,-15,5,-991,112,62,3,18,-81,-20,2,-785,-1,-32,35,-24,4,-10,2,0.92740995,1580.2142857142858,16.0,826.25,525.6666666666666,1270.25,1068.3333333333333,855.0,1052.625,1194.5,1330.0,1108.6666666666667,1327.2,539.3333333333334,350.375,0.10000111,101531.0,0.0102355005,0.36334301577513417,162.5,289.425,2.2089972,"{""type"":""Point"",""coordinates"":[119.67495488965865,32.91799809225343]}"
000000000000000008a2,1,43,-126,-144,-29,2,-14,53,-64,1,40,202,200,36,33,33,72,59,46,34,0,37,-12,15,46,61,27,-13,-34,-33,29,0,685,-105,-47,4,-28,4,-29,-1,1.1144702,1702.0,17.0,2462.0,1967.0,1423.5,1310.0,1408.0,1531.0,2113.5,2377.0,2192.0,2581.0,776.5,350.375,0.10000111,101168.0,0.00951,0.6789831982438179,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.29414227340816,33.68282756404151]}"
00000000000000000a6b,1,43,318,-123,-37,21,-35,48,-50,0,40,204,201,35,33,34,64,64,50,31,0,26,-9,11,-1019,50,2,-10,-16,-46,7,3,674,-76,-38,6,-25,8,-29,-1,3.3386238,1718.0,17.0,2122.0,1784.0,1466.0,1244.5,1245.5,1427.0,1822.5,2030.0,1865.5,2185.0,682.0,350.375,0.10000111,101168.0,0.00951,0.9762514647624705,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.21814135505322,33.64617375338219]}"
0000000000000000154f,0,46,353,-145,-30,13,-30,51,-60,0,35,199,197,28,24,21,68,43,28,22,0,39,-14,15,-1274,77,34,0,-4,-45,32,3,1334,-107,-71,-4,-46,3,-31,-3,2.897826,1539.75,17.0,1797.0,1205.0,1244.0,1079.0,997.0,1143.6666666666667,1914.0,2193.3333333333335,2077.0,2385.0,704.0,350.375,0.10000111,101168.0,0.00951,0.6028245090036185,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.20853199228307,33.69450594970049]}"
000000000000000017de,0,39,1766,-138,-78,82,100,154,-137,-4,36,200,198,30,25,22,91,50,24,22,0,51,-16,22,-1179,37,39,-99,-135,-58,58,3,1188,-82,-65,74,57,72,-74,-2,2.9943118,1607.0,17.0,2101.0,1219.5,1346.0,1208.5,1148.5,1342.5,2533.0,3158.5,3049.0,3357.0,867.5,350.375,0.10000111,101168.0,0.00951,0.472381950736554,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.28309262099772,33.604400894713514]}"
0000000000000000052a,0,36,3356,-71,-156,167,103,115,-58,-9,35,199,197,29,23,17,88,37,17,21,0,49,-16,20,-1650,26,99,-126,-114,-63,31,4,2246,-35,-129,126,68,63,10,-6,2.1682675,1618.0,17.0,1776.5,1009.0,1356.0,1160.0,983.5,1234.2,2287.75,2926.5,2764.0,3187.25,900.6666666666666,340.5,0.10000111,101332.0,0.008582501,0.5218300724299082,173.5,289.335,1.6389973,"{""type"":""Point"",""coordinates"":[117.41003031427874,34.44531600777655]}"
00000000000000001b8f,0,278,308,-204,6,13,-67,15,5,0,37,190,190,31,25,24,40,34,23,25,1,25,-8,12,-839,15,13,-11,35,-2,11,2,-81,-177,-10,15,-55,1,44,0,14.889211,1495.5,17.0,1770.0,1150.5,1161.0,1027.5,906.0,1176.5,1628.5,1807.0,1743.0,1964.5,760.0,314.625,0.10000111,93811.0,0.0079895,0.5157235181983574,169.125,285.115,4.1069975,"{""type"":""Point"",""coordinates"":[117.61053825224799,36.04853674143143]}"
00000000000000001ef9,0,348,701,-91,24,17,-46,10,6,-1,39,205,202,35,34,35,66,60,46,33,0,26,-6,13,-454,42,28,8,11,5,47,1,224,-86,24,15,-31,9,25,0,18.067446,1470.0,15.5,1966.0,1338.0,1166.0,1078.0,1035.0,1248.0,1920.0,2171.0,2071.5,2347.0,900.0,314.625,0.10000111,93811.0,0.0079895,0.8050840062536878,169.125,285.115,4.1069975,"{""type"":""Point"",""coordinates"":[117.6379349691204,36.03704117891564]}"
00000000000000001942,0,453,1582,-239,-27,47,-80,-30,-14,-3,32,196,193,26,21,16,71,47,21,20,0,43,-11,19,-814,131,-6,-2,30,-14,-6,2,2678,-154,-63,29,-137,-21,-52,-7,13.814671,1300.5,17.5,2008.5,1169.5,1035.5,896.0,783.5,1198.0,1863.0,2233.0,2134.0,2475.5,891.0,332.625,0.10000111,95013.0,0.0083625,0.9962953759088717,155.375,286.765,1.7869972,"{""type"":""Point"",""coordinates"":[111.13943283517365,33.4174620012499]}"
000000000000000008b0,1,41,1019,-117,-32,38,-3,55,-80,-2,40,204,200,35,33,32,74,62,44,28,0,34,-9,15,-1203,42,14,-45,-35,-11,27,3,1184,-76,-37,38,-30,19,-33,-3,2.1661773,1685.0,18.0,2320.0,1784.0,1347.0,1232.0,1241.0,1426.0,2011.0,2327.0,2293.0,2466.0,794.0,346.625,0.10000111,101204.0,0.009144001,0.49145279886289184,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.40329015124016,34.14285072422026]}"
000000000000000008c1,1,42,501,-124,-50,31,-3,38,-67,0,41,204,200,36,33,35,68,58,46,35,0,29,-9,14,-1182,29,8,-36,-28,-24,40,3,709,-96,-29,13,-28,17,-37,-1,1.4544425,1767.0,18.0,1965.0,1581.0,1465.0,1306.0,1286.0,1375.0,1870.0,2157.0,2120.0,2275.0,760.0,346.625,0.10000111,101204.0,0.009144001,0.3471020803549183,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.49913852838398,34.150489164324824]}"
000000000000000008ca,1,41,87,-125,-25,49,8,50,-91,0,37,203,200,32,28,26,68,51,41,28,0,35,-9,15,-979,50,13,-60,-32,-18,46,2,840,-103,-35,50,-32,30,-58,-1,2.9065602,1691.0,18.0,2250.0,1904.0,1559.0,1387.0,1337.0,1423.0,1913.0,2309.0,2142.0,2384.0,750.0,346.625,0.10000111,101204.0,0.009144001,0.968419943806983,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.40077521824603,34.12838985950393]}"
00000000000000000963,1,40,-585,-156,-47,60,-24,67,-74,3,37,203,201,33,31,32,71,57,43,29,0,36,-10,17,-360,64,26,-61,-31,-23,40,0,-25,-113,-42,40,-50,36,-30,1,1.1208395,1639.0,17.0,2119.0,1566.0,1418.0,1292.0,1279.0,1407.0,1946.0,2270.0,2193.0,2434.0,740.0,346.625,0.10000111,101204.0,0.009144001,0.7597125593144979,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.45359772932514,34.16827651842701]}"
00000000000000000bfe,1,48,-153,-135,-20,13,-21,41,-66,1,44,204,202,40,38,41,73,71,59,34,0,28,-8,13,163,64,12,-6,-41,9,48,0,253,-92,-18,12,-35,26,-28,0,0.92740995,1677.0,17.0,2530.0,2171.0,1623.0,1508.0,1661.0,1605.0,2151.0,2405.0,2506.0,2630.0,708.0,342.75,0.10000111,101193.0,0.0085415,0.580391166683249,160.75,288.77002,1.9429972,"{""type"":""Point"",""coordinates"":[116.13208762516959,34.71220658312845]}"
00000000000000000e5b,1,46,-321,-145,-25,13,-30,23,-60,2,40,203,200,36,36,38,77,70,56,34,0,31,-7,14,911,74,9,-5,-19,16,38,-3,319,-100,-32,23,-59,18,-25,0,0.0,1630.0,18.0,2586.0,1939.0,1444.0,1310.0,1346.0,1606.0,2186.0,2488.0,2383.0,2609.0,718.0,342.75,0.10000111,101193.0,0.0085415,0.2769506600639493,160.75,288.77002,1.9429972,"{""type"":""Point"",""coordinates"":[116.19829635761117,34.75146004970193]}"
00000000000000000492,0,-1,-2193,-253,-16,33,-143,63,-47,8,38,191,191,31,28,22,52,29,17,25,0,40,-15,16,-3000,71,-14,11,38,-19,-23,9,-2119,-145,-40,-3,-110,-9,-6,7,0.92740995,1558.5,16.0,1814.0,1047.5,1335.3333333333333,1207.2142857142858,1209.0,1338.75,1732.25,1926.5,1994.8333333333333,2153.0,718.0,348.75,0.10000111,101808.0,0.010097501,0.7323757105552251,159.625,289.05,2.1209974,"{""type"":""Point"",""coordinates"":[119.54496763484967,33.34002971145681]}"
00000000000000000529,0,34,1171,-163,-74,119,-55,68,-61,-2,33,198,196,27,23,18,76,34,18,20,0,44,-16,19,841,109,73,-84,-4,-47,45,-3,1146,-113,-59,104,-57,43,-14,-2,1.8543341,1470.0,16.0,1244.0,654.0,1210.0,1066.0,854.0,1065.0,2071.0,2791.0,2779.0,3097.0,707.0,336.875,0.10000111,101447.0,0.0079995,0.9895476178277843,174.25,288.78,1.4829972,"{""type"":""Point"",""coordinates"":[116.87706071996668,34.90067048915234]}"
00000000000000000b85,1,38,-459,-78,-27,0,-12,22,-29,2,40,203,200,36,32,37,56,58,50,34,0,18,-5,8,845,4,41,9,-50,-5,37,-2,172,-60,-21,11,-16,11,-8,0,1.1309712,1722.0,16.0,2111.0,1810.0,1457.0,1344.0,1430.0,1451.0,1773.0,1929.0,1873.0,2014.0,593.0,336.875,0.10000111,101447.0,0.0079995,0.9674890251790076,174.25,288.78,1.4829972,"{""type"":""Point"",""coordinates"":[116.80214336316776,34.91756156394279]}"
00000000000000000fa8,1,52,238,-175,-10,9,-31,18,-27,0,37,201,199,32,29,31,75,61,46,35,0,33,-9,15,908,105,0,-13,-7,-23,33,-3,-208,-129,-27,12,-22,-19,4,1,1.1277186,1606.5,16.0,2513.0,2002.5,1460.5,1381.5,1576.5,1565.5,2153.0,2410.0,2404.5,2580.5,790.0,345.0,0.10000111,101082.0,0.008775501,0.5528955399712555,155.5,288.85498,2.151997,"{""type"":""Point"",""coordinates"":[115.90436579347117,34.68013672835207]}"
000000000000000004cf,0,25,808,-78,-31,38,12,79,-54,-1,37,200,198,30,25,23,71,43,25,24,0,44,-15,16,564,22,19,-54,-30,-65,41,-2,1937,-73,-38,6,5,104,-15,-5,1.1229831,1783.0,17.0,1915.0,1255.0,1402.0,1216.0,1106.0,1382.0,2129.0,2564.0,2674.0,2750.3333333333335,987.5,341.125,0.10000111,101388.0,0.008895,0.630177587595037,168.375,288.88998,1.8439972,"{""type"":""Point"",""coordinates"":[118.2119595068315,34.329165343536395]}"
00000000000000000b8f,1,40,1211,-108,-56,44,0,56,-87,-2,39,204,202,36,35,36,67,61,50,36,0,32,-9,14,-110,15,14,-31,-51,-31,55,0,1365,-62,-42,36,-22,10,-29,-3,1.4568183,1655.5,17.5,2288.5,1843.0,1400.5,1299.0,1391.5,1579.5,2194.5,2528.5,2099.0,2675.5,712.5,343.125,0.10000111,101220.0,0.008805001,0.3540443916509133,168.0,289.235,1.8489972,"{""type"":""Point"",""coordinates"":[116.76746939337615,34.38162666743018]}"
000000000000000008ba,1,39,-87,-95,-36,30,6,69,-66,1,45,204,202,41,37,40,58,61,55,40,0,24,-7,10,-380,31,9,-31,-53,-24,47,0,-224,-53,-29,12,-9,30,-23,1,2.4221525,1772.0,18.0,2444.0,2143.0,1529.0,1352.0,1460.0,1616.0,1946.0,2265.0,1937.0,2382.0,662.0,347.125,0.10000111,101214.0,0.009262,0.8412236968622698,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.52788635287554,34.060388568438896]}"
00000000000000000a37,1,39,-694,-151,-53,37,-24,41,-42,3,39,203,201,34,30,27,74,51,38,32,0,39,-12,16,325,63,21,-44,-21,-26,27,-1,-950,-94,-38,23,-41,3,-4,4,2.9043489,1559.0,17.0,1982.0,1440.0,1554.0,1328.0,1290.0,1300.0,1859.0,2184.0,2196.0,2431.0,771.0,347.125,0.10000111,101214.0,0.009262,0.6328958047458406,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.56103531010685,34.019422807060884]}"
00000000000000000a83,1,38,30,-129,-52,30,0,48,-50,0,38,204,201,34,33,34,72,62,49,32,0,33,-9,14,-384,50,22,-34,-44,-15,27,0,-182,-88,-44,30,-29,19,-6,1,0.92740995,1658.0,18.5,2306.0,1793.5,1381.0,1299.0,1336.5,1577.5,2197.0,2583.5,2521.5,2758.0,815.5,347.125,0.10000111,101214.0,0.009262,0.45305520371558805,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.57666445929921,34.07341360261601]}"
00000000000000001545,1,37,1689,-222,-52,67,-50,51,-65,-4,35,199,198,29,25,22,73,42,25,24,0,41,-14,18,-1185,135,28,-46,-26,2,7,3,351,-150,-37,55,-39,12,-6,0,0.92740995,1605.0,18.0,1810.0,1113.0,1297.0,1175.0,1068.0,1221.0,2007.0,2377.0,2335.0,2626.0,815.0,347.125,0.10000111,101214.0,0.009262,0.902550814424024,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.52608933515104,34.001189542853346]}"
000000000000000005d8,1,35,804,-112,-26,6,-43,29,-37,-1,44,202,200,40,33,33,65,64,58,35,0,31,-6,12,529,41,-29,2,-10,-20,16,-2,922,-67,-43,33,-46,1,-22,-2,2.9961946,1684.0,15.0,2229.0,1781.0,1520.0,1259.0,1115.0,1365.0,1728.0,1993.0,2179.0,2261.0,767.0,347.125,0.10000111,101246.0,0.0093715,0.5251712739330358,163.375,289.465,2.073997,"{""type"":""Point"",""coordinates"":[116.73548872062085,33.99328355668558]}"
000000000000000008b1,1,42,-57,-76,-19,2,23,51,-74,1,45,204,203,42,38,42,72,75,67,40,0,31,-4,14,910,-13,-16,-16,-67,-17,21,-3,290,-51,-27,9,-6,25,-39,0,1.4545845,1701.0,17.0,2967.0,2612.0,1558.0,1381.0,1623.0,1804.0,2175.0,2534.0,2473.0,2649.0,796.0,347.125,0.10000111,101192.0,0.009155501,0.6728193780219767,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.34085827739088,34.16432129579261]}"
000000000000000008b8,1,42,844,-156,-37,37,-24,53,-76,-1,37,203,199,31,29,28,68,56,40,34,0,35,-9,16,-1029,70,-16,-36,-19,-28,46,2,1979,-140,-31,28,-63,42,-67,-5,0.92740995,1625.0,17.0,2125.0,1756.0,1436.0,1320.0,1448.0,1392.0,1877.0,2143.0,2136.0,2320.0,786.0,347.125,0.10000111,101192.0,0.009155501,0.9480244656825323,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.3076201381385,34.129018592752466]}"
000000000000000008e1,1,41,-92,-144,-44,39,-37,49,-57,1,39,204,202,35,32,32,73,56,43,36,0,37,-9,16,1201,54,6,-43,-18,-35,14,-4,157,-114,-46,51,-60,34,-43,0,3.7047918,1615.0,17.0,2172.0,1645.0,1436.0,1302.0,1258.0,1440.0,2099.0,2507.0,2484.0,2687.0,873.0,347.125,0.10000111,101192.0,0.009155501,0.8062917819854405,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.33825416237566,34.14357309859092]}"
000000000000000008e8,1,40,-620,-93,-34,17,24,43,-62,3,40,203,201,36,33,35,66,59,47,31,0,30,-7,14,-677,54,0,-39,-33,-23,55,1,-71,-80,-21,9,-17,28,-37,1,0.92740995,1639.0,17.0,2130.0,1630.0,1322.0,1170.0,1168.0,1339.0,1936.0,2282.0,2132.0,2440.0,801.0,347.125,0.10000111,101192.0,0.009155501,0.854842678607258,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.39601289832095,34.11796894034204]}"
00000000000000000ad4,1,42,290,-110,-34,35,-7,60,-64,0,41,203,201,38,35,35,71,64,50,37,0,33,-8,15,353,59,-3,-51,-23,-54,38,-1,776,-95,-35,41,-39,44,-50,-1,1.1205078,1636.0,17.0,2324.0,1841.0,1424.0,1327.0,1423.0,1502.0,2189.0,2559.0,2362.0,2805.0,829.0,347.125,0.10000111,101192.0,0.009155501,0.982605831105633,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.34570977933701,34.143301093426665]}"
0000000000000000153d,1,42,494,-174,-35,31,12,-4,-38,0,35,198,196,30,24,19,65,33,18,23,0,39,-14,18,-984,165,10,-87,3,-40,39,2,735,-161,-30,44,-42,0,-24,-1,2.1663544,1626.0,17.0,1819.0,1260.0,1262.0,1096.0,1103.0,1169.0,1878.0,2221.0,1970.0,2446.0,764.0,347.125,0.10000111,101192.0,0.009155501,0.41268210834228125,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.39924574658471,34.16854406449022]}"
00000000000000000bf0,1,55,1921,-116,-44,33,-26,32,-56,-5,44,203,200,41,37,38,78,78,64,38,0,34,-8,14,-1344,52,10,-13,0,-45,74,4,1780,-94,-35,21,-34,10,-36,-5,3.3725164,1739.5,16.0,2702.0,2244.0,1555.0,1437.0,1547.5,1664.0,2063.0,2428.5,2376.0,2601.5,771.5,347.25,0.10000111,100976.0,0.008932,0.8754196839191769,150.625,288.96,2.3069973,"{""type"":""Point"",""coordinates"":[115.73557098219403,34.50370793607142]}"
00000000000000000c77,1,48,-184,-149,-15,12,-29,46,-42,1,39,202,200,35,35,36,73,62,49,35,0,31,-9,14,349,74,13,-17,-3,-23,33,-1,319,-119,-31,20,-38,6,-13,0,2.1703353,1695.0,17.0,2516.0,2048.0,1537.0,1451.0,1633.0,1630.0,2121.0,2424.5,2461.0,2577.0,770.5,343.375,0.10000111,101166.0,0.00863,0.3928454188765955,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.00668432624357,34.73942493595869]}"
00000000000000000d84,1,50,-475,-132,-13,22,-19,37,-48,2,45,203,201,40,35,37,73,76,65,39,0,30,-6,13,174,48,11,-12,-21,-21,40,0,-4,-95,-25,20,-23,5,-17,0,0.92740995,1711.0,17.0,2730.0,2375.0,1575.0,1415.0,1619.0,1608.0,2082.0,2417.0,2429.0,2578.0,724.0,343.375,0.10000111,101166.0,0.00863,0.8900769690133049,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.01890226312996,34.7519996009294]}"
00000000000000000e22,1,49,-47,-152,-10,13,-40,48,-50,1,39,204,201,35,34,36,76,67,53,33,0,32,-9,14,540,70,10,-10,-2,-24,37,-2,235,-111,-24,13,-39,1,-12,0,0.0,1729.5,17.5,2628.5,2174.0,1569.5,1506.5,1737.0,1735.0,2326.5,2597.75,2574.0,2832.0,787.0,343.375,0.10000111,101166.0,0.00863,0.8422499564842003,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.002550739567,34.74742010414751]}"
00000000000000000fc8,1,49,619,-124,-11,2,-19,37,-45,-1,42,205,202,38,36,39,73,70,57,41,0,28,-9,12,281,81,16,-13,-25,-28,61,-1,821,-85,-22,13,-37,7,-16,-2,1.1282713,1720.0,17.0,2690.0,2240.0,1506.0,1431.0,1618.0,1736.0,2212.0,2525.0,2314.0,2618.0,724.0,343.375,0.10000111,101166.0,0.00863,0.3609014707578784,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.09876030389613,34.72064766142262]}"
00000000000000000848,1,39,326,-140,-25,23,-17,20,-66,0,42,205,203,37,33,33,72,60,47,32,0,34,-10,16,-551,82,10,-43,-22,-3,52,1,314,-102,-18,20,-34,6,-35,0,2.236939,1690.0,17.0,2239.0,1818.0,1466.0,1334.0,1334.0,1500.0,2077.0,2371.0,2407.0,2457.0,803.0,347.375,0.10000111,101192.0,0.0092670005,0.38200885276056873,160.5,289.34,2.1599972,"{""type"":""Point"",""coordinates"":[116.40454761773722,34.02130900680649]}"
00000000000000000a3b,1,42,-596,-144,-4,48,-7,21,-81,3,34,202,200,29,26,23,77,45,30,28,0,43,-14,18,-476,81,-4,-82,-20,-25,56,0,-208,-104,-12,47,-47,6,-32,1,1.8543341,1573.5,17.0,1946.0,1407.5,1318.0,1164.5,1165.0,1259.0,1931.0,2327.0,2176.5,2445.5,807.0,347.375,0.10000111,101192.0,0.0092670005,0.5804645976809716,160.5,289.34,2.1599972,"{""type"":""Point"",""coordinates"":[116.43365217031308,34.0602057452957]}"
000000000000000004bc,0,30,-440,-148,-32,51,-51,74,-53,2,39,204,201,35,30,31,64,53,43,27,0,32,-10,13,347,29,2,-39,8,-45,38,-1,-201,-107,-48,51,-37,54,-8,1,1.8543341,1774.3333333333333,18.0,1838.625,1202.75,1494.0,1357.75,1134.1,1455.5,2325.0,2626.0,2583.25,2812.5,821.75,341.5,0.10000111,101394.0,0.0087505,0.3859103701330884,173.375,289.43,1.6829972,"{""type"":""Point"",""coordinates"":[117.47030844231922,34.30068506510803]}"
000000000000000004b5,0,38,933,-163,-51,103,-17,38,-113,-1,36,199,197,30,26,21,84,37,19,22,0,47,-15,21,-1007,72,40,-81,-22,-13,34,2,897,-88,-61,80,-15,-13,-44,-1,1.4556468,1577.0,17.0,1921.5,1192.0,1249.0,1121.0,1012.0,1328.5,2182.0,2596.5,2741.0,2816.5,832.0,343.5,0.10000111,101213.0,0.008954001,0.28568897900618173,169.125,289.33997,1.8839972,"{""type"":""Point"",""coordinates"":[116.88281296032562,34.26798647708312]}"
