system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000132c,45,204,202,41,38,40,60,61,55,35,0,1,40,-208,-97,-33,40,2,70,-67,1,24,-7,10,-427,28,7,-35,-50,-27,45,1,-182,-51,-26,14,-11,28,-23,1,0.92740995,347.125,0.10000111,101214.0,0.009262,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.52824754006087,34.06047775045996]}"
000000000000000014a9,39,203,201,34,30,27,74,51,38,32,0,1,39,-694,-151,-53,37,-24,41,-42,3,39,-12,16,325,63,21,-44,-21,-26,27,-1,-950,-94,-38,23,-41,3,-4,4,2.9043489,347.125,0.10000111,101214.0,0.009262,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.56112449212793,34.019516448183005]}"
000000000000000014f5,38,204,201,34,33,34,72,62,49,32,0,1,38,30,-129,-52,30,0,48,-50,0,33,-9,14,-384,50,22,-34,-44,-15,27,0,-182,-88,-44,30,-29,19,-6,1,0.92740995,347.125,0.10000111,101214.0,0.009262,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.57675364132027,34.07341360261601]}"
0000000000000000151d,35,199,198,29,25,22,73,42,25,24,0,1,37,1689,-222,-52,67,-50,51,-65,-4,41,-14,18,-1185,135,28,-46,-26,2,7,3,351,-150,-37,55,-39,12,-6,0,0.92740995,347.125,0.10000111,101214.0,0.009262,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.52608933515104,34.001189542853346]}"
0000000000000000104a,39,202,200,34,29,27,66,52,44,27,0,1,36,1024,-145,-36,22,-43,14,-33,-2,32,-9,13,505,75,-8,-19,-5,-19,7,-2,980,-93,-57,49,-44,-14,-13,-2,2.9038205,347.125,0.10000111,101246.0,0.0093715,163.375,289.465,2.073997,"{""type"":""Point"",""coordinates"":[116.73575626668404,33.99337273870666]}"
00000000000000000004,38,203,201,35,31,31,77,54,40,30,0,1,42,315,-128,-41,64,-15,87,-82,0,38,-10,17,47,65,2,-76,-28,-63,54,0,577,-106,-39,64,-44,62,-61,0,0.0,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.34552695619382,34.143483916569856]}"
00000000000000001323,35,203,200,30,27,24,71,49,35,27,0,1,43,68,-171,-29,24,-21,34,-50,1,38,-10,17,754,62,0,-35,-30,-11,3,-2,440,-133,-38,31,-49,9,-22,0,0.0,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.34040790818449,34.16423211377154]}"
0000000000000000132a,34,202,199,28,25,22,74,46,31,26,0,1,41,864,-171,-26,45,-21,48,-74,-1,39,-10,18,-903,111,-13,-40,-26,-30,39,2,2206,-155,-25,42,-63,36,-68,-6,1.1203201,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.30833805340811,34.129196956794615]}"
00000000000000001353,39,204,202,35,32,32,73,56,43,36,0,1,41,-92,-144,-44,39,-37,49,-57,1,37,-9,16,1201,54,6,-43,-18,-35,14,-4,157,-114,-46,51,-60,34,-43,0,3.7047918,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.33825416237565,34.143483916569856]}"
0000000000000000135a,37,202,200,32,28,26,71,48,32,23,0,1,41,472,-120,-50,43,21,39,-75,0,36,-10,17,-808,89,4,-47,-51,-17,56,2,876,-100,-36,36,-23,19,-43,-1,1.4541136,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.39619572146412,34.118419309548436]}"
0000000000000000148e,35,201,200,30,27,26,75,52,38,21,0,1,39,-927,-185,-32,55,-60,58,-55,4,40,-10,18,703,92,4,-58,-8,-31,17,-2,-262,-130,-50,65,-71,28,-33,1,2.90617,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.35119001453168,34.10925585688361]}"
00000000000000001515,38,202,199,34,27,23,71,45,30,24,0,1,42,-1456,-168,-38,41,-2,23,-33,6,40,-11,17,-714,113,10,-62,-20,-34,33,1,-480,-138,-31,39,-40,12,-18,2,1.1208469,347.125,0.10000111,101192.0,0.009155501,159.875,289.275,2.1629972,"{""type"":""Point"",""coordinates"":[116.39888901850041,34.168816069654476]}"
00000000000000000120,44,203,200,41,37,38,78,78,64,38,0,1,55,1921,-116,-44,33,-26,32,-56,-5,34,-8,14,-1344,52,10,-13,0,-45,74,4,1780,-94,-35,21,-34,10,-36,-5,0.0,347.25,0.10000111,100976.0,0.008932,150.625,288.96,2.3069973,"{""type"":""Point"",""coordinates"":[115.73566016421508,34.50379711809249]}"
00000000000000001c64,34,193,191,28,22,16,65,46,20,19,0,0,385,460,-252,-69,51,-131,-16,-37,0,49,-17,19,-282,179,31,-1,44,46,-54,0,409,-89,-92,39,-123,-26,-54,0,14.657538,339.375,0.10000111,97861.0,0.008115,154.625,288.15,2.7479973,"{""type"":""Point"",""coordinates"":[112.73672742352849,33.63305953718401]}"
000000000000000001a7,39,202,200,35,35,36,73,62,49,35,0,1,48,-184,-149,-15,12,-29,46,-42,1,31,-9,14,349,74,13,-17,-3,-23,33,-1,319,-119,-31,20,-38,6,-13,0,2.1703353,343.375,0.10000111,101166.0,0.00863,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.0067735082646,34.7393357539376]}"
000000000000000002b4,45,203,201,40,35,37,73,76,65,39,0,1,50,-475,-132,-13,22,-19,37,-48,2,30,-6,13,174,48,11,-12,-21,-21,40,0,-4,-95,-25,20,-23,5,-17,0,0.92740995,343.375,0.10000111,101166.0,0.00863,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.01890226312996,34.7519996009294]}"
00000000000000000352,43,204,201,39,35,38,72,69,59,39,0,1,48,-441,-131,-8,16,-21,50,-55,2,30,-7,13,337,55,5,-8,-17,-28,42,-1,97,-97,-17,14,-21,6,-19,0,1.4606405,343.375,0.10000111,101166.0,0.00863,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.00300110877339,34.74742010414751]}"
0000000000000000037b,44,205,202,40,36,35,76,63,53,36,0,1,46,-3919,-161,-10,9,-53,32,13,13,32,-10,13,2530,97,7,-16,9,-53,18,-8,-2972,-104,-23,12,-46,2,24,10,1.4607314,343.375,0.10000111,101166.0,0.00863,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.07253187149976,34.756044005584876]}"
000000000000000004f8,42,205,202,38,36,39,73,70,57,41,0,1,48,619,-124,-11,2,-19,37,-45,-1,28,-9,12,281,81,16,-13,-25,-28,61,-1,821,-85,-22,13,-37,7,-16,-2,1.1282752,343.375,0.10000111,101166.0,0.00863,159.125,288.78497,2.0309973,"{""type"":""Point"",""coordinates"":[116.09867112187506,34.72074130254474]}"
000000000000000012ba,42,205,203,37,33,33,72,60,47,32,0,1,39,326,-140,-25,23,-17,20,-66,0,34,-10,16,-551,82,10,-43,-22,-3,52,1,314,-102,-18,20,-34,6,-35,0,2.236939,347.375,0.10000111,101192.0,0.0092670005,160.5,289.34,2.1599972,"{""type"":""Point"",""coordinates"":[116.40454761773722,34.02140264792862]}"
000000000000000014ad,37,202,199,32,30,27,70,53,37,30,0,1,41,-157,-155,-32,22,-40,27,-57,1,38,-12,16,-975,84,13,-47,5,-23,47,2,317,-111,-32,22,-72,11,-18,0,3.5668976,347.375,0.10000111,101192.0,0.0092670005,160.5,289.34,2.1599972,"{""type"":""Point"",""coordinates"":[116.43419172154054,34.05993819923249]}"
000000000000000014c7,36,202,202,31,28,27,64,46,33,28,0,1,40,-755,-158,-38,38,-29,21,-41,3,33,-12,14,-502,70,7,-44,-31,5,19,1,-703,-97,-44,42,-32,-14,8,3,2.2367122,347.375,0.10000111,101192.0,0.0092670005,160.5,289.34,2.1599972,"{""type"":""Point"",""coordinates"":[116.42799357107624,34.01277874649125]}"
00000000000000000f95,39,204,201,35,30,31,64,53,43,27,0,0,30,-440,-148,-32,51,-51,74,-53,2,32,-10,13,347,29,2,-39,8,-45,38,-1,-201,-107,-48,51,-37,54,-8,1,1.8543341,341.5,0.10000111,101394.0,0.0087505,173.375,289.43,1.6829972,"{""type"":""Point"",""coordinates"":[117.47039762434031,34.30059588308696]}"
00000000000000000f8e,36,199,197,30,26,21,84,37,19,22,0,0,38,933,-163,-51,103,-17,38,-113,-1,47,-15,21,-1007,72,40,-81,-22,-13,34,2,897,-88,-61,80,-15,-13,-44,-1,1.4556468,343.5,0.10000111,101213.0,0.008954001,169.125,289.33997,1.8839972,"{""type"":""Point"",""coordinates"":[116.8829021423467,34.26798647708311]}"
00000000000000001147,40,204,201,36,34,35,71,60,46,33,0,1,40,-442,-172,-20,39,-26,46,-41,2,31,-9,14,-643,55,-1,-35,-11,-28,45,1,-372,-111,-22,19,-32,11,-11,2,0.92740995,343.5,0.10000111,101213.0,0.008954001,169.125,289.33997,1.8839972,"{""type"":""Point"",""coordinates"":[116.8042079269555,34.2086982694765]}"
000000000000000005df,42,202,201,38,37,39,66,57,48,39,0,1,36,131,-119,-55,20,13,41,-55,0,28,-10,13,-546,14,0,-43,-77,0,2,1,-658,-78,-32,23,-14,39,-27,2,1.1132921,351.5,0.10000111,101242.0,0.009771501,154.875,289.5,2.5199974,"{""type"":""Point"",""coordinates"":[116.07172031510808,33.59155868367958]}"
00000000000000000777,39,202,201,35,33,32,76,56,41,36,0,1,34,161,-145,-63,21,22,61,-59,0,34,-11,16,212,67,0,-48,-79,1,-13,-1,36,-115,-53,35,-2,42,-45,0,1.4479728,351.5,0.10000111,101242.0,0.009771501,154.875,289.5,2.5199974,"{""type"":""Point"",""coordinates"":[116.03075901283108,33.50612676659662]}"
00000000000000000ef3,33,200,197,27,23,19,85,39,22,19,0,0,34,968,-199,-113,111,56,108,-82,-1,45,-17,21,-907,100,49,-132,-119,-35,18,2,-514,-149,-57,90,14,79,-49,2,1.4484364,351.5,0.10000111,101242.0,0.009771501,154.875,289.5,2.5199974,"{""type"":""Point"",""coordinates"":[116.042348216469,33.55301867327466]}"
00000000000000001116,44,203,200,40,37,37,60,57,46,37,0,1,35,-822,-111,-64,24,15,41,-39,3,25,-7,12,-642,46,0,-23,-77,1,-9,1,-642,-85,-44,20,1,30,-31,2,1.1123476,351.5,0.10000111,101242.0,0.009771501,154.875,289.5,2.5199974,"{""type"":""Point"",""coordinates"":[116.0488139129965,33.518255521461995]}"
00000000000000001793,29,193,191,24,21,19,66,53,31,19,0,0,1437,1596,-300,43,-2,-135,-4,13,-3,46,-13,21,-447,191,-17,-38,58,-66,-87,1,1880,-166,-17,7,-145,-1,-80,-4,41.85744,297.625,0.10000111,85950.0,0.00626,160.5,280.97998,1.8579972,"{""type"":""Point"",""coordinates"":[111.55849469307543,33.66405028950546]}"
00000000000000001afd,31,194,191,26,20,17,56,43,23,20,0,0,954,879,-264,55,-25,-93,10,4,-1,38,-14,17,-797,147,-15,-44,43,-57,-80,2,1619,-172,-16,-14,-147,7,-57,-4,0.0,297.625,0.10000111,85950.0,0.00626,160.5,280.97998,1.8579972,"{""type"":""Point"",""coordinates"":[111.56954434548587,33.68345629729006]}"
00000000000000001646,32,191,191,26,22,19,64,49,24,22,0,0,900,-281,-327,2,75,-89,-7,18,2,48,-17,20,428,176,8,-24,22,0,-79,-2,197,-187,-32,49,-134,9,-28,0,24.652927,321.625,0.10000111,93192.0,0.0072695008,159.75,285.52,2.8029974,"{""type"":""Point"",""coordinates"":[112.25621915311021,33.97747158435006]}"
00000000000000001ca2,35,200,198,30,25,23,66,55,34,25,0,0,177,1642,-232,3,26,-98,26,6,-4,32,-7,15,-268,62,9,3,47,17,15,0,1014,-192,-3,28,-63,9,38,-2,10.230161,333.625,0.10000111,99363.0,0.009304501,170.375,288.145,3.9809973,"{""type"":""Point"",""coordinates"":[117.4844125789513,35.75074905488022]}"
00000000000000000f57,34,199,197,29,26,21,82,45,25,23,0,0,1,2067,-81,-108,48,-21,16,-76,-5,40,-15,15,-2013,47,0,-8,-19,1,21,5,1866,-38,-79,16,-10,-11,-39,-5,2.1616218,347.625,0.10000111,101761.0,0.010093,160.875,288.885,2.2659974,"{""type"":""Point"",""coordinates"":[119.69831166097661,33.46435390792794]}"
00000000000000000ee5,35,199,197,29,23,19,94,38,18,23,0,0,34,2908,-143,-148,154,92,146,-111,-7,47,-16,21,-2924,54,80,-142,-119,-69,26,8,1365,-98,-93,125,45,93,-56,-3,1.1122262,351.625,0.10000111,101223.0,0.0096700005,154.25,289.59497,2.5929973,"{""type"":""Point"",""coordinates"":[115.59714264909084,33.508820063632896]}"
00000000000000001423,33,198,195,27,23,17,79,39,20,21,0,1,42,-357,-238,-55,50,-17,30,-66,2,48,-17,21,-160,165,19,-61,-22,-5,19,0,-678,-175,-52,50,-37,5,-35,3,2.8955836,351.625,0.10000111,101223.0,0.0096700005,154.25,289.59497,2.5929973,"{""type"":""Point"",""coordinates"":[115.56965229109636,33.581316128559834]}"
00000000000000000ebe,32,197,194,26,22,16,85,26,11,20,0,0,2,8,-151,-200,71,-46,47,-75,1,48,-20,19,666,74,90,-27,25,-22,-44,-3,-328,-72,-148,-14,-49,7,-15,2,1.1069026,349.75,0.10000111,101494.0,0.010160001,161.375,289.28998,2.1439972,"{""type"":""Point"",""coordinates"":[119.50750672689968,33.09029775695858]}"
0000000000000000100d,41,188,186,34,26,21,26,13,9,25,0,0,17,2338,-360,59,23,-189,114,-83,-6,36,-16,14,-1327,10,-12,16,-71,-32,13,3,1425,-250,12,26,-146,62,-20,-4,3.4943671,339.875,0.10000111,101483.0,0.009091001,169.0,288.53998,2.0899973,"{""type"":""Point"",""coordinates"":[118.73567646645768,34.4321126095573]}"
000000000000000009ca,40,202,200,36,33,37,59,61,53,35,0,1,37,507,-98,-42,4,19,57,-67,0,25,-7,11,58,38,-11,-4,-68,-28,21,0,144,-70,-41,29,-11,43,-52,0,0.0,347.875,0.10000111,101226.0,0.009384001,160.875,289.41498,2.1559973,"{""type"":""Point"",""coordinates"":[116.51531168790486,33.906326627042326]}"
00000000000000001321,35,203,200,30,29,26,72,51,37,28,0,1,37,1302,-198,-44,64,-46,48,-73,-3,38,-11,17,-637,91,13,-37,-40,-6,22,1,740,-131,-34,49,-40,12,-22,-1,2.236186,347.875,0.10000111,101226.0,0.009384001,160.875,289.41498,2.1559973,"{""type"":""Point"",""coordinates"":[116.50695533253068,33.992833187479185]}"
00000000000000001350,35,199,198,29,26,23,74,48,31,26,0,1,36,1179,-187,-71,64,-33,58,-64,-2,38,-12,18,-119,113,28,-50,-34,-24,2,0,877,-142,-69,77,-47,22,-37,-1,1.1179967,347.875,0.10000111,101226.0,0.009384001,160.875,289.41498,2.1559973,"{""type"":""Point"",""coordinates"":[116.57837229500265,33.95295098765716]}"
000000000000000014ec,34,201,199,29,24,20,76,41,24,23,0,1,35,-753,-222,-35,28,-42,29,-47,3,43,-15,19,831,119,9,-49,-9,-22,6,-3,-1048,-176,-40,53,-61,8,-38,4,0.92740995,347.875,0.10000111,101226.0,0.009384001,160.875,289.41498,2.1559973,"{""type"":""Point"",""coordinates"":[116.58457044546694,33.913331874797294]}"
0000000000000000005e,34,200,199,29,26,23,84,45,28,27,0,1,35,-445,-126,-102,113,77,130,-104,3,46,-15,23,1087,48,48,-113,-122,-73,27,-4,-482,-102,-67,113,25,91,-70,2,1.8543341,349.875,0.10000111,101248.0,0.0096085,157.375,289.46,2.3869972,"{""type"":""Point"",""coordinates"":[116.24339124656463,33.73897210540546]}"
000000000000000013f8,43,202,200,39,38,40,68,59,48,38,0,1,34,48,-111,-76,23,36,55,-55,0,28,-10,13,-303,51,12,-35,-64,-35,5,0,294,-78,-53,30,14,28,-35,0,1.4500146,349.875,0.10000111,101248.0,0.0096085,157.375,289.46,2.3869972,"{""type"":""Point"",""coordinates"":[116.25255469922946,33.712021298638426]}"
000000000000000013fb,48,205,202,45,42,46,60,60,51,46,0,1,35,-239,-75,-43,16,42,58,-48,1,20,-7,9,1307,-3,-2,-31,-65,-13,13,-4,100,-48,-34,10,16,32,-25,0,1.1159903,349.875,0.10000111,101248.0,0.0096085,157.375,289.46,2.3869972,"{""type"":""Point"",""coordinates"":[116.2191337368339,33.799606961530216]}"
0000000000000000142f,38,204,203,34,33,31,76,57,39,28,0,1,34,181,-162,-93,51,9,65,-72,0,38,-12,18,283,78,17,-67,-50,-7,26,-1,519,-119,-80,64,-20,40,-45,0,1.4502281,349.875,0.10000111,101248.0,0.0096085,157.375,289.46,2.3869972,"{""type"":""Point"",""coordinates"":[116.22829718949873,33.73330904706757]}"
00000000000000001dcf,33,202,200,27,23,20,79,52,30,19,0,0,200,967,-192,9,65,-168,117,-61,-2,31,-7,15,689,123,6,-43,73,-75,4,-2,890,-100,-34,54,-117,36,0,-2,2.201032,324.0,0.06875112,98738.0,0.007391,155.375,287.08502,2.7469974,"{""type"":""Point"",""coordinates"":[114.34156681086576,38.59768887705904]}"
000000000000000001bb,43,204,201,39,39,45,70,70,61,42,0,1,19,-120,-127,6,33,-47,32,-55,1,23,-7,11,-1166,49,-26,-14,11,-12,45,3,18,-96,-18,26,-38,14,-2,0,1.1652881,332.0,0.06875112,101507.0,0.007818,162.125,287.945,2.0449972,"{""type"":""Point"",""coordinates"":[117.7832838270585,37.26692367687077]}"
00000000000000000260,46,204,201,42,40,47,68,75,65,41,0,1,17,822,-88,-11,40,-33,48,-74,-1,20,-5,10,-168,11,-15,6,-16,-64,59,0,528,-74,-12,25,-20,16,-30,-1,2.189105,332.0,0.06875112,101507.0,0.007818,162.125,287.945,2.0449972,"{""type"":""Point"",""coordinates"":[117.7083620111585,37.20089776757239]}"
00000000000000000277,41,204,201,36,35,40,69,72,63,37,0,1,17,616,-120,-5,32,-47,29,-47,-1,23,-5,12,-401,28,-15,9,-2,-57,53,1,131,-95,-20,17,-42,-2,6,0,1.1652409,332.0,0.06875112,101507.0,0.007818,162.125,287.945,2.0449972,"{""type"":""Point"",""coordinates"":[117.7194116635689,37.26395837467022]}"
000000000000000004c6,42,205,202,39,36,39,74,75,65,40,0,1,15,938,-122,-18,40,-68,44,-31,-2,27,-6,13,-172,38,-2,7,1,-59,45,0,469,-91,-30,25,-44,-6,16,0,1.4893396,332.0,0.06875112,101507.0,0.007818,162.125,287.945,2.0449972,"{""type"":""Point"",""coordinates"":[117.7102482109041,37.284171479745496]}"
00000000000000000b85,36,205,202,31,28,27,73,68,41,28,0,0,124,4110,-104,-84,117,-45,158,-161,-12,43,-16,18,-3607,-4,71,-110,-65,-57,24,11,2291,-65,-51,63,-32,89,-138,-6,0.92740995,348.0,0.06875112,100233.0,0.0084555,151.875,289.61,2.184997,"{""type"":""Point"",""coordinates"":[113.6177031004557,34.240500578189675]}"
00000000000000001b75,38,204,200,34,32,28,88,35,17,31,0,0,113,-310,-44,14,76,49,103,-225,2,49,-19,19,-1125,-11,5,-86,-121,-49,59,2,143,-35,12,32,11,44,-173,0,2.4268932,348.0,0.06875112,100233.0,0.0084555,151.875,289.61,2.184997,"{""type"":""Point"",""coordinates"":[113.6831894585266,34.253975981573184]}"
000000000000000001c8,41,204,202,36,34,37,72,61,49,36,0,1,33,-214,-142,-20,29,-31,16,-43,1,28,-7,13,-895,69,34,-6,7,3,10,2,-970,-110,-19,26,-55,28,-18,3,0.0,332.5,0.06875112,101401.0,0.008229501,164.125,287.91998,2.6639972,"{""type"":""Point"",""coordinates"":[116.10675547208497,36.88882312124592]}"
000000000000000002bf,43,205,202,38,35,40,62,66,58,35,0,1,31,-138,-106,0,23,-35,28,-26,1,18,-4,9,1120,13,-9,3,-24,-36,15,-3,-68,-78,-10,12,-27,-3,1,0,1.8543341,332.5,0.06875112,101401.0,0.008229501,164.125,287.91998,2.6639972,"{""type"":""Point"",""coordinates"":[116.19865308569543,36.85298086697833]}"
0000000000000000050c,43,204,200,40,40,43,79,76,59,37,0,1,33,6,-157,-19,46,-103,78,-51,1,31,-7,15,857,55,23,-13,18,-53,14,-3,154,-114,-30,30,-85,26,-11,0,3.615928,332.5,0.06875112,101401.0,0.008229501,164.125,287.91998,2.6639972,"{""type"":""Point"",""coordinates"":[116.16954853311958,36.8063565063635]}"
00000000000000001a61,33,198,196,27,21,15,74,33,17,19,0,0,28,-431,-291,-9,72,-58,11,-9,2,45,-16,20,1480,203,19,-52,0,-9,-33,-5,-183,-207,-40,59,-54,-36,37,1,1.8543341,332.5,0.06875112,101401.0,0.008229501,164.125,287.91998,2.6639972,"{""type"":""Point"",""coordinates"":[116.19407358891354,36.804742311782164]}"
0000000000000000148b,45,204,201,43,38,44,71,73,65,44,0,1,58,-1533,-71,-44,42,60,39,-57,6,29,-8,13,1510,7,41,-42,-61,-48,31,-5,325,-45,-26,13,26,-6,-18,0,1.1383725,340.625,0.06875112,100331.0,0.0083085,157.5,288.75,2.5239973,"{""type"":""Point"",""coordinates"":[114.84956543927854,35.447833402117524]}"
000000000000000012c3,38,204,202,34,30,29,62,51,40,33,0,1,64,-601,-126,-24,27,-36,38,-38,2,30,-8,13,385,50,15,-28,-7,-10,6,-1,644,-91,-44,7,-28,-23,0,-1,2.4540856,340.75,0.06875112,100345.0,0.008374,158.5,288.8,2.4829974,"{""type"":""Point"",""coordinates"":[114.812644082556,35.328989440841085]}"
00000000000000001620,33,197,196,28,25,24,64,56,39,21,1,0,766,1051,-188,-8,60,-153,80,11,-2,29,-8,13,-2094,126,-1,11,60,-77,-55,6,1233,-120,-48,74,-157,57,13,-3,13.518403,308.875,0.06875112,91347.0,0.0062900004,156.125,283.97498,2.7239974,"{""type"":""Point"",""coordinates"":[113.71525931330298,36.70772119106128]}"
00000000000000001c76,39,202,199,35,31,26,89,46,27,28,0,0,25,2703,-164,-103,187,8,128,-110,-7,43,-15,20,-944,57,82,-116,-87,-88,50,2,1987,-115,-89,132,19,45,-32,-5,0.92740995,333.25,0.06875112,101552.0,0.0073875003,166.125,288.65997,2.026997,"{""type"":""Point"",""coordinates"":[116.78588102162583,36.8696891186256]}"
00000000000000001955,30,197,196,24,22,18,79,54,28,22,0,0,322,-106,-187,-2,35,-119,17,27,1,36,-10,16,1616,133,-74,-3,55,-42,-56,-5,449,-139,-40,57,-120,-14,35,0,7.2957354,301.375,0.06875112,97226.0,0.0060785003,157.125,283.25,2.2469974,"{""type"":""Point"",""coordinates"":[117.07046976905885,40.65555063592116]}"
00000000000000001212,42,188,187,36,29,27,33,24,20,30,1,1,10,-475,-135,3,15,-25,4,5,1,13,-9,6,1039,-7,-24,-12,26,-49,-10,-3,-218,-113,-15,15,-28,-11,21,1,0.92740995,327.375,0.06875112,101601.0,0.0076070004,163.125,287.69,2.4939973,"{""type"":""Point"",""coordinates"":[116.86349613456214,38.28318847975951]}"
0000000000000000128e,42,204,201,37,36,41,69,63,50,37,0,1,10,-186,-107,-9,20,-48,14,0,1,18,-6,9,1752,39,-5,-8,8,-57,-1,-6,-40,-83,-18,16,-50,-6,14,0,0.0,327.375,0.06875112,101601.0,0.0076070004,163.125,287.69,2.4939973,"{""type"":""Point"",""coordinates"":[116.85352558460659,38.24464846935458]}"
000000000000000015b3,36,202,199,31,28,26,84,48,32,32,0,0,6,747,-130,-65,149,-45,31,-60,-1,35,-11,16,827,71,45,-118,-11,-62,32,-3,622,-95,-59,111,-39,-1,-20,-1,4.389118,327.375,0.06875112,101601.0,0.0076070004,163.125,287.69,2.4939973,"{""type"":""Point"",""coordinates"":[116.84382258071429,38.22847976893478]}"
000000000000000019e8,36,203,199,30,27,25,83,56,35,29,0,0,9,52,-172,-58,74,-112,43,18,0,34,-10,16,1214,109,41,-51,24,-62,-25,-4,373,-122,-70,53,-90,-3,45,0,2.3605185,327.375,0.06875112,101601.0,0.0076070004,163.125,287.69,2.4939973,"{""type"":""Point"",""coordinates"":[116.88990739010167,38.24303427477323]}"
000000000000000001bc,40,204,201,35,34,39,70,67,56,41,0,1,15,-572,-115,4,52,-59,50,-65,2,29,-8,14,0,52,-5,-42,22,-38,57,0,-868,-79,-32,43,-30,9,1,3,0.0,331.5,0.06875112,101606.0,0.0078145005,162.75,287.89502,2.1029973,"{""type"":""Point"",""coordinates"":[117.87733518647777,37.32621188447738]}"
00000000000000001735,26,190,189,21,18,14,52,34,20,15,1,0,1520,-40,-179,36,21,-67,57,10,1,27,-15,12,-575,-4,-128,13,21,-95,-25,1,927,-192,-33,62,-127,30,59,-2,3.1203907,255.0,0.052501116,85175.0,0.0041395007,169.875,274.575,2.8359973,"{""type"":""Point"",""coordinates"":[117.1720703865616,42.4255907990865]}"
00000000000000000837,41,208,205,39,40,47,80,84,68,43,0,1,1400,218,-84,26,21,-62,53,-11,0,19,-4,10,-82,-51,-55,-30,-14,-88,-23,0,23,-71,4,1,-45,13,-2,0,1.547541,262.0,0.052501116,86309.0,0.0045320005,177.375,277.0,3.9169974,"{""type"":""Point"",""coordinates"":[115.22685443851167,41.547036414031325]}"
00000000000000001716,31,196,195,27,25,24,57,54,34,23,1,0,1456,2437,-142,83,0,-90,65,-20,-7,29,-12,14,-3105,-42,-140,-16,18,-108,-55,9,1904,-166,39,-10,-87,34,-20,-5,0.92740995,262.0,0.052501116,85983.0,0.0042430004,179.0,277.35498,3.8099973,"{""type"":""Point"",""coordinates"":[114.60513089683182,41.889294715388566]}"
00000000000000001a57,29,182,181,23,18,16,33,29,18,16,1,0,1345,-561,-259,81,-2,-35,53,24,2,27,-13,14,1327,160,-75,-19,-32,-57,-10,-4,-487,-238,36,6,-72,15,82,2,11.779264,264.0,0.052501116,87351.0,0.0042850003,165.875,276.33997,2.6199973,"{""type"":""Point"",""coordinates"":[117.10739112578138,41.77449069966656]}"
00000000000000001a76,27,185,185,21,18,15,50,37,20,17,1,0,1359,-425,-295,63,27,-85,47,94,2,39,-16,19,691,123,-45,-20,11,-85,-54,-2,-152,-216,-22,54,-140,2,145,1,22.426546,264.0,0.052501116,87351.0,0.0042850003,165.875,276.33997,2.6199973,"{""type"":""Point"",""coordinates"":[117.1947047835089,41.7712578514028]}"
00000000000000001b19,32,191,189,26,20,19,41,44,29,17,1,0,1168,-225,-233,38,11,-94,47,41,1,33,-12,15,780,226,-25,-39,11,-13,-84,-2,436,-146,2,9,-105,21,30,0,23.313917,280.0,0.052501116,87111.0,0.0049910005,158.5,278.97,1.7169971,"{""type"":""Point"",""coordinates"":[115.00506321121429,39.54819531671262]}"
