system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000019f9,30,25,22,61,44,198,197,28,38,0,36,-538,-156,-54,103,-30,30,-59,3,37,-4,-4,-307,117,3,-31,-27,-19,56,0,-688,-97,-59,68,-14,-12,-37,3,2.1689022,335.58334,0.08333445,100916.664,0.008403,167.16667,287.99,1.6339972,"{""type"":""Point"",""coordinates"":[116.99905280658685,34.53613451893209]}"
00000000000000000571,42,39,41,58,65,201,201,54,48,0,9,-292,-113,-30,73,-144,9,-22,2,27,-3,6,2053,58,-17,-15,83,-20,-6,-8,911,-99,-36,59,-128,11,-13,-2,0.92740995,324.75,0.08333445,101194.0,0.0075013335,165.83333,286.79666,1.9233305,"{""type"":""Point"",""coordinates"":[118.65159565699389,36.992037933330046]}"
00000000000000000b01,44,40,42,65,62,203,203,48,52,1,16,-294,-97,-5,21,-48,5,-8,1,16,1,-2,570,35,-27,16,1,-22,-17,-2,400,-70,-16,29,-40,1,-7,-1,1.1600679,324.75,0.08333445,101194.0,0.0075013335,165.83333,286.79666,1.9233305,"{""type"":""Point"",""coordinates"":[118.68016065834227,36.92655157525914]}"
00000000000000000d67,44,39,43,61,65,204,204,51,52,1,14,-242,-70,-5,32,-17,5,-10,1,14,2,-2,1169,30,-29,31,-15,-12,-9,-4,285,-54,-18,32,-22,0,-6,0,1.485378,324.75,0.08333445,101194.0,0.0075013335,165.83333,286.79666,1.9233305,"{""type"":""Point"",""coordinates"":[118.66884345986864,36.95404193325363]}"
00000000000000000e81,44,41,44,65,69,204,204,57,54,1,15,-236,-77,-20,24,-34,7,-2,1,14,3,-3,418,25,-37,23,-3,-12,-26,-1,345,-60,-28,26,-34,1,-3,0,1.4852029,324.75,0.08333445,101194.0,0.0075013335,165.83333,286.79666,1.9233305,"{""type"":""Point"",""coordinates"":[118.68204685808787,36.93948742741517]}"
00000000000000000d0b,40,41,40,66,62,201,201,50,52,1,62,1031,-123,2,31,-38,17,-21,-3,17,11,-19,-498,24,-6,2,48,-37,15,1,1033,-99,-14,30,-32,-7,3,-3,4.664026,330.5,0.08333445,100628.0,0.009264667,171.25,287.55,3.5179973,"{""type"":""Point"",""coordinates"":[116.63820005383674,35.925108824272044]}"
000000000000000013e2,31,25,23,44,39,193,192,26,35,1,43,1067,-142,-3,40,-32,15,-54,-2,24,8,-14,-265,47,29,-36,-21,2,16,0,325,-118,-26,57,-31,11,-20,0,0.0,345.5,0.08333445,100892.0,0.008350333,150.16667,288.79666,1.8766639,"{""type"":""Point"",""coordinates"":[115.17619013234238,33.388357448674064]}"
00000000000000001da1,30,25,23,61,37,196,196,20,39,1,41,368,-180,-28,79,11,10,-46,0,29,6,-13,-489,145,34,-79,-1,-17,27,1,150,-140,-20,61,-16,14,-30,0,2.993161,345.5,0.08333445,100892.0,0.008350333,150.16667,288.79666,1.8766639,"{""type"":""Point"",""coordinates"":[115.18616068229792,33.36221819829876]}"
00000000000000001de6,32,29,26,59,45,200,199,30,41,1,43,1155,-134,22,39,-1,-5,-48,-3,24,7,-14,-783,64,14,-46,-16,12,18,2,217,-121,12,17,7,-8,-27,0,2.1611745,345.5,0.08333445,100892.0,0.008350333,150.16667,288.79666,1.8766639,"{""type"":""Point"",""coordinates"":[115.16945243065065,33.396441798883956]}"
0000000000000000041c,30,28,32,64,59,198,198,34,44,0,128,-92,-184,7,20,-132,52,1,1,27,9,-9,591,24,-79,-44,58,-76,-47,-2,203,-137,-56,61,-105,15,15,0,12.934134,317.66666,0.08333445,100634.0,0.007404667,167.25,285.56,3.6313307,"{""type"":""Point"",""coordinates"":[120.63345649750107,37.55043332184886]}"
0000000000000000130a,35,31,30,65,55,202,202,38,46,1,40,813,-109,-54,76,-13,41,-68,-1,31,9,-12,-198,80,9,-31,3,-28,42,0,-175,-70,-57,61,-13,6,-28,1,3.4225433,350.58334,0.08333445,100900.664,0.008453334,145.33333,289.28998,2.0939972,"{""type"":""Point"",""coordinates"":[115.22658689244847,32.48797576396227]}"
0000000000000000133e,29,25,21,70,43,200,200,24,45,1,44,0,-90,-104,116,1,34,-67,1,39,3,-6,784,74,45,-59,-1,0,31,-3,-768,-61,-92,79,6,-6,-33,4,0.92740995,350.58334,0.08333445,100900.664,0.008453334,145.33333,289.28998,2.0939972,"{""type"":""Point"",""coordinates"":[115.21203238661,32.499297421536966]}"
00000000000000000026,33,28,25,63,52,201,200,28,45,0,119,-157,-104,-94,116,64,154,-159,2,43,1,-2,88,-3,88,-88,-78,-61,104,0,413,-107,-78,91,32,91,-94,0,0.92740995,351.83334,0.08333445,99914.664,0.0084173335,142.58333,289.34,1.7553306,"{""type"":""Point"",""coordinates"":[112.8315903393395,32.98195943776405]}"
00000000000000000273,33,29,28,67,54,200,200,28,47,0,121,-809,-61,-32,57,73,129,-160,4,40,3,-3,493,-18,65,-25,-87,-43,132,-2,-227,-69,-45,42,45,76,-96,2,2.3953624,351.83334,0.08333445,99914.664,0.0084173335,142.58333,289.34,1.7553306,"{""type"":""Point"",""coordinates"":[112.84452619149555,32.928601834558535]}"
000000000000000006fc,31,26,25,73,59,200,200,32,49,0,33,1323,-142,-14,22,-155,98,-54,-3,32,3,-9,1427,51,-63,23,67,-128,30,-5,1171,-108,-55,55,-115,33,9,-3,3.5426347,328.66666,0.08333445,100974.0,0.008345334,159.0,286.65332,2.0953305,"{""type"":""Point"",""coordinates"":[119.52906648049309,35.639717438649406]}"
000000000000000017aa,28,28,19,77,51,201,201,23,47,0,26,2363,-91,-19,149,6,122,-250,-7,43,3,-2,-38,32,27,-112,-100,-26,126,0,314,-70,-27,146,4,71,-121,0,1.1001416,348.58334,0.08333445,101058.0,0.008575667,147.58333,288.98,2.3133307,"{""type"":""Point"",""coordinates"":[115.73485306692443,32.545917323050745]}"
00000000000000000a19,37,33,31,66,54,201,201,37,46,1,34,2461,-128,-41,108,-11,37,-118,-7,36,6,-7,-1516,37,38,-74,-48,10,83,5,209,-101,-34,74,-14,40,-39,0,3.8684866,338.41666,0.08333445,100944.0,0.008147,166.08333,288.65668,1.9979973,"{""type"":""Point"",""coordinates"":[116.06282886760748,33.84110781503463]}"
00000000000000000d2a,35,33,32,67,55,201,201,40,46,1,33,278,-225,11,45,-109,48,-32,0,26,8,-12,323,155,-22,-41,51,-54,-26,-1,380,-150,-22,51,-78,6,-5,0,0.0,326.33334,0.07416778,101044.0,0.007826334,162.66667,286.76666,2.0213306,"{""type"":""Point"",""coordinates"":[116.1436768288075,37.05105859487345]}"
00000000000000000f69,40,36,40,63,66,202,202,52,51,1,33,1047,-160,17,31,-81,38,-28,-3,17,14,-18,16,36,-12,-20,60,-2,16,0,289,-120,4,25,-42,17,-12,0,0.92740995,326.33334,0.07416778,101044.0,0.007826334,162.66667,286.76666,2.0213306,"{""type"":""Point"",""coordinates"":[116.19056873548557,37.019528291324534]}"
00000000000000000958,29,24,17,77,44,197,197,17,48,0,208,-1091,-273,-22,102,-63,-45,84,5,36,2,-13,-192,76,20,-20,0,31,-50,0,-1090,-188,-40,114,-20,-52,83,4,12.628406,351.91666,0.07416778,99421.336,0.008945,139.91667,288.9,1.5733305,"{""type"":""Point"",""coordinates"":[111.53100879418199,32.63161678619692]}"
00000000000000000a42,39,36,37,51,49,202,202,38,43,1,75,848,-89,-4,45,3,37,-52,-2,18,11,-20,-1171,22,18,-50,-5,-10,26,4,266,-52,-13,25,1,25,-35,0,1.1061206,349.33334,0.07416778,100526.664,0.008590001,146.5,289.24332,1.3393306,"{""type"":""Point"",""coordinates"":[114.05832917105195,33.02804424715142]}"
00000000000000001e6d,38,34,33,57,47,201,201,32,44,1,77,-1445,-102,-29,58,6,49,-75,6,25,6,-17,-44,55,42,-43,18,-8,17,0,-721,-75,-17,24,8,17,-39,3,2.8850825,349.33334,0.07416778,100526.664,0.008590001,146.5,289.24332,1.3393306,"{""type"":""Point"",""coordinates"":[114.03838361203988,33.04259429388881]}"
00000000000000001506,42,36,31,23,10,184,184,7,30,0,-3,266,-6,-13,-5,36,10,-1,-1,-15,-16,-21,-282,-84,-50,-83,140,-53,-33,0,-1456,1,34,4,82,2,5,4,5.406127,323.41666,0.07416778,101856.0,0.007505667,169.0,286.76666,2.142664,"{""type"":""Point"",""coordinates"":[119.18249622841716,37.13837671170203]}"
00000000000000000773,33,32,29,59,54,200,200,36,46,0,1,1739,-198,16,-10,-235,114,-41,-5,27,7,-13,-28,115,-27,-11,162,-94,7,0,1595,-126,6,-28,-167,41,-10,-5,3.0308564,315.91666,0.07416778,101366.0,0.006854667,158.83333,285.44333,2.7799973,"{""type"":""Point"",""coordinates"":[117.8447257804739,39.398088597950476]}"
0000000000000000021c,33,29,29,48,27,182,182,16,40,0,1,499,-279,60,7,-114,-72,67,0,28,-2,-12,4705,31,-24,46,-99,-151,-120,-18,873,-195,28,-7,-93,-94,41,-2,0.0,316.41666,0.07416778,101350.0,0.006784334,157.91667,285.56,2.8246639,"{""type"":""Point"",""coordinates"":[117.789749523586,39.38703894554004]}"
0000000000000000044f,33,29,27,65,49,198,198,28,43,0,7,855,-217,21,33,-139,33,15,-2,29,-5,10,1829,124,3,-8,32,-49,-50,-7,1821,-160,-7,36,-135,17,21,-5,2.5155325,323.66666,0.07416778,101352.0,0.007361667,165.75,286.78668,2.498664,"{""type"":""Point"",""coordinates"":[118.58907014202249,37.56040387180437]}"
000000000000000004bb,38,33,29,37,23,196,196,14,40,0,4,1667,-295,17,56,-258,197,-82,-5,26,-6,5,1175,98,-77,-22,40,0,-90,-5,1678,-174,-40,32,-205,100,-15,-5,3.5032756,323.66666,0.07416778,101352.0,0.007361667,165.75,286.78668,2.498664,"{""type"":""Point"",""coordinates"":[118.53867338191642,37.50892800924338]}"
000000000000000007fb,39,33,30,52,48,200,200,23,44,0,4,318,-227,-49,128,-259,153,-38,0,23,-5,2,1730,25,-34,-16,26,-116,-73,-7,1002,-149,-50,89,-186,109,-3,-3,2.9827008,323.66666,0.07416778,101352.0,0.007361667,165.75,286.78668,2.498664,"{""type"":""Point"",""coordinates"":[118.57775294354884,37.531838870455985]}"
00000000000000000b98,47,44,47,53,58,201,202,46,50,1,4,45,-26,10,11,-14,7,4,0,7,8,-16,-1090,21,-39,38,31,-33,21,4,841,-38,18,-1,-20,11,-7,-2,1.4927369,323.66666,0.07416778,101352.0,0.007361667,165.75,286.78668,2.498664,"{""type"":""Point"",""coordinates"":[118.51064793179555,37.56255761761317]}"
00000000000000000f15,45,39,40,54,46,200,200,32,50,1,10,-56,-96,2,7,-28,8,8,0,8,1,-11,-142,-16,-27,-11,36,-13,-3,0,325,-78,-8,16,-26,0,10,0,2.9839005,323.66666,0.07416778,101352.0,0.007361667,165.75,286.78668,2.498664,"{""type"":""Point"",""coordinates"":[118.54379688902684,37.58088452294283]}"
000000000000000005f7,30,23,21,37,29,184,184,13,31,0,237,191,-267,0,-3,-107,0,91,0,31,-4,-5,848,106,-50,4,96,-34,-73,-3,957,-199,-75,31,-127,-19,116,-2,18.90824,315.66666,0.07416778,97991.336,0.007343667,157.25,284.48334,3.450664,"{""type"":""Point"",""coordinates"":[120.543177537573,36.19568261709409]}"
00000000000000000850,30,21,19,33,22,182,183,10,26,0,220,-351,-223,-10,0,-63,17,35,2,23,-6,-14,-708,-32,-42,-53,85,-11,-60,1,-386,-169,-60,-3,-71,0,57,2,26.704624,315.66666,0.07416778,97991.336,0.007343667,157.25,284.48334,3.450664,"{""type"":""Point"",""coordinates"":[120.52107823275212,36.17008291794626]}"
00000000000000000c06,42,38,38,60,56,201,201,45,49,1,20,684,-149,12,46,-52,20,-56,-1,20,6,-19,-1056,23,-17,-37,63,-10,24,3,420,-94,-10,23,-31,-11,-12,0,0.92740995,328.58334,0.07416778,101304.664,0.007183334,157.66667,287.27667,2.0459971,"{""type"":""Point"",""coordinates"":[117.48387302772379,37.08905905405092]}"
000000000000000004ef,32,26,25,44,37,192,192,22,40,0,323,1815,-194,-22,74,-59,26,-24,-5,23,-1,-15,-1617,27,-16,-43,41,12,-16,5,1596,-171,-14,38,-22,29,-23,-5,6.4761677,334.16666,0.07416778,96859.336,0.007762334,154.58333,287.62332,1.9553305,"{""type"":""Point"",""coordinates"":[112.19019324381183,34.252089781827586]}"
00000000000000000119,35,31,28,71,63,202,203,31,47,0,95,798,-97,-96,77,114,116,-147,-1,36,3,-8,-277,24,74,-53,-132,-25,62,0,346,-106,-66,46,74,64,-99,0,0.0,355.58334,0.07416778,100250.0,0.008712334,143.58333,289.9,1.9166639,"{""type"":""Point"",""coordinates"":[112.55104599656194,32.54888262525129]}"
00000000000000000328,34,31,28,67,64,201,202,36,46,0,96,-48,-121,-47,49,71,152,-145,1,38,4,-8,-557,14,84,-33,-114,-54,77,1,-378,-115,-34,31,35,82,-63,2,3.8637836,355.58334,0.07416778,100250.0,0.008712334,143.58333,289.9,1.9166639,"{""type"":""Point"",""coordinates"":[112.5286746865768,32.53702587555017]}"
00000000000000001365,33,29,26,68,53,202,202,32,47,1,98,-683,-153,-39,35,14,59,-66,3,33,7,-9,1096,35,40,-28,-38,-18,38,-4,-309,-156,-30,34,-4,11,-27,2,0.92740995,355.58334,0.07416778,100250.0,0.008712334,143.58333,289.9,1.9166639,"{""type"":""Point"",""coordinates"":[112.57664569570977,32.57529388079085]}"
000000000000000000f3,30,28,24,71,45,199,199,20,51,0,12,1002,-244,1,-5,-252,156,-51,-2,29,1,-4,1654,114,13,-43,64,-95,-22,-6,1635,-162,-38,-3,-218,82,5,-5,2.1901326,325.0,0.07416778,101294.0,0.007479334,163.33333,286.77667,2.3579972,"{""type"":""Point"",""coordinates"":[118.20477143593338,37.32594433841418]}"
00000000000000000c72,40,39,39,65,61,202,202,43,52,1,11,350,-122,-4,1,-81,36,-32,0,18,8,-10,609,49,-49,10,22,-27,-15,-2,817,-100,-22,9,-86,18,-7,-2,1.4896258,325.0,0.07416778,101294.0,0.007479334,163.33333,286.77667,2.3579972,"{""type"":""Point"",""coordinates"":[118.26298054108501,37.30788497914772]}"
00000000000000001cb7,39,35,39,56,54,208,208,45,45,1,56,-88,-177,-13,98,-44,77,-65,1,21,8,-19,-142,76,41,-61,-5,-16,7,0,413,-83,-2,36,-28,26,-48,0,2.2325687,348.0,0.07416778,100722.664,0.008602667,142.08333,288.64667,1.3679972,"{""type"":""Point"",""coordinates"":[114.43562262938612,33.85485522358241]}"
00000000000000001e61,39,35,34,63,52,202,202,39,48,1,57,-51,-206,3,61,-34,106,-86,1,26,8,-15,-661,86,31,-65,28,-62,7,2,363,-102,-13,33,-1,6,-52,0,0.0,348.0,0.07416778,100722.664,0.008602667,142.08333,288.64667,1.3679972,"{""type"":""Point"",""coordinates"":[114.48251453606414,33.85296456473575]}"
0000000000000000007d,37,37,37,64,63,202,202,52,46,0,43,1741,-132,-16,149,49,91,-72,-5,35,3,-9,-196,29,-9,-124,-116,-37,88,0,-56,-103,-8,79,62,43,-25,1,1.1364855,329.75,0.07416778,100632.664,0.008314667,170.25,287.12668,1.4113306,"{""type"":""Point"",""coordinates"":[116.91982349906922,35.31389538377517]}"
00000000000000000e77,46,41,42,60,55,201,202,41,50,1,89,878,-100,-13,18,-64,4,-1,-2,12,8,-22,-1089,10,-10,-11,51,-13,19,3,516,-86,-14,8,-46,-1,13,-1,3.0032828,329.75,0.07416778,100632.664,0.008314667,170.25,287.12668,1.4113306,"{""type"":""Point"",""coordinates"":[116.98153745764894,35.381272400692744]}"
000000000000000007fa,35,32,34,66,60,200,199,41,52,0,23,1066,-202,27,20,-118,41,12,-3,22,11,-14,-897,187,-5,-3,105,-48,-8,3,332,-150,-10,57,-120,55,3,0,4.8838835,319.91666,0.07416778,101100.0,0.0066680005,152.25,286.15665,2.3913307,"{""type"":""Point"",""coordinates"":[116.53498524175264,39.4870209093604]}"
00000000000000000b23,44,43,41,69,67,202,202,49,55,1,15,-256,-165,22,32,-87,50,-36,1,22,3,-8,1463,47,-102,23,10,-97,-6,-5,-95,-109,-12,31,-65,16,-4,1,0.0,326.0,0.07416778,101234.0,0.007510334,159.83333,286.74332,2.3013306,"{""type"":""Point"",""coordinates"":[117.84041382975525,37.248868776705365]}"
00000000000000000d35,37,34,33,67,53,200,200,36,49,1,13,960,-156,-18,29,-70,16,-31,-2,23,5,-10,-247,115,-28,0,18,-19,-6,0,551,-119,-19,28,-63,3,-4,-1,1.4883224,326.0,0.07416778,101234.0,0.007510334,159.83333,286.74332,2.3013306,"{""type"":""Point"",""coordinates"":[117.84068583491951,37.20009067028172]}"
000000000000000008f0,38,34,35,64,53,201,200,34,49,0,41,938,-205,-100,173,-36,113,-117,-2,30,1,-10,-1206,131,51,-113,-23,-60,116,3,100,-129,-93,120,-3,59,-63,0,2.1719592,334.41666,0.07416778,100866.664,0.008453667,160.41667,287.25665,1.708664,"{""type"":""Point"",""coordinates"":[116.07495762247287,34.96705758563604]}"
00000000000000000d4c,37,34,33,65,54,201,201,38,48,1,46,241,-149,-36,80,-3,7,-32,0,22,9,-16,-190,100,21,-12,-1,21,7,0,-225,-101,-27,53,5,-2,-14,1,2.444005,334.41666,0.07416778,100866.664,0.008453667,160.41667,287.25665,1.708664,"{""type"":""Point"",""coordinates"":[116.02078846287559,34.93714147666847]}"
00000000000000000db7,35,32,30,68,51,200,200,35,45,1,45,249,-192,-17,49,-36,11,-15,0,24,6,-15,-4,131,-18,-14,27,-5,23,0,222,-127,-43,44,-26,-4,11,0,0.92740995,334.41666,0.07416778,100866.664,0.008453667,160.41667,287.25665,1.708664,"{""type"":""Point"",""coordinates"":[116.02590751088495,34.94900268547064]}"
00000000000000000dbd,40,36,38,65,64,201,201,47,51,1,43,523,-178,-16,46,-53,54,-51,-1,22,9,-16,-595,91,-18,-15,25,-17,53,1,128,-116,-42,46,-37,25,-7,0,0.92740995,334.41666,0.07416778,100866.664,0.008453667,160.41667,287.25665,1.708664,"{""type"":""Point"",""coordinates"":[116.09274051747401,34.9560079332256]}"
0000000000000000062f,29,24,26,53,37,196,196,17,39,0,40,3441,-138,-31,222,-77,12,-99,-11,39,-2,0,-116,82,-6,-179,-14,-6,48,0,2455,-100,-50,167,-38,-24,-46,-7,1.4808227,320.58334,0.07416778,100802.0,0.0074923337,161.5,285.71332,2.8973305,"{""type"":""Point"",""coordinates"":[120.41947761524936,36.56731747619143]}"
00000000000000000369,42,38,38,60,53,201,201,35,48,0,12,2102,-101,-15,10,-40,-37,-12,-6,24,2,-10,-1295,35,-11,9,20,6,11,4,1636,-70,-22,16,-38,-40,4,-5,1.4891748,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.96869324886079,37.27042853029878]}"
00000000000000000496,31,27,30,60,47,199,199,27,43,0,11,1384,-115,-21,191,4,-48,-68,-3,37,-6,0,-912,87,-57,-107,-62,15,61,2,1080,-62,-47,118,13,-42,-14,-2,0.92740995,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.98136155495361,37.25425982987898]}"
000000000000000005c7,29,26,22,75,41,199,199,20,46,0,10,2585,-100,-66,182,-65,5,-88,-8,39,-4,0,-1834,79,13,-101,0,2,52,6,2071,-76,-65,142,-56,8,-58,-6,1.4889798,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.95333164573164,37.254527375942196]}"
00000000000000000b2e,40,36,37,62,59,201,201,46,49,1,13,586,-139,10,54,-35,3,-10,-1,19,6,-9,-266,62,-45,-11,44,-31,0,0,485,-97,-7,40,-26,-10,3,-1,0.92740995,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.98648060296296,37.23727957306746]}"
00000000000000000c2f,40,36,38,63,60,201,201,45,50,1,17,1522,-131,-1,14,-30,-2,-32,-4,19,7,-11,-1547,92,-18,35,22,12,-16,5,1086,-102,-9,23,-32,-14,-8,-3,1.4890504,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.91560319171843,37.26018597517901]}"
00000000000000000c79,40,35,36,64,55,202,202,41,50,1,13,1270,-130,-25,18,-55,9,-27,-3,22,5,-10,-390,68,-20,3,25,-38,9,1,884,-103,-21,23,-51,-4,-1,-2,0.92740995,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.97193055622557,37.27042853029877]}"
00000000000000000d7b,39,36,39,65,63,201,201,47,50,1,12,378,-161,-1,44,-48,24,-19,0,21,4,-9,171,61,-48,-17,32,-31,11,0,361,-108,-16,40,-37,4,4,0,0.92740995,326.0,0.07416778,101240.0,0.0075266673,160.5,286.77,2.306664,"{""type"":""Point"",""coordinates"":[117.99995600634647,37.22622992065702]}"
000000000000000014e1,40,35,29,20,6,182,182,4,30,0,0,1591,-83,18,-21,-35,13,-23,-6,-10,-9,-38,-1106,-110,-35,-12,40,-17,-41,2,344,-58,56,11,-18,40,8,-1,0.0,318.66666,0.07416778,101851.336,0.0069640004,159.0,285.93665,2.8746638,"{""type"":""Point"",""coordinates"":[117.88595908791514,39.28381967435488]}"
00000000000000000012,40,35,35,58,54,196,196,35,48,0,56,1526,-41,-42,125,129,44,-139,-4,39,2,-7,-2692,8,16,-58,-70,-6,88,9,839,17,-32,68,100,-19,-84,-2,0.92740995,346.75,0.07416778,100711.336,0.008450334,142.66667,288.56665,1.5106639,"{""type"":""Point"",""coordinates"":[114.60459580470537,34.03433850008466]}"
00000000000000000e30,41,38,41,65,60,201,201,47,52,1,24,1368,-155,0,58,-61,6,-31,-4,20,6,-18,-987,30,-36,-36,54,-14,-17,3,891,-96,-22,43,-32,-15,0,-2,0.92740995,327.75,0.07416778,101475.336,0.006489667,159.83333,287.60333,1.7853305,"{""type"":""Point"",""coordinates"":[116.9599777040555,36.91118997213002]}"
00000000000000001520,27,21,19,36,31,184,184,15,31,0,1178,1174,-339,24,34,-69,-3,43,-3,36,0,-6,-600,119,-31,-61,45,-14,-51,1,1701,-254,-8,42,-45,-11,35,-5,27.308819,309.91666,0.07416778,88146.664,0.006697334,151.16667,282.97,1.7099973,"{""type"":""Point"",""coordinates"":[110.70231161800541,34.08123040676269]}"
0000000000000000022f,26,23,19,48,50,197,197,28,38,0,780,-84,-245,18,5,-119,69,0,1,25,9,-8,-1170,109,-64,30,72,-43,-27,4,-326,-235,-9,4,-119,40,23,2,7.403284,314.41666,0.07416778,93642.664,0.006625334,150.83333,284.32666,2.0386639,"{""type"":""Point"",""coordinates"":[113.92357959631786,37.22434372091142]}"
000000000000000006dd,28,21,21,31,34,189,189,20,30,0,571,467,-263,56,-3,-110,48,7,0,25,4,-7,325,78,-63,-21,105,-15,-29,-1,93,-246,14,-3,-101,28,24,0,13.827302,314.41666,0.07416778,93642.664,0.006625334,150.83333,284.32666,2.0386639,"{""type"":""Point"",""coordinates"":[113.98152115540634,37.23593292454932]}"
0000000000000000072a,29,23,21,41,34,190,190,20,32,0,8,-680,-220,36,43,-78,42,23,3,26,5,-13,384,115,-43,-31,46,-17,-25,-1,-492,-162,0,38,-59,-2,31,2,2.57309,318.41666,0.07416778,101306.0,0.006484667,152.25,285.86667,2.6739972,"{""type"":""Point"",""coordinates"":[117.14377293127643,39.441475651200506]}"
00000000000000000c11,43,38,39,65,65,201,202,50,51,1,20,848,-161,36,5,-73,20,-20,-2,19,11,-17,-833,47,-79,1,56,-38,3,2,226,-99,-1,0,-50,0,6,0,1.4879978,327.16666,0.07416778,101224.664,0.0073270006,158.08333,286.94,2.120664,"{""type"":""Point"",""coordinates"":[117.51459623398209,37.17313986351469]}"
0000000000000000153f,43,37,36,63,61,200,200,38,50,0,19,1029,-147,-11,146,20,-29,-71,-2,31,-3,-11,-655,57,-47,-166,-47,-8,51,1,361,-92,-34,76,27,-42,-17,0,4.734941,327.16666,0.07416778,101224.664,0.0073270006,158.08333,286.94,2.120664,"{""type"":""Point"",""coordinates"":[117.56364634556994,37.14457486216632]}"
00000000000000000400,30,26,22,67,48,200,200,26,43,0,106,1068,-165,-17,0,-109,66,-91,-2,32,8,-8,-273,86,-12,-10,50,-30,78,0,-208,-152,-35,-3,-63,54,-61,1,1.8543341,349.08334,0.07416778,100108.664,0.008296334,138.75,288.78,1.8739972,"{""type"":""Point"",""coordinates"":[113.08787717238631,33.7012391922912]}"
00000000000000000141,43,39,39,58,61,201,201,41,50,0,52,1326,-18,-50,149,88,106,-198,-3,44,0,-4,-1903,15,42,-115,-85,-69,132,6,1163,37,-41,84,70,21,-125,-3,1.117953,347.41666,0.07416778,100720.664,0.008540001,142.25,288.60333,1.4313306,"{""type"":""Point"",""coordinates"":[114.56336249726418,33.949713680292355]}"
00000000000000001533,40,37,40,61,66,200,200,55,47,0,52,1223,-40,-2,183,64,120,-231,-2,46,0,-3,-1452,-22,29,-100,-104,-4,147,4,1425,16,-1,102,62,26,-170,-4,3.564424,347.41666,0.07416778,100720.664,0.008540001,142.25,288.60333,1.4313306,"{""type"":""Point"",""coordinates"":[114.53910498753342,33.90955947530608]}"
00000000000000001ddb,39,33,34,55,55,200,199,41,45,1,60,-546,-171,-6,88,-17,91,-83,3,26,8,-14,-1096,72,37,-61,9,-18,20,3,-181,-73,-17,49,5,15,-47,1,0.0,347.41666,0.07416778,100720.664,0.008540001,142.25,288.60333,1.4313306,"{""type"":""Point"",""coordinates"":[114.50272318203835,33.97962978925993]}"
