system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000006c1,47,202,201,43,40,42,63,66,59,46,0,1,25,-267,-113,-47,30,-24,56,-58,1,23,-7,10,-819,23,-15,-17,-24,-57,-9,2,414,-63,-31,13,-18,12,-27,0,2.8736577,357.125,0.14750111,101324.0,0.0100515,0.7787849266939054,151.375,290.03497,2.0349972,"{""type"":""Point"",""coordinates"":[116.33582841140257,32.437851009020484]}"
000000000000000010ac,45,203,200,42,39,40,59,64,56,35,0,1,28,484,-98,-33,-1,-9,26,-53,0,21,-6,9,-1398,9,17,-23,-24,-60,1,4,830,-62,-12,-5,-11,-2,-23,-2,2.1549573,357.125,0.14750111,101324.0,0.0100515,0.8499577863776666,151.375,290.03497,2.0349972,"{""type"":""Point"",""coordinates"":[116.38056211317077,32.42141030343643]}"
00000000000000000cd7,37,198,196,32,27,22,54,32,18,23,0,0,8,2687,-125,-4,-3,40,136,-99,-7,32,-12,15,-2148,-23,0,-33,-82,-91,67,6,2578,-97,-39,15,13,89,-89,-7,2.8539734,359.125,0.14750111,101309.0,0.0099410005,0.3935170231170989,150.625,290.22498,2.7109973,"{""type"":""Point"",""coordinates"":[118.61574894362526,31.346936395395996]}"
00000000000000000cdf,38,196,194,33,29,23,39,21,12,27,0,0,8,-71,-124,-2,25,-45,21,-15,0,24,-13,10,-1217,62,13,-33,86,13,-28,3,420,-104,-29,8,-45,-1,-28,0,6.327053,359.125,0.14750111,101309.0,0.0099410005,0.36577405028275156,150.625,290.22498,2.7109973,"{""type"":""Point"",""coordinates"":[118.68096775563293,31.303277336981715]}"
000000000000000000a4,45,183,182,38,30,27,33,31,25,28,0,1,10,-247,-99,-57,37,-66,35,12,1,27,-11,9,-1219,37,26,-19,20,2,6,3,-241,-67,-11,8,-27,3,0,1,4.436168,361.125,0.14750111,101579.0,0.010389501,0.7357200444962703,160.5,290.965,1.7039973,"{""type"":""Point"",""coordinates"":[119.90447373908165,31.415388055667453]}"
000000000000000006b9,33,198,195,28,23,19,65,41,22,26,0,1,38,3946,-261,17,7,-117,57,-33,-11,37,-12,17,-1161,169,-48,-25,25,-114,-14,3,2756,-222,18,18,-101,21,-21,-8,2.7802885,355.25,0.14750111,100998.0,0.010057501,0.4437659931665827,154.0,289.84497,1.6629972,"{""type"":""Point"",""coordinates"":[116.28192679786852,32.06891390606048]}"
00000000000000000d21,34,198,196,29,26,25,70,28,11,26,0,0,29,962,-269,115,-91,-117,101,-87,-2,33,-13,15,-424,188,-133,-28,-46,-81,-21,0,53,-196,95,-70,-104,57,-58,0,0.0,355.25,0.14750111,100998.0,0.010057501,0.6193396038370785,154.0,289.84497,1.6629972,"{""type"":""Point"",""coordinates"":[116.24339124656463,32.081577753052265]}"
00000000000000000712,42,203,201,39,38,43,71,69,57,47,0,1,56,1105,-138,-5,25,-66,30,-10,-2,23,-5,11,-345,12,-30,-31,-5,-69,-25,0,1314,-112,7,-2,-46,-17,-3,-3,1.4329193,355.25,0.14750111,101020.0,0.0101375,0.7942260892845718,154.5,289.84998,1.6269972,"{""type"":""Point"",""coordinates"":[116.1199633294053,31.913416134124724]}"
000000000000000009f5,40,203,200,36,33,34,54,46,38,32,0,1,15,131,-80,-2,12,-20,19,-11,0,20,-10,9,-323,19,-33,-32,39,-27,-17,0,863,-70,-21,3,-25,1,-22,-2,2.8576186,357.375,0.14750111,101417.0,0.009872001,0.5170808798375471,157.0,290.31,2.5029974,"{""type"":""Point"",""coordinates"":[118.90815449520494,31.55391002989274]}"
00000000000000000ce1,33,198,194,27,22,15,68,40,17,20,0,0,20,1397,-180,-33,23,18,-37,-6,-3,40,-12,17,-714,158,15,-29,0,26,-47,1,2221,-146,-68,-3,-1,-67,-7,-6,2.8578548,357.375,0.14750111,101417.0,0.009872001,0.8565945316874496,157.0,290.31,2.5029974,"{""type"":""Point"",""coordinates"":[118.90653584152255,31.567113428112002]}"
00000000000000000749,35,201,199,30,27,22,99,52,26,26,0,1,31,792,-174,-66,73,60,143,-124,-1,47,-16,22,-1652,46,8,-86,-122,-58,3,4,765,-115,-28,56,36,87,-82,-1,2.392345,355.5,0.14750111,101279.0,0.010048,0.6392530897870193,146.25,289.59,2.3949971,"{""type"":""Point"",""coordinates"":[115.66667341181723,32.796817562024984]}"
00000000000000000759,36,202,199,31,28,25,68,47,32,26,0,1,34,744,-201,-34,31,-34,44,-79,-1,36,-13,17,-359,89,4,-40,-19,-4,-40,0,462,-151,0,16,-22,14,-64,0,1.8543341,355.5,0.14750111,101279.0,0.010048,0.6108652354723219,146.25,289.59,2.3949971,"{""type"":""Point"",""coordinates"":[115.69308020825572,32.78172350495906]}"
00000000000000000766,40,202,201,35,31,28,75,50,35,38,0,1,36,796,-187,-48,51,-20,64,-88,-1,38,-12,16,-1780,95,6,-40,-28,3,-14,5,1080,-106,-30,35,4,7,-47,-2,1.1022916,355.5,0.14750111,101279.0,0.010048,0.7254604220205659,146.25,289.59,2.3949971,"{""type"":""Point"",""coordinates"":[115.60711319904634,32.72054909760685]}"
0000000000000000109a,39,203,201,34,32,31,74,55,40,27,0,1,32,918,-157,-48,45,8,46,-83,-1,34,-12,16,-1047,71,0,-61,-56,10,2,2,1249,-103,-30,34,7,5,-56,-3,2.8803034,355.5,0.14750111,101279.0,0.010048,0.6517115790797597,146.25,289.59,2.3949971,"{""type"":""Point"",""coordinates"":[115.62975205509468,32.79196606007883]}"
000000000000000010bb,45,206,204,42,41,41,65,62,54,45,0,1,33,-60,-109,-35,10,6,36,-53,0,23,-7,11,-229,13,2,-45,-21,-5,-31,0,167,-71,-11,9,-6,21,-36,0,1.1032615,355.5,0.14750111,101279.0,0.010048,0.5573629374851277,146.25,289.59,2.3949971,"{""type"":""Point"",""coordinates"":[115.69469886193814,32.7989713078338]}"
00000000000000001180,44,204,201,40,38,38,63,57,47,40,0,1,35,838,-137,-39,-12,-5,55,-64,-1,26,-9,12,-563,-12,-26,-28,-43,-16,-24,1,816,-80,-18,-9,3,28,-40,-2,0.92740995,355.5,0.14750111,101279.0,0.010048,0.6255292561398063,146.25,289.59,2.3949971,"{""type"":""Point"",""coordinates"":[115.60253370226447,32.70815279667827]}"
00000000000000000d67,35,199,196,30,28,26,76,54,33,26,0,0,18,-1191,-114,-77,8,-28,45,-27,5,39,-13,18,-255,62,23,-28,27,-51,-36,0,-1014,-51,-95,-17,-15,14,-24,4,0.92740995,355.5,0.14750111,101103.0,0.010086,0.8876352969538546,160.125,290.135,2.2869973,"{""type"":""Point"",""coordinates"":[119.14692597931382,31.769775111890066]}"
00000000000000000de9,34,199,197,28,26,21,85,46,26,21,0,0,42,-704,-125,-90,14,15,122,-68,3,40,-14,16,850,100,53,21,-51,-69,-1,-3,-686,-57,-62,0,18,102,-74,3,2.1556084,355.625,0.14750111,101029.0,0.010120001,0.262336825217107,154.0,290.025,2.223997,"{""type"":""Point"",""coordinates"":[117.95926225013274,32.525976223139736]}"
000000000000000000d4,42,203,202,37,33,32,51,46,37,34,0,1,19,-461,-109,4,31,-20,32,1,2,20,-8,9,130,37,-39,-22,10,-9,-14,0,-528,-71,-33,20,-9,7,-3,2,1.432172,355.625,0.14750111,101010.0,0.009876,0.2502376765326606,157.125,290.14,2.6309972,"{""type"":""Point"",""coordinates"":[118.64809080356589,31.830677514078026]}"
00000000000000000656,38,203,201,34,32,32,68,60,46,35,0,1,10,832,-150,-35,5,-80,15,-8,-1,34,-8,16,755,35,-30,-24,32,-29,-7,-2,1353,-105,-60,7,-61,-12,-6,-3,4.270213,363.75,0.14750111,101177.0,0.0109895,0.8385762930550851,144.75,290.555,3.1279974,"{""type"":""Point"",""coordinates"":[118.35137776036854,31.103580955404194]}"
000000000000000007b6,36,203,199,32,28,26,62,50,36,23,0,1,16,830,-131,-14,2,-68,0,-3,-1,33,-9,14,718,32,-26,-12,41,-10,-1,-2,1520,-93,-49,15,-61,-18,-2,-4,6.464861,363.75,0.14750111,101177.0,0.0109895,0.5303841531919006,144.75,290.555,3.1279974,"{""type"":""Point"",""coordinates"":[118.34302140499439,31.125140708997606]}"
00000000000000000cd5,36,198,196,30,26,22,62,36,20,23,0,0,6,751,-165,-43,-4,-109,75,-37,-1,40,-14,19,415,99,-35,-15,62,-20,9,-2,1487,-121,-60,-4,-81,33,-28,-3,3.375792,363.75,0.14750111,101177.0,0.0109895,0.5906289090446873,144.75,290.555,3.1279974,"{""type"":""Point"",""coordinates"":[118.37509125977078,31.11193731077835]}"
00000000000000000e94,37,201,200,31,27,23,77,47,27,23,0,0,16,1297,-165,-82,23,-108,51,-44,-3,39,-13,15,-430,101,37,-36,38,-8,-2,0,1303,-107,-64,-10,-89,44,-26,-3,0.92740995,351.875,0.14750111,101293.0,0.010077501,0.6140863939094802,155.125,289.5,2.6109972,"{""type"":""Point"",""coordinates"":[118.64863035479334,33.17329946396742]}"
00000000000000000dab,36,200,199,31,27,22,91,42,23,23,0,0,28,433,-189,-107,108,5,104,-131,0,49,-18,21,367,52,35,-80,-81,-73,21,-2,407,-118,-56,75,6,60,-103,0,0.0,355.875,0.14750111,101288.0,0.0100785,0.5753099477915622,146.125,289.615,2.3869972,"{""type"":""Point"",""coordinates"":[115.71060001629473,32.70491994841452]}"
00000000000000000e4a,35,201,200,30,26,21,88,41,23,22,0,0,27,1095,-165,-113,112,64,111,-149,-2,40,-13,18,-2061,68,64,-136,-90,-59,37,6,138,-103,-67,94,73,65,-106,0,1.1030134,355.875,0.14750111,101288.0,0.0100785,0.3349027324237912,146.125,289.615,2.3869972,"{""type"":""Point"",""coordinates"":[115.79064088020407,32.77876266185958]}"
00000000000000001190,42,202,200,38,34,33,66,51,38,42,0,1,33,1907,-161,-45,23,-16,37,-65,-5,29,-10,14,-1817,63,12,-42,-18,-15,-32,5,2098,-125,-15,7,-10,15,-56,-6,0.0,355.875,0.14750111,101288.0,0.0100785,0.6454571714990247,146.125,289.615,2.3869972,"{""type"":""Point"",""coordinates"":[115.74832847030794,32.76582680970353]}"
000000000000000007a0,44,203,201,39,35,34,53,53,45,34,0,1,11,-175,-123,2,9,-46,33,-24,1,25,-9,11,-448,24,-56,-32,33,-42,-43,1,338,-88,-24,7,-37,19,-31,0,0.92740995,357.875,0.14750111,101159.0,0.009974,0.6559503325471907,152.25,290.245,2.6609974,"{""type"":""Point"",""coordinates"":[118.35622926231468,31.808310663193947]}"
000000000000000007c3,41,203,201,36,33,32,67,57,43,29,0,1,14,1515,-162,4,-3,-82,16,-33,-3,31,-11,14,-1075,84,-34,-11,28,-7,-30,3,1424,-114,-20,0,-53,8,-43,-3,1.8543341,357.875,0.14750111,101159.0,0.009974,0.30713350671159134,152.25,290.245,2.6609974,"{""type"":""Point"",""coordinates"":[118.34275385893118,31.83040996801482]}"
00000000000000001031,41,203,201,37,35,33,67,61,48,34,0,1,12,-576,-142,11,-3,-52,37,-35,2,31,-10,13,82,50,-44,0,24,-13,-35,0,371,-92,-22,0,-50,22,-52,0,0.92740995,357.875,0.14750111,101159.0,0.009974,0.6481158573697305,152.25,290.245,2.6609974,"{""type"":""Point"",""coordinates"":[118.33412995749381,31.801033410274716]}"
00000000000000000c39,34,198,196,28,24,17,97,53,24,21,0,0,88,899,-185,-6,76,-47,-68,-6,-1,50,-15,17,216,212,101,6,13,61,40,-1,1283,-74,10,79,-38,-63,-34,-3,17.096203,350.125,0.17875111,97171.0,0.009613,0.29382751710868105,142.875,288.47998,2.875997,"{""type"":""Point"",""coordinates"":[117.03058311013578,30.615527886003495]}"
00000000000000000c3f,35,199,194,30,26,19,78,39,20,27,0,0,57,1734,-170,1,28,-66,-21,-3,-4,43,-17,15,-664,98,22,-9,-3,19,16,1,1906,-75,24,54,-29,-38,-48,-5,2.1444073,350.125,0.17875111,97171.0,0.009613,0.5724189924837498,142.875,288.47998,2.875997,"{""type"":""Point"",""coordinates"":[117.00713715679677,30.629810386677676]}"
00000000000000000c84,34,195,194,28,23,19,59,35,20,32,0,0,59,-767,-79,-9,0,-58,-9,3,3,40,-16,16,-250,13,-9,6,56,21,2,0,-423,-41,-54,-24,-38,-48,-20,2,2.9821417,361.125,0.17875111,100749.0,0.0109725,0.837726396169232,157.5,290.46,1.8699973,"{""type"":""Point"",""coordinates"":[119.47759507703317,30.84810121964807]}"
00000000000000000c7d,34,198,195,29,27,22,74,46,25,25,0,0,49,258,-188,-43,51,-100,-6,60,0,36,-11,18,631,134,2,-47,76,-30,-23,-2,1799,-133,-78,24,-103,-37,50,-4,6.3116007,363.125,0.17875111,100158.0,0.0116385,0.3641087669337152,151.75,290.53998,2.8019972,"{""type"":""Point"",""coordinates"":[118.856678632644,30.799595118388687]}"
00000000000000000c1c,33,197,194,27,21,17,57,45,25,22,0,0,244,-5,-212,20,18,-12,-46,29,1,45,-10,20,-1209,108,4,-22,-20,30,-10,3,-760,-168,0,-18,-2,-57,25,3,29.588495,355.5,0.17875111,97165.0,0.0111365,0.8806962576557248,155.0,289.46997,2.4959974,"{""type"":""Point"",""coordinates"":[119.03346861210993,30.379989250158374]}"
00000000000000000622,44,205,200,39,32,31,52,66,58,34,0,1,39,504,-73,-5,13,-23,-15,7,0,29,-6,10,-868,53,24,49,-36,55,-41,2,226,-33,-2,26,-33,27,-18,0,3.6960542,372.875,0.21000111,100563.0,0.012277001,0.6142123091689372,144.5,291.99,2.3409972,"{""type"":""Point"",""coordinates"":[116.81876243279393,29.684422995033458]}"
00000000000000000750,37,200,197,31,26,25,41,39,29,25,0,1,38,1106,-71,-4,-21,5,-24,10,-2,24,-9,10,44,64,26,31,-36,27,-17,0,727,-48,-12,11,-32,30,-24,-1,2.9773657,372.875,0.21000111,100563.0,0.012277001,0.857294006928024,144.5,291.99,2.3409972,"{""type"":""Point"",""coordinates"":[116.8060941267011,29.630253835436193]}"
000000000000000007f0,42,203,200,38,36,36,57,55,44,30,0,1,53,-827,-91,5,-5,-27,9,15,3,22,-8,9,331,46,13,-7,7,-20,-7,-1,-229,-59,11,-12,-17,-3,-2,1,0.92740995,372.5,0.24125111,100871.0,0.0125895,0.5740030800400381,134.125,291.965,3.9919972,"{""type"":""Point"",""coordinates"":[117.79648722527774,30.578606529280954]}"
00000000000000001b37,30,192,191,25,22,23,64,57,36,18,1,0,1448,-6,-200,74,5,-90,39,46,1,35,-10,16,1104,136,-82,-16,10,-73,-33,-3,762,-152,19,4,-96,2,47,-1,7.90378,272.0,0.047501117,89786.0,0.0046510007,0.6059303179255242,168.375,278.335,3.1529973,"{""type"":""Point"",""coordinates"":[116.60585819389611,41.68636548554729]}"
00000000000000001e6a,31,187,186,26,21,19,37,39,25,19,1,0,1027,-273,-211,38,17,-92,83,-2,1,25,-8,13,1584,131,-50,-34,33,-86,-8,-5,-82,-168,-10,29,-105,57,30,1,9.20565,272.0,0.047501117,89757.0,0.0046365,0.7871566061989757,168.125,278.35,3.2579975,"{""type"":""Point"",""coordinates"":[116.68024045856863,41.52709531412031]}"
00000000000000001749,29,182,181,23,16,12,29,24,13,15,1,0,1168,285,-345,95,0,-79,59,43,0,33,-14,17,681,161,-71,-50,39,-48,-31,-2,225,-303,-5,27,-102,46,77,0,15.369702,274.125,0.047501117,90463.0,0.0047740005,0.8691192011182295,168.875,278.875,3.3999972,"{""type"":""Point"",""coordinates"":[116.53687144149823,41.485862006679106]}"
00000000000000000835,41,204,202,38,38,48,75,85,73,40,0,1,830,295,-97,28,3,-41,32,-6,0,16,-2,8,1128,46,-23,-6,-11,-42,1,-3,280,-63,0,9,-45,17,8,0,2.6399066,278.125,0.047501117,91867.0,0.0049220007,0.985054789682489,168.0,279.63,3.3269973,"{""type"":""Point"",""coordinates"":[116.65814115374776,41.41741034640765]}"
00000000000000000abf,32,197,196,29,28,30,73,72,53,25,1,0,1809,-975,-123,52,11,-90,71,-25,4,28,-9,13,-2647,99,-47,-26,-18,-44,-41,8,-1001,-101,27,0,-93,54,-28,4,24.405966,260.5,0.047501117,81666.0,0.0039610006,0.5776727870340322,168.125,275.8,1.8429973,"{""type"":""Point"",""coordinates"":[114.81156498010107,39.7036930886484]}"
0000000000000000182e,30,179,180,24,17,14,30,22,14,16,1,0,1959,126,-279,105,-47,-77,101,-17,0,31,-15,15,-810,31,-114,-26,30,-67,17,1,388,-199,35,-38,-97,79,-31,0,29.326555,260.5,0.047501117,81666.0,0.0039610006,0.8131354315686918,168.125,275.8,1.8429973,"{""type"":""Point"",""coordinates"":[114.87381848990823,39.71797558932258]}"
0000000000000000165c,29,182,182,24,19,16,46,23,13,20,1,0,1414,397,-2,86,10,-34,40,5,0,35,-16,14,-202,-143,-116,-6,-8,-49,-8,0,1351,-47,3,8,-74,3,15,-3,1.255998,258.625,0.047501117,86014.0,0.0042080004,0.5332799035780674,169.625,275.36,2.8359973,"{""type"":""Point"",""coordinates"":[116.98449830074838,42.41049674202059]}"
00000000000000001c67,30,192,191,25,23,24,54,71,47,21,1,0,2086,1972,-201,106,-14,-101,54,5,-5,32,-15,14,-728,41,-157,-25,-24,-119,-53,1,2109,-161,10,-13,-116,25,0,-5,25.529078,260.625,0.047501117,83089.0,0.0039100004,0.4057704550241994,172.875,276.525,1.9399972,"{""type"":""Point"",""coordinates"":[115.11609482744511,40.010916233028695]}"
00000000000000001d5e,34,201,198,30,27,29,57,65,45,26,0,0,1117,120,-110,26,6,-75,54,-1,0,23,-2,11,-700,137,-38,-18,14,-51,-67,2,92,-77,-1,0,-71,25,-3,0,14.455396,276.75,0.047501117,88476.0,0.004581501,0.6127863748056506,174.375,280.09497,2.0589972,"{""type"":""Point"",""coordinates"":[115.19640323741768,40.16749310741941]}"
0000000000000000130f,45,204,202,42,39,43,70,63,52,41,0,1,70,639,-119,-8,33,-47,55,-57,-1,25,-10,11,-1521,45,-4,-21,-8,-12,-32,4,-290,-54,-30,11,-26,24,-47,1,0.0,342.75,0.047501117,100231.0,0.008234501,0.9524822549192213,161.625,289.495,2.0739973,"{""type"":""Point"",""coordinates"":[114.01601676115578,35.351356291725175]}"
00000000000000001ce0,36,198,198,29,23,17,101,41,17,21,0,0,73,2837,-65,-30,159,11,98,-245,-7,56,-20,21,-2940,-9,32,-113,-81,-33,89,8,1133,-22,-52,93,11,49,-170,-2,2.1745343,342.75,0.047501117,100231.0,0.008234501,0.47367990338619614,161.625,289.495,2.0739973,"{""type"":""Point"",""coordinates"":[114.0179029609014,35.32171218792186]}"
00000000000000000833,36,202,200,34,33,36,69,71,61,40,0,1,1170,-568,-90,49,-4,-31,39,-8,2,25,-7,12,2556,59,-34,-19,-34,-56,24,-8,-170,-69,17,6,-54,27,0,1,7.7784233,264.875,0.047501117,87514.0,0.0043470003,0.4873715255681478,167.75,276.655,2.822997,"{""type"":""Point"",""coordinates"":[116.85433268189728,41.84159571141986]}"
00000000000000001d52,34,197,196,30,30,33,67,74,55,33,1,0,1206,342,-112,60,-1,-52,49,-4,0,24,-5,12,1678,22,-105,-28,-42,-64,57,-5,845,-85,-2,8,-74,16,26,-2,17.72032,264.875,0.047501117,87514.0,0.0043470003,0.8739983081179328,167.75,276.655,2.822997,"{""type"":""Point"",""coordinates"":[116.89233314107472,41.885522315897354]}"
00000000000000001dc3,33,202,200,30,30,32,63,57,42,30,0,0,1552,-165,-66,32,26,-56,41,1,1,20,-8,9,433,-16,-66,-56,-36,-75,-52,-1,559,-60,2,0,-75,23,-12,-1,19.900871,259.125,0.047501117,85476.0,0.004358,0.40018338344978077,175.375,276.12,3.7429974,"{""type"":""Point"",""coordinates"":[115.7432094222986,41.64675083178849]}"
00000000000000001972,33,201,199,30,31,33,68,68,52,32,0,0,1371,-355,-100,21,12,-56,40,-6,1,20,-2,11,-1275,67,-56,-16,10,-43,-46,4,-653,-78,6,7,-52,29,-18,2,12.943048,283.125,0.047501117,88879.0,0.0050700004,0.7168996660936967,173.625,281.11,2.3089972,"{""type"":""Point"",""coordinates"":[114.31057605854433,39.8834483703149]}"
0000000000000000191a,33,202,200,29,29,28,72,60,39,27,0,0,844,-369,-129,25,22,-92,86,-35,2,23,-3,13,-739,83,-30,-15,58,-71,-10,2,-715,-112,10,12,-87,67,-33,3,6.1114736,287.125,0.047501117,90936.0,0.0047905007,0.9301970413968571,174.5,282.33002,2.0629973,"{""type"":""Point"",""coordinates"":[114.3668989639504,40.11790790370508]}"
00000000000000001949,34,201,199,29,29,27,74,59,36,28,0,0,839,-103,-134,34,30,-94,100,-48,1,23,-5,13,432,94,-46,-22,48,-63,4,-1,-460,-114,17,15,-81,75,-43,2,6.464861,287.125,0.047501117,90936.0,0.0047905007,0.8676608155643956,174.5,282.33002,2.0629973,"{""type"":""Point"",""coordinates"":[114.37013181221415,40.120601200741376]}"
00000000000000001b33,30,180,180,25,19,16,31,18,12,17,1,0,1794,-80,-231,63,-1,-47,56,14,1,25,-15,11,147,-30,-80,-2,-10,-98,-9,-1,504,-228,0,17,-79,37,35,0,23.634483,254.625,0.047501117,83879.0,0.0040405,0.5444425308610004,173.0,274.925,3.4819973,"{""type"":""Point"",""coordinates"":[116.1194237781778,41.637319833060445]}"
000000000000000017af,32,196,194,30,30,33,73,66,42,30,1,0,1362,-2,-101,3,48,-114,103,-36,0,25,-8,11,651,-35,-93,-67,21,-135,-36,-2,-278,-68,-59,38,-92,50,-9,1,0.0,263.25,0.047501117,86777.0,0.0044355,0.5248864024991431,174.625,276.925,3.5519972,"{""type"":""Point"",""coordinates"":[115.82890888544475,41.85156626137537]}"
00000000000000001a80,34,199,197,30,26,28,54,56,41,26,1,0,827,23,-136,11,20,-76,52,4,0,22,-5,11,-463,105,-38,-21,32,-50,-62,1,107,-95,-14,17,-73,25,7,0,15.566774,287.25,0.047501117,92114.0,0.0050355,0.8223256111431325,175.25,282.34998,2.1879973,"{""type"":""Point"",""coordinates"":[115.14465982879348,40.24456866912821]}"
000000000000000017db,32,196,195,28,26,28,65,69,46,28,1,0,1073,3,-135,26,19,-90,61,7,0,26,-3,13,1588,112,-31,-15,-1,-97,3,-5,72,-106,0,19,-97,38,13,0,4.933257,277.375,0.047501117,91705.0,0.0049465,0.8372397444475916,169.0,279.575,3.4099975,"{""type"":""Point"",""coordinates"":[116.50911353744054,41.39477149035931]}"
00000000000000001ed3,32,192,191,28,22,22,44,50,32,19,1,0,841,-1,-189,57,3,-70,53,-3,0,25,-5,13,1524,108,-27,-13,7,-66,6,-5,301,-155,21,8,-86,34,13,0,5.547545,277.375,0.047501117,91705.0,0.0049465,0.34253130436361245,169.0,279.575,3.4099975,"{""type"":""Point"",""coordinates"":[116.51746543371365,41.32847803499772]}"
00000000000000001df1,32,198,196,28,28,31,61,59,37,30,1,0,1504,-128,-103,52,9,-59,69,-43,1,20,-7,9,-1081,-158,-166,-35,-32,-151,-13,3,-210,-123,18,-18,-67,43,-41,1,5.241963,259.5,0.047501117,85587.0,0.0043275002,0.47222842101724327,174.25,276.12,3.6109972,"{""type"":""Point"",""coordinates"":[115.96473310353272,41.65456317683414]}"
0000000000000000161b,31,185,185,24,18,15,27,29,18,19,1,0,1185,986,-242,30,-6,-64,35,22,-2,23,-9,12,-1080,79,-84,-46,12,-33,-76,3,1695,-208,-46,1,-68,12,29,-4,18.684,279.5,0.047501117,89368.0,0.0045930007,0.9022852015627613,174.75,280.78,2.1399972,"{""type"":""Point"",""coordinates"":[115.0427916652275,40.24456866912821]}"
00000000000000001bcf,29,182,182,23,17,13,33,25,14,15,1,0,1592,226,-273,74,1,-75,72,-18,0,32,-18,16,-439,82,-86,1,56,-12,-56,0,-652,-257,34,40,-71,73,-26,3,22.049383,267.625,0.047501117,86027.0,0.004017,0.7489131932468146,176.5,278.62,2.5389972,"{""type"":""Point"",""coordinates"":[114.02356156013822,40.95980847810093]}"
000000000000000009b6,44,206,202,40,37,41,60,57,52,38,0,1,78,989,-106,0,11,-26,36,-41,-2,20,-9,8,-814,24,-13,-4,-37,1,-49,2,404,-55,-16,8,-23,24,-43,0,0.92740995,343.75,0.047501117,100438.0,0.0083595,0.8285118526106633,163.75,289.805,1.9259973,"{""type"":""Point"",""coordinates"":[113.87534104112169,35.20987347440038]}"
00000000000000001af2,32,195,193,28,27,29,53,61,42,21,1,0,1713,-215,-92,41,8,-41,55,2,1,20,-9,9,732,-94,-120,-28,-47,-102,-34,-2,96,-94,-7,1,-58,24,-4,0,16.862928,257.875,0.047501117,84983.0,0.0042470004,0.9164096982867932,173.625,275.70502,3.6249971,"{""type"":""Point"",""coordinates"":[116.06148221908934,41.53706586407583]}"
000000000000000015ab,33,195,194,28,24,24,51,49,33,23,1,0,1122,-512,-113,3,24,-60,42,13,2,21,-6,11,-833,51,-42,-17,25,-71,-64,2,-923,-103,-22,22,-70,27,3,3,2.2139757,267.875,0.047501117,84358.0,0.0042960006,0.6137395793916882,174.875,278.13998,2.302997,"{""type"":""Point"",""coordinates"":[114.28497190029545,39.9928613328633]}"
00000000000000001721,36,203,200,31,30,26,88,58,34,23,0,0,150,-50,-228,70,-23,-50,72,-118,1,33,-15,13,-1328,101,-67,10,-19,-51,-6,3,-361,-117,11,19,-55,52,-86,1,1.8543341,346.0,0.10750111,99505.0,0.008613501,0.33067346822107446,152.0,288.91998,2.5509973,"{""type"":""Point"",""coordinates"":[113.0501487183731,33.21723052754597]}"
000000000000000012c7,39,203,201,34,30,29,73,57,45,28,0,1,46,278,-132,-70,45,1,21,-69,0,36,-10,16,-1116,76,13,-27,-16,-29,57,3,525,-100,-41,36,-44,15,-32,0,0.92740995,346.125,0.10750111,101142.0,0.0089205,0.5492255719029221,158.375,289.09998,2.1049972,"{""type"":""Point"",""coordinates"":[116.24904984580147,34.311645535497405]}"
0000000000000000144f,40,203,201,36,32,36,71,64,53,33,0,1,47,586,-150,-30,14,-35,42,-66,0,32,-8,15,-93,59,8,-17,-35,-9,40,0,360,-126,-15,17,-64,33,-38,0,0.0,346.125,0.10750111,101142.0,0.0089205,0.6050468536168332,158.375,289.09998,2.1049972,"{""type"":""Point"",""coordinates"":[116.26899094571249,34.388453551143]}"
