system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000007c1,41,202,201,36,36,39,73,71,52,32,0,0,74,314,-140,0,38,-58,35,-55,0,26,-5,12,-1005,105,-5,-56,-22,5,0,3,-578,-74,-12,2,-34,21,-14,2,8.358418,332.66666,0.08500112,100174.0,0.007820668,0.6231576005115247,162.58333,287.50333,1.6439972,"{""type"":""Point"",""coordinates"":[116.7505783185857,35.198012265598216]}"
000000000000000003cb,53,205,202,51,41,38,79,91,85,31,0,0,21,69,-76,37,-9,-76,-15,19,1,39,-5,11,-519,83,25,-22,53,-63,15,1,202,-27,18,-13,-19,-25,20,0,3.9386325,323.08334,0.06666778,100820.0,0.0080326665,0.5362137723714191,162.58333,285.76334,4.6053305,"{""type"":""Point"",""coordinates"":[122.38139735584555,36.944606475424536]}"
00000000000000000f08,35,197,194,28,25,18,83,43,17,21,0,0,32,1997,-122,-71,128,80,129,-118,-5,55,-20,21,-1883,16,-10,-54,-118,-27,110,5,930,-74,-61,27,56,59,-44,-2,1.4538023,342.5,0.10000111,101075.336,0.009063,0.8135006689685299,162.58333,288.72333,2.0626638,"{""type"":""Point"",""coordinates"":[117.72291651699696,34.08769610329019]}"
0000000000000000082b,33,198,196,28,24,21,69,43,25,23,0,0,263,103,-101,56,15,-74,42,-3,1,40,-14,16,174,87,-10,3,47,-11,-7,-1,691,-53,16,17,-19,19,4,-1,32.8363,306.16666,0.06416778,97833.336,0.0063673337,0.38861272378396194,162.58333,283.93335,2.4439974,"{""type"":""Point"",""coordinates"":[119.17980293138088,39.77187720285663]}"
00000000000000000ae4,37,189,188,30,23,21,36,29,19,23,0,0,359,-833,-217,8,21,-91,54,-5,3,25,-11,10,461,49,-52,-11,41,-33,1,-2,-632,-159,-14,12,-68,27,9,2,12.872474,317.91666,0.08166778,94762.664,0.007284334,0.8813518303396876,162.58333,285.40665,2.836664,"{""type"":""Point"",""coordinates"":[117.76118452223758,36.59776867728541]}"
000000000000000017f4,45,203,200,44,41,45,71,63,53,41,0,1,102,1249,-133,-21,31,-40,32,-33,-3,23,-5,12,-295,52,-4,-26,16,23,-7,0,811,-84,-18,13,-23,25,-30,-2,0.0,339.5,0.108334444,100383.336,0.009489001,0.4960954197580719,162.58333,288.72665,5.6059976,"{""type"":""Point"",""coordinates"":[116.93625974555222,36.06821029527923]}"
000000000000000001c7,33,202,200,27,24,22,70,45,30,24,0,0,49,161,-171,-27,50,-40,36,-102,0,37,-10,15,-1417,127,44,-60,26,-7,28,4,-959,-83,-34,13,-19,26,-66,4,2.7802885,336.25,0.072501116,100876.664,0.008488334,0.7552176736243394,162.58333,287.94998,2.1833305,"{""type"":""Point"",""coordinates"":[116.9306011463154,35.453224455291135]}"
000000000000000008b1,32,201,199,26,22,17,65,42,23,20,0,0,88,-879,-226,7,14,-43,-24,11,4,34,-10,15,207,151,-11,-27,20,6,-19,-1,-1337,-140,-15,5,-32,-36,23,5,1.8543341,336.25,0.072501116,100876.664,0.008488334,0.6082213346553296,162.58333,287.94998,2.1833305,"{""type"":""Point"",""coordinates"":[116.98126545248465,35.42816430737077]}"
000000000000000019c4,38,201,199,34,31,30,63,51,41,32,0,1,75,795,-172,-12,33,-73,35,-56,-1,29,-9,12,23,83,0,-8,19,5,11,0,-114,-95,-25,8,-51,23,-33,1,1.4682145,336.25,0.072501116,100876.664,0.008488334,0.3196285376110788,162.58333,287.94998,2.1833305,"{""type"":""Point"",""coordinates"":[116.99824570929617,35.45161026070979]}"
00000000000000000130,38,201,199,34,30,31,72,58,40,30,0,0,160,-863,-150,18,40,-45,18,-56,4,36,-9,16,-423,111,-26,-46,-1,24,5,1,-963,-73,4,23,-27,12,-22,4,0.92740995,337.66666,0.105001114,99603.336,0.009082001,0.5080005432905391,162.58333,288.65668,4.8899975,"{""type"":""Point"",""coordinates"":[117.42727811715352,36.21886102436989]}"
00000000000000000f78,35,197,194,29,24,20,61,37,22,22,0,0,32,17,-112,-42,45,-5,68,-48,1,38,-14,16,889,40,-5,-31,-27,-16,59,-3,-161,-71,-82,17,-2,51,-18,1,2.9982052,340.0,0.10416778,101144.664,0.008932667,0.7209666909723179,162.58333,288.29666,2.0053306,"{""type"":""Point"",""coordinates"":[118.39880921827405,34.398963652325975]}"
00000000000000001966,44,204,201,40,39,40,63,58,50,43,0,1,78,299,-139,-9,41,-16,21,-38,0,22,-5,10,-72,47,5,-19,-6,-10,17,0,193,-84,-20,26,-14,10,-21,0,0.0,338.16666,0.08583445,100616.664,0.009159334,0.4233705918952956,162.58333,288.16333,3.4059973,"{""type"":""Point"",""coordinates"":[117.0300435589083,35.66208428953349]}"
00000000000000000991,33,183,183,27,20,17,37,29,15,18,1,0,777,2625,-289,16,66,-49,-24,38,-7,39,-16,16,-56,97,-18,-102,48,22,-44,0,2327,-174,-31,74,-10,-12,17,-7,13.245769,291.33334,0.07500112,93819.336,0.0054620006,0.4277750036399408,163.58333,281.48666,2.8959973,"{""type"":""Point"",""coordinates"":[119.54038813806778,40.246994420101295]}"
0000000000000000181e,38,203,201,34,31,32,70,59,47,38,0,1,72,86,-151,-25,37,-91,15,13,0,25,-10,10,-11,81,-20,30,49,4,29,0,95,-97,-33,26,-49,-13,36,0,1.483463,327.5,0.065001115,99522.0,0.007226334,0.6034478358844473,163.58333,287.28,1.9186639,"{""type"":""Point"",""coordinates"":[118.35164530643175,36.792613556916784]}"
00000000000000001939,43,204,201,39,38,44,66,68,61,44,1,1,68,168,-94,-18,31,-36,14,-16,0,17,-7,7,-255,42,-20,32,17,1,50,0,162,-57,-22,20,-14,-6,11,0,1.4834795,327.5,0.065001115,99522.0,0.007226334,0.8503075265195981,163.58333,287.28,1.9186639,"{""type"":""Point"",""coordinates"":[118.38533381489053,36.79396020543492]}"
00000000000000000a5c,31,193,192,26,22,21,68,56,34,23,1,0,1098,203,-186,7,50,-129,59,51,0,34,-9,16,-1427,192,-44,13,63,-25,-31,4,217,-136,-44,73,-123,47,57,0,23.436293,287.25,0.061667785,93005.336,0.005257667,0.7474325765908685,163.58333,281.03333,2.746664,"{""type"":""Point"",""coordinates"":[116.31615485755479,40.743403844876156]}"
0000000000000000175c,36,201,200,32,32,32,65,51,41,30,0,1,42,-326,-154,-25,48,-43,31,-55,2,28,-10,12,-944,102,-8,-41,1,13,14,2,-1264,-73,-34,15,-27,12,-20,5,1.4632994,337.5,0.09083445,101100.0,0.008143667,0.5351778114283822,163.58333,288.32333,1.6006639,"{""type"":""Point"",""coordinates"":[116.96509675206488,34.99778079189428]}"
00000000000000000364,45,204,201,42,41,46,73,68,57,44,0,0,3,43,-101,-16,30,-117,76,-8,0,19,-7,9,1043,79,-5,-27,56,-37,-17,-3,-228,-76,-28,23,-94,64,-4,1,0.0,328.5,0.06916778,101509.336,0.0075496673,0.6338916497701228,163.58333,287.43665,2.3753307,"{""type"":""Point"",""coordinates"":[118.52843528589771,37.929880525991834]}"
00000000000000000001,28,181,182,21,15,11,21,14,9,13,1,0,1506,1837,-260,63,48,-55,15,11,-5,25,-17,12,286,74,-95,-19,62,-86,-20,-1,2072,-235,-38,105,-73,46,-6,-6,27.384548,271.08334,0.055001117,84876.664,0.00418,0.7245633977270179,163.58333,277.88998,2.162664,"{""type"":""Point"",""coordinates"":[115.3624111105364,40.029782689585836]}"
000000000000000009cb,36,200,197,30,27,25,87,59,29,24,0,0,59,-1442,-100,-87,54,-78,139,-52,6,46,-15,18,-366,25,24,-27,-23,-41,45,0,-1948,-42,-84,17,-45,75,-6,7,2.9987042,340.66666,0.09500112,100805.336,0.00856,0.7683147617685757,163.58333,288.72333,1.7746639,"{""type"":""Point"",""coordinates"":[117.56014149214195,34.49813851885567]}"
00000000000000001f10,38,203,201,34,30,31,74,60,45,34,0,1,32,-344,-150,-23,48,-56,20,-26,2,34,-13,13,-950,41,-48,-19,12,37,39,2,-604,-95,-43,11,-38,5,24,2,1.1239885,340.66666,0.09500112,100805.336,0.00856,0.8100449451474125,163.58333,288.72333,1.7746639,"{""type"":""Point"",""coordinates"":[117.5668791938337,34.40408270033534]}"
00000000000000000ef9,37,196,194,30,25,18,103,50,21,19,0,0,27,1134,-228,-83,112,-34,89,-70,-2,46,-19,19,-2426,119,-13,-35,-9,2,48,7,922,-154,-61,34,-27,54,-27,-2,4.760518,342.25,0.09500112,101147.336,0.008738,0.9644804607752824,163.58333,288.91998,1.8219973,"{""type"":""Point"",""coordinates"":[117.54963139095898,34.32377429036278]}"
000000000000000016d1,42,205,203,39,39,42,66,59,49,42,0,1,57,1365,-127,8,45,-30,42,-36,-3,24,-10,11,-1335,-8,-25,-24,13,2,53,4,-53,-71,-35,37,-22,20,5,0,1.1304283,336.41666,0.10250112,100818.664,0.008448,0.35350239847896625,164.58333,287.97,1.8366638,"{""type"":""Point"",""coordinates"":[118.45378547516198,34.878125274226115]}"
0000000000000000175b,37,201,198,31,24,26,73,36,29,24,0,1,57,-744,-187,30,80,-71,130,-92,3,31,-13,15,-148,39,-61,-35,25,-24,96,0,-2352,-112,-23,56,-47,70,-24,9,1.4617722,336.41666,0.10250112,100818.664,0.008448,0.5565573794683392,164.58333,287.97,1.8366638,"{""type"":""Point"",""coordinates"":[118.43545856983232,34.85440731572284]}"
000000000000000019fe,40,203,200,36,34,35,63,50,38,34,0,1,67,1019,-150,9,41,-43,48,-44,-2,26,-10,12,-1777,5,-15,-45,24,-1,47,5,-387,-106,-22,21,-36,22,-3,2,1.4619433,336.41666,0.10250112,100818.664,0.008448,0.5883389671510229,164.58333,287.97,1.8366638,"{""type"":""Point"",""coordinates"":[118.4279137708499,34.87057601614263]}"
00000000000000000809,35,200,197,31,27,28,76,64,43,30,0,0,574,-465,-143,-5,32,-65,-1,51,2,27,-7,11,-752,117,-48,30,38,-16,13,2,-724,-78,-36,37,-30,-25,68,3,19.387077,320.0,0.06333445,97036.0,0.0068493336,0.936087751302297,164.58333,286.03333,1.8366638,"{""type"":""Point"",""coordinates"":[118.32442695360153,36.528777465786504]}"
0000000000000000090c,34,198,195,29,24,19,75,49,28,19,0,0,315,-179,-227,18,51,-65,5,29,1,35,-11,14,717,151,-55,37,31,-5,5,-3,-752,-175,23,27,-23,-8,36,3,3.4614677,320.0,0.06333445,97036.0,0.0068493336,0.32017838565423684,164.58333,286.03333,1.8366638,"{""type"":""Point"",""coordinates"":[118.3958439160735,36.5956149314766]}"
00000000000000000885,38,187,187,31,23,19,33,25,16,23,0,0,320,-202,-287,12,44,-99,74,-4,1,27,-11,12,-1364,77,-55,-43,92,15,-11,4,-1054,-197,-39,11,-72,20,37,4,30.067183,333.33334,0.08083445,99170.664,0.008319334,0.2829765080363311,164.58333,287.64667,2.1333306,"{""type"":""Point"",""coordinates"":[117.44829831951942,35.23035412553887]}"
00000000000000000342,34,200,198,29,26,25,73,49,32,24,0,0,76,-770,-186,-12,83,-69,50,-83,4,41,-14,17,-1333,86,3,-79,34,11,44,4,-2179,-106,-46,41,-35,17,-26,8,0.92740995,337.83334,0.08083445,100664.664,0.008311001,0.3695285310110742,164.58333,288.41998,1.7079972,"{""type"":""Point"",""coordinates"":[117.345890604726,34.98996398774759]}"
00000000000000001689,44,204,201,41,38,39,67,61,47,38,0,1,67,621,-115,4,30,-42,29,-44,-1,23,-11,10,-1955,44,-14,-9,27,24,19,6,-631,-67,-20,12,-21,5,-8,2,0.92740995,337.83334,0.08083445,100664.664,0.008311001,0.638122078012466,164.58333,288.41998,1.7079972,"{""type"":""Point"",""coordinates"":[117.32244465138699,34.93660638454206]}"
000000000000000017dd,41,201,198,37,33,30,50,23,14,31,0,1,75,930,-116,-6,44,-37,18,-29,-2,25,-12,10,-1253,70,-22,-17,23,8,35,3,-605,-77,-19,12,-17,-4,-7,2,2.1718395,337.83334,0.08083445,100664.664,0.008311001,0.27444671646649,164.58333,288.41998,1.7079972,"{""type"":""Point"",""coordinates"":[117.36448951521993,34.95034933398878]}"
0000000000000000019e,36,201,199,32,31,33,75,72,46,31,0,0,128,434,-137,-6,43,-84,114,-29,0,30,-9,12,-2515,59,-25,-84,103,-22,31,8,-721,-50,-40,31,-22,70,-7,3,5.0035033,320.25,0.07166778,100554.0,0.007852667,0.9132405932896988,164.58333,285.49332,4.6399975,"{""type"":""Point"",""coordinates"":[122.28626689397132,37.248868776705365]}"
0000000000000000021d,36,192,190,28,22,18,53,24,11,21,0,0,176,-978,-55,13,-5,-34,0,20,4,41,-17,14,60,-14,7,-2,40,-18,-26,-1,-2452,0,-31,-26,13,-6,12,9,13.168189,320.25,0.07166778,100554.0,0.007852667,0.8143361028693235,164.58333,285.49332,4.6399975,"{""type"":""Point"",""coordinates"":[122.2118846292988,37.265577028352624]}"
00000000000000000ac6,35,197,195,28,26,24,70,55,34,30,0,0,44,1186,-170,-18,42,-125,47,22,-3,33,-10,14,-540,50,-30,-63,78,-24,-25,1,-546,-85,-26,10,-50,14,13,2,1.4884765,320.25,0.07166778,100554.0,0.007852667,0.9204405369999114,164.58333,285.49332,4.6399975,"{""type"":""Point"",""coordinates"":[122.20568647883451,37.21275451727351]}"
00000000000000000501,36,201,198,32,29,27,77,47,20,27,0,0,42,575,-185,49,28,25,38,-129,0,36,-13,15,-1051,45,-50,-22,-42,32,120,3,-1087,-110,-18,41,33,11,-36,4,2.920821,338.0,0.08833445,100946.0,0.008387334,0.670614469528072,164.58333,288.37332,1.7426639,"{""type"":""Point"",""coordinates"":[118.11987907007783,34.815599759254695]}"
0000000000000000161d,40,204,201,36,33,32,64,54,42,32,0,1,47,1369,-168,25,5,-31,16,-53,-3,25,-10,11,-1044,23,-34,-22,2,13,63,3,-506,-105,-31,28,-27,2,3,2,0.0,338.0,0.08833445,100946.0,0.008387334,0.8942945912212238,164.58333,288.37332,1.7426639,"{""type"":""Point"",""coordinates"":[118.11179471986797,34.83258001606622]}"
00000000000000001850,47,203,201,44,41,43,66,64,60,42,0,1,51,1916,-148,37,5,-33,41,-63,-5,25,-7,11,-1052,-1,-45,-3,5,12,53,3,-59,-82,-25,26,-14,17,-12,0,1.4614187,338.0,0.08833445,100946.0,0.008387334,0.6329849747179883,164.58333,288.37332,1.7426639,"{""type"":""Point"",""coordinates"":[118.18348368750421,34.82099081242831]}"
0000000000000000009c,33,195,194,29,26,25,51,38,27,22,0,0,493,507,-150,0,16,-83,39,25,-1,19,-13,9,-18,69,-37,-17,23,-44,28,0,788,-109,-39,39,-96,40,6,-2,0.92740995,300.91666,0.05416778,95465.336,0.005507667,0.426470289086771,165.58333,284.09332,2.5473306,"{""type"":""Point"",""coordinates"":[115.37857981095621,40.39009589110847]}"
0000000000000000040d,34,199,197,29,26,23,63,43,24,28,0,0,491,1716,-184,27,18,-112,103,-11,-5,19,-11,9,-1249,94,-66,-26,77,-69,80,3,1769,-145,-7,48,-115,97,-8,-5,1.5303181,300.91666,0.05416778,95465.336,0.005507667,0.7427910597927587,165.58333,284.09332,2.5473306,"{""type"":""Point"",""coordinates"":[115.378312264893,40.38686304284472]}"
00000000000000001574,42,202,200,38,36,41,66,68,57,35,0,1,15,401,-157,-14,39,-59,65,-42,0,25,-9,11,-340,44,-29,-6,50,0,61,0,302,-83,-36,22,-26,16,0,0,1.4602833,336.58334,0.100834444,101176.664,0.008871,0.39606041821870375,165.58333,287.83667,2.128664,"{""type"":""Point"",""coordinates"":[118.88659474161156,34.71373159568873]}"
00000000000000000571,36,199,196,30,28,24,85,50,31,24,0,0,9,113,-204,-80,99,-89,-52,29,0,40,-16,16,1554,121,0,9,24,-7,-32,-6,-900,-132,-66,94,-37,-40,26,4,0.92740995,330.41666,0.06333445,101316.664,0.0073820003,0.7557015582635056,165.58333,287.91,1.966664,"{""type"":""Point"",""coordinates"":[118.65159565699389,36.992037933330046]}"
00000000000000001597,47,205,202,44,41,46,69,72,62,43,0,1,16,751,-89,-23,27,-58,27,-18,-1,20,-6,8,184,37,-40,44,37,-35,28,0,514,-44,-28,22,-22,12,-5,-1,1.1600679,330.41666,0.06333445,101316.664,0.0073820003,0.8526776589986516,165.58333,287.91,1.966664,"{""type"":""Point"",""coordinates"":[118.68016065834227,36.92655157525914]}"
000000000000000017fd,42,205,202,39,37,42,64,69,63,36,1,1,14,937,-95,-25,27,-62,23,-14,-2,20,-5,9,-389,49,-35,35,46,-19,32,1,290,-54,-32,27,-17,6,-4,0,1.485378,330.41666,0.06333445,101316.664,0.0073820003,0.8693893425993569,165.58333,287.91,1.966664,"{""type"":""Point"",""coordinates"":[118.66884345986864,36.95404193325363]}"
0000000000000000042e,35,203,201,33,34,37,68,72,56,36,0,0,1371,-402,-75,25,8,-43,24,4,2,20,-7,10,1964,6,-73,-16,-21,-49,-13,-7,690,-75,-8,14,-55,15,8,-1,12.943048,285.83334,0.051667783,88323.336,0.0050000004,0.6074285986936391,165.58333,280.91,2.3573306,"{""type"":""Point"",""coordinates"":[114.31057605854433,39.8834483703149]}"
000000000000000004d5,35,200,197,30,25,25,58,44,24,24,0,0,105,-365,-100,8,89,29,96,-160,2,48,-17,20,-1758,-6,2,-66,-61,-4,119,5,-1832,-63,-40,67,66,42,-51,7,2.172935,332.66666,0.080001116,99508.664,0.007941334,0.976068317479288,165.58333,287.73666,1.7666639,"{""type"":""Point"",""coordinates"":[118.0905069714388,35.10234225249653]}"
000000000000000005cd,35,202,199,30,28,27,72,57,39,27,0,0,141,-145,-185,-24,36,-93,28,9,1,36,-10,16,-1900,80,-12,-25,59,23,29,6,-1457,-124,-51,22,-45,-12,49,6,3.8735487,332.66666,0.080001116,99508.664,0.007941334,0.35284941379824175,165.58333,287.73666,1.7666639,"{""type"":""Point"",""coordinates"":[118.03714490913221,35.139263609219064]}"
000000000000000009b1,35,192,191,29,24,25,61,57,37,23,0,0,118,-13,-206,1,27,-138,87,-43,1,31,-9,14,-2279,56,-19,-28,91,-31,50,7,-1505,-125,-52,28,-74,29,18,6,5.6607876,332.66666,0.080001116,99508.664,0.007941334,0.8459469828210732,165.58333,287.73666,1.7666639,"{""type"":""Point"",""coordinates"":[118.03768446035969,35.113931456134445]}"
000000000000000004dd,28,189,188,24,21,20,50,51,33,20,1,0,1423,-84,-214,41,41,-93,45,75,1,36,-13,16,1052,30,-87,-12,84,-48,-51,-4,-91,-160,-45,87,-69,20,63,1,22.795237,269.58334,0.060001116,88417.336,0.0043656672,0.5327477113163297,165.58333,277.50333,2.3453305,"{""type"":""Point"",""coordinates"":[117.99672315808276,41.555392769405486]}"
000000000000000005ff,35,197,192,28,23,17,71,35,18,19,0,0,93,-400,-140,-8,10,-92,39,4,2,39,-17,15,787,14,-25,-34,70,6,-33,-3,-2253,-90,-34,-9,-47,43,0,8,12.717684,322.16666,0.068334445,101488.0,0.007950667,0.5911698848831767,165.58333,285.93668,4.6399975,"{""type"":""Point"",""coordinates"":[122.11325377309763,37.4245796537164]}"
000000000000000002bd,34,196,194,27,24,19,71,42,21,21,0,0,317,-1038,-207,-25,38,-154,29,28,4,37,-14,15,-210,98,-10,12,77,18,6,0,-1156,-126,-56,47,-107,0,71,5,4.409508,327.66666,0.07583445,97915.336,0.007845667,0.7066720484753876,166.58333,287.07666,2.398664,"{""type"":""Point"",""coordinates"":[118.06760056932724,35.831325010915975]}"
000000000000000002d4,36,197,194,31,26,25,72,46,31,25,0,0,136,810,-233,-2,32,-89,26,17,-1,30,-10,14,-1787,93,-34,-6,93,27,9,5,-86,-143,-40,40,-43,-3,41,1,2.9344182,331.58334,0.07333445,99914.0,0.007834334,0.7780450607915345,166.58333,287.67667,1.7479973,"{""type"":""Point"",""coordinates"":[118.32793180702953,35.447833402117524]}"
00000000000000000155,34,202,200,30,30,30,74,62,42,30,0,0,1036,191,-104,4,44,-109,105,-38,0,20,-8,10,1392,35,-61,-57,64,-77,26,-5,343,-101,-8,48,-109,100,-43,0,6.0418444,288.66666,0.052501116,90686.0,0.004634334,0.3702640151071843,166.58333,281.94998,2.046664,"{""type"":""Point"",""coordinates"":[114.60135849734061,40.11898700616002]}"
00000000000000000467,36,204,202,32,32,35,64,65,52,23,0,0,858,59,-84,11,8,-55,41,-1,0,17,-6,8,496,46,-40,1,28,-40,1,-1,508,-74,-3,19,-54,34,-10,-1,2.596782,288.66666,0.052501116,90686.0,0.004634334,0.3991942338928106,166.58333,281.94998,2.046664,"{""type"":""Point"",""coordinates"":[114.669810157612,40.1656069076738]}"
00000000000000000ade,34,198,196,30,29,27,75,53,33,26,0,0,854,551,-127,6,27,-129,102,-27,-1,23,-10,11,466,91,-45,-31,84,-62,35,-2,1195,-102,-10,25,-116,85,-21,-3,0.0,288.66666,0.052501116,90686.0,0.004634334,0.8361835014697311,166.58333,281.94998,2.046664,"{""type"":""Point"",""coordinates"":[114.68463220951368,40.12653180514245]}"
0000000000000000084c,35,197,194,30,26,25,79,55,37,25,0,0,112,-906,-226,37,0,-115,55,-17,4,34,-11,15,-1451,68,-34,10,112,23,47,4,-1200,-128,-1,14,-60,20,19,5,1.1390017,331.75,0.072501116,100173.336,0.007839667,0.5093766319330908,166.58333,287.68665,1.7293305,"{""type"":""Point"",""coordinates"":[118.41632456721202,35.49230401692354]}"
000000000000000001d8,31,189,187,25,20,16,48,33,17,17,1,0,913,31,-236,34,53,-57,28,27,1,34,-14,15,1730,70,-97,-30,41,-61,-33,-6,590,-200,-45,107,-86,41,23,0,11.565244,277.83334,0.06083445,90683.336,0.0048570004,0.6131930576142107,166.58333,279.37665,3.1719973,"{""type"":""Point"",""coordinates"":[116.45709812365209,41.016131383507]}"
0000000000000000040c,45,204,202,43,46,56,88,93,76,49,1,0,151,731,-144,34,14,-108,88,-41,-1,25,-5,12,-81,69,0,-15,80,-28,21,0,383,-70,3,18,-54,45,-7,0,1.1405689,325.58334,0.07083445,99182.0,0.007853,0.7270382358985779,166.58333,286.47,2.5526638,"{""type"":""Point"",""coordinates"":[119.3420384050084,35.60252407676261]}"
0000000000000000053a,31,184,183,25,17,12,30,22,12,15,0,0,1086,914,-309,54,5,-75,18,17,-2,30,-12,16,1771,37,-99,-20,55,-17,-46,-7,57,-356,-49,59,-95,36,51,0,16.83266,278.41666,0.060001116,91176.664,0.0048413337,0.9850629330187516,166.58333,279.47333,3.2126641,"{""type"":""Point"",""coordinates"":[116.6532896518016,41.113152504227884]}"
00000000000000000891,38,204,201,34,34,35,88,75,53,36,0,0,83,622,-205,22,17,-148,73,-28,0,38,-8,17,4,100,2,-6,106,-12,-4,0,-114,-93,-12,24,-64,17,7,1,8.2891,331.16666,0.07833445,100590.664,0.008368334,0.28935953216430366,166.58333,287.24667,2.448664,"{""type"":""Point"",""coordinates"":[119.24474973822431,35.32063308546692]}"
00000000000000001601,41,202,200,36,34,35,61,54,44,37,1,1,44,1176,-167,28,2,-86,40,-24,-3,25,-9,10,-679,52,1,-9,70,-1,0,1,428,-89,-1,14,-33,6,4,0,1.8543341,331.16666,0.07833445,100590.664,0.008368334,0.9114129686484174,166.58333,287.24667,2.448664,"{""type"":""Point"",""coordinates"":[119.2641557460089,35.36348504659054]}"
000000000000000016d4,39,202,201,35,30,31,67,66,52,31,1,1,61,-275,-179,7,3,-106,40,-5,2,34,-9,14,-663,81,6,-13,94,0,0,1,-470,-75,-25,16,-35,-7,27,2,2.9322002,331.16666,0.07833445,100590.664,0.008368334,0.5224058454629765,166.58333,287.24667,2.448664,"{""type"":""Point"",""coordinates"":[119.29137409883917,35.34623724371581]}"
000000000000000005ab,38,204,200,31,28,25,77,64,39,34,0,0,26,424,-154,8,-6,-108,54,5,0,35,-6,16,-394,120,-10,-39,109,-1,-20,1,-1053,-65,-5,-49,-46,23,11,4,5.1696568,326.91666,0.06750111,101416.664,0.008000667,0.847885209476067,167.58333,286.72998,2.7279973,"{""type"":""Point"",""coordinates"":[121.36324635321118,36.78856915226131]}"
00000000000000000417,41,204,200,37,35,36,70,71,52,35,1,0,78,1733,-213,27,52,-140,131,-79,-4,32,-7,16,921,74,-74,-63,90,-81,23,-3,1163,-147,-26,30,-72,67,-27,-3,0.92740995,325.91666,0.06750111,100684.0,0.0076230005,0.36939214835115075,167.58333,286.77667,2.4193306,"{""type"":""Point"",""coordinates"":[120.56635148574775,36.98665133925748]}"
0000000000000000050d,40,204,201,35,31,33,70,54,45,31,1,0,88,2147,-137,5,62,-79,88,-103,-6,34,-10,16,-383,9,-25,-76,45,-50,45,0,1963,-101,-28,46,-17,34,-55,-5,1.8543341,325.91666,0.06750111,100684.0,0.0076230005,0.7609173668303906,167.58333,286.77667,2.4193306,"{""type"":""Point"",""coordinates"":[120.51838493571583,36.92655157525914]}"
0000000000000000040f,31,198,195,26,23,24,55,55,37,20,0,0,798,137,-171,46,11,-76,41,12,0,29,-7,13,-1260,68,-85,44,57,0,6,4,-799,-160,3,59,-65,53,23,3,17.263966,277.83334,0.058334447,91632.664,0.004688667,0.575118498456458,167.58333,279.44333,2.6639972,"{""type"":""Point"",""coordinates"":[117.21949738536608,41.500951604643966]}"
0000000000000000065c,35,199,197,29,25,20,81,44,24,23,0,0,63,-382,-179,-30,67,-88,47,1,2,33,-13,14,-704,123,-30,1,67,-14,0,1,-815,-112,-39,54,-38,13,16,3,1.8543341,327.25,0.05833445,100468.0,0.007334334,0.7359735758939547,167.58333,287.36334,1.9599972,"{""type"":""Point"",""coordinates"":[118.95019489993683,36.62903143477112]}"
